Date,Open,High,Low,Close,Volume,Average_Polarity,Reward,Action
2008-10-04,1316.0,1318.0,1316.0,1316.0,977948,0.0,0.0,0
2008-09-30,1315.0,1319.0,1316.0,1316.0,849784,0.0,0.0007604562737642585,1
2008-09-29,1314.0,1318.0,1315.0,1315.0,846700,0.0,0.00076103500761035,1
2008-09-28,1313.0,1317.0,1314.0,1314.0,741604,0.0,0.0007616146230007616,1
2008-09-27,1312.0,1316.0,1313.0,1313.0,723208,0.0,0.0007621951219512195,1
2008-09-24,1311.0,1316.0,1312.0,1312.0,665919,0.0,0.0007627765064836003,1
2008-09-23,1310.0,1316.0,1310.0,1311.0,15833482,0.0,0.0007633587786259542,1
2008-09-21,1309.0,1315.0,1310.0,1310.0,735783,0.0,0.0007639419404125286,1
2008-09-20,1308.0,1314.0,1280.0,1309.0,1440163,0.0,0.0007645259938837921,1
2008-09-17,1307.0,1311.0,1307.0,1308.0,18094037,0.0,0.0007651109410864575,1
2008-09-16,1305.0,1311.0,1307.0,1307.0,777145,0.0,0.0015325670498084292,1
2008-09-15,1303.0,1309.0,1305.0,1305.0,927216,0.0,0.0015349194167306216,1
2008-09-14,1301.0,1307.0,1303.0,1303.0,895256,0.0,0.0015372790161414297,1
2008-09-13,1299.0,1307.0,1301.0,1301.0,822881,0.0,0.001539645881447267,1
2008-09-10,1295.0,1308.0,1299.0,1299.0,768301,0.0,0.003088803088803089,1
2008-09-09,1288.0,1303.0,1288.0,1295.0,17548775,0.0,0.005434782608695652,1
2008-09-08,1281.0,1294.0,1288.0,1288.0,1348828,0.0,0.00546448087431694,1
2008-09-07,1270.0,1291.0,1281.0,1281.0,1241643,0.0,0.008661417322834646,1
2008-09-06,1265.0,1276.0,1270.0,1270.0,1259771,0.0,0.003952569169960474,1
2008-09-03,1260.0,1271.0,1265.0,1265.0,1016766,0.0,0.003968253968253968,1
2008-09-02,1262.0,1263.0,1225.0,1260.0,1374283,0.0,-0.001584786053882726,0
2008-09-01,1262.0,1263.0,1225.0,1262.0,3279706,0.0,0.0,0
2008-08-31,1262.0,1263.0,1262.0,1262.0,1289884,0.0,0.0,0
2008-08-30,1262.0,1262.0,1262.0,1262.0,823794,0.0,0.0,0
2008-08-27,1262.0,1263.0,1254.0,1262.0,14960575,0.0,0.0,0
2008-08-26,1259.0,1265.0,1262.0,1262.0,1113684,0.0,0.0023828435266084196,1
2008-08-25,1259.0,1261.0,1259.0,1259.0,996993,0.0,0.0,0
2008-08-24,1259.0,1261.0,1259.0,1259.0,835681,0.0,0.0,0
2008-08-23,1259.0,1261.0,1259.0,1259.0,828658,0.0,0.0,0
2008-08-20,1258.0,1261.0,1245.0,1259.0,6803558,0.0,0.000794912559618442,1
2008-08-19,1255.0,1261.0,1258.0,1258.0,13956653,0.0,0.002390438247011952,1
2008-08-18,1255.0,1256.0,1255.0,1255.0,2273767,0.0,0.0,0
2008-08-16,1254.0,1256.0,1255.0,1255.0,1379624,0.0,0.0007974481658692185,1
2008-08-13,1254.0,1256.0,1254.0,1254.0,812305,0.0,0.0,0
2008-08-12,1254.0,1256.0,1254.0,1254.0,1019038,0.0,0.0,0
2008-08-11,1252.0,1256.0,1254.0,1254.0,5897063,0.0,0.001597444089456869,1
2008-08-10,1251.0,1255.0,1252.0,1252.0,936561,0.0,0.0007993605115907274,1
2008-08-09,1250.0,1253.0,1251.0,1251.0,1312109,0.0,0.0008,1
2008-08-06,1249.0,1252.0,1250.0,1250.0,955996,0.0,0.0008006405124099279,1
2008-08-05,1248.0,1252.0,1249.0,1249.0,1004788,0.0,0.0008012820512820513,1
2008-08-04,1244.0,1251.0,1248.0,1248.0,1630731,0.0,0.003215434083601286,1
2008-08-03,1209.0,1245.0,1209.0,1244.0,5913404,0.0,0.028949545078577336,1
2008-08-02,1200.0,1236.0,1209.0,1209.0,655681,0.0,0.0075,1
2008-07-29,1198.0,1233.0,1200.0,1200.0,147749,0.0,0.001669449081803005,1
2008-07-28,1193.0,1228.0,1198.0,1198.0,325920,0.0,0.004191114836546521,1
2008-07-27,1175.0,1210.0,1181.0,1193.0,1314821,0.0,0.015319148936170212,1
2008-07-26,1170.0,1205.0,1172.0,1175.0,2640261,0.0,0.004273504273504274,1
2008-07-23,1429.0,1200.0,1160.0,1170.0,3931987,0.0,-0.18124562631210636,0
2008-07-15,1407.0,1431.0,1400.0,1429.0,17431582,0.0,0.015636105188343994,1
2008-07-14,1390.0,1411.0,1407.0,1407.0,2183736,0.0,0.01223021582733813,1
2008-07-13,1374.0,1396.0,1390.0,1390.0,1833117,0.0,0.011644832605531296,1
2008-07-12,1350.0,1381.0,1374.0,1374.0,1933882,0.0,0.017777777777777778,1
2008-07-09,1323.0,1352.0,1350.0,1350.0,2629172,0.0,0.02040816326530612,1
2008-07-08,1313.0,1334.0,1323.0,1323.0,1312048,0.0,0.007616146230007616,1
2008-07-07,1304.0,1325.0,1313.0,1313.0,1138224,0.0,0.006901840490797546,1
2008-07-06,1290.0,1311.0,1304.0,1304.0,1877392,0.0,0.010852713178294573,1
2008-07-05,1283.0,1321.0,1285.0,1290.0,14153350,0.0,0.005455962587685113,1
2008-07-02,1266.0,1288.0,1275.0,1283.0,6907242,0.0,0.013428120063191154,1
2008-07-01,1259.0,1276.0,1266.0,1266.0,9357047,0.0,0.005559968228752979,1
2008-06-30,1243.0,1271.0,1259.0,1259.0,1157948,0.0,0.012872083668543845,1
2008-06-29,1221.0,1257.0,1243.0,1243.0,1658178,0.0,0.018018018018018018,1
2008-06-28,1205.0,1241.0,1220.0,1221.0,1787319,0.0,0.013278008298755186,1
2008-06-25,1185.0,1220.0,1200.0,1205.0,9831791,0.0,0.016877637130801686,1
2008-06-24,1175.0,1187.0,850.0,1185.0,64608687,0.0,0.00851063829787234,1
2008-06-23,1166.0,1177.0,1175.0,1175.0,19716246,0.0,0.007718696397941681,1
2008-06-22,1161.0,1167.0,1166.0,1166.0,3740885,0.0,0.004306632213608958,1
2008-06-21,1192.0,1167.0,1157.0,1161.0,2416394,0.0,-0.026006711409395974,0
2008-06-18,1194.0,1192.0,1159.0,1192.0,113459,0.0,-0.0016750418760469012,0
2008-06-17,1196.0,1194.0,1161.0,1194.0,140766,0.0,-0.0016722408026755853,0
2008-06-16,1199.0,1196.0,1164.0,1196.0,174046,0.0,-0.0025020850708924102,0
2008-06-15,1207.0,1199.0,1171.0,1199.0,474513,0.0,-0.006628003314001657,0
2008-06-14,1574.0,1450.0,1153.0,1207.0,7499898,0.0,-0.2331639135959339,0
2008-04-23,1565.0,1581.0,1574.0,1574.0,1128941,0.0,0.005750798722044728,1
2008-04-22,1558.0,1571.0,1565.0,1565.0,1159738,0.0,0.004492939666238768,1
2008-04-21,1546.0,1562.0,1558.0,1558.0,1630075,0.0,0.007761966364812419,1
2008-04-20,1535.0,1549.0,1546.0,1546.0,1673142,0.0,0.0071661237785016286,1
2008-04-19,1528.0,1544.0,1535.0,1535.0,922957,0.0,0.004581151832460733,1
2008-04-16,1520.0,1536.0,1528.0,1528.0,1117230,0.0,0.005263157894736842,1
2008-04-15,1500.0,1521.0,1520.0,1520.0,2439957,0.0,0.013333333333333334,1
2008-04-14,1475.0,1501.0,1500.0,1500.0,3003910,0.0,0.01694915254237288,1
2008-04-13,1451.0,1476.0,1475.0,1475.0,2882633,0.0,0.016540317022742935,1
2008-04-12,1430.0,1452.0,1451.0,1451.0,4905627,0.0,0.014685314685314685,1
2008-04-09,1416.0,1431.0,1430.0,1430.0,2687384,0.0,0.009887005649717515,1
2008-04-08,1431.0,1432.0,1403.0,1416.0,1843443,0.0,-0.010482180293501049,0
2008-04-07,1460.0,1431.0,1431.0,1431.0,2467863,0.0,-0.01986301369863014,0
2008-04-06,1470.0,1460.0,1441.0,1460.0,678569,0.0,-0.006802721088435374,0
2008-04-05,1500.0,1470.0,1470.0,1470.0,1532655,0.0,-0.02,0
2008-04-02,1530.0,1500.0,1500.0,1500.0,149385,0.0,-0.0196078431372549,0
2008-03-30,1561.0,1530.0,1530.0,1530.0,23696,0.0,-0.01985906470211403,0
2008-03-29,1592.0,1561.0,1561.0,1561.0,15000,0.0,-0.019472361809045227,0
2008-03-26,1592.0,1592.0,1561.0,1592.0,2553,0.0,0.0,0
2008-03-24,1624.0,1592.0,1592.0,1592.0,2802,0.0,-0.019704433497536946,0
2008-03-18,1657.0,1624.0,1624.0,1624.0,9223,0.0,-0.019915509957754977,0
2008-03-17,1690.0,1657.0,1657.0,1657.0,50072,0.0,-0.01952662721893491,0
2008-03-16,1724.0,1690.0,1690.0,1690.0,12272,0.0,-0.019721577726218097,0
2008-03-15,1759.0,1724.0,1724.0,1724.0,34914,0.0,-0.019897669130187607,0
2008-03-12,1761.0,1759.0,1726.0,1759.0,101723,0.0,-0.001135718341851221,0
2008-03-11,1763.0,1761.0,1728.0,1761.0,98260,0.0,-0.0011344299489506524,0
2008-03-10,1766.0,1763.0,1731.0,1763.0,150186,0.0,-0.0016987542468856172,0
2008-03-09,1767.0,1766.0,1732.0,1766.0,65128,0.0,-0.0005659309564233164,0
2008-03-05,1768.0,1767.0,1733.0,1767.0,65656,0.0,-0.0005656108597285068,0
2008-03-04,1768.0,1768.0,1733.0,1768.0,16386,0.0,0.0,0
2008-03-03,1769.0,1768.0,1734.0,1768.0,51117,0.0,-0.0005652911249293386,0
2008-03-02,1769.0,1769.0,1734.0,1769.0,27577,0.0,0.0,0
2008-03-01,1771.0,1769.0,1736.0,1769.0,87734,0.0,-0.001129305477131564,0
2008-02-27,1772.0,1771.0,1737.0,1771.0,42168,0.0,-0.000564334085778781,0
2008-02-20,1774.0,1772.0,1739.0,1772.0,89157,0.0,-0.0011273957158962795,0
2008-02-19,1794.0,1774.0,1759.0,1774.0,1116551,0.0,-0.011148272017837236,0
2008-02-18,1798.0,1798.0,1763.0,1794.0,936962,0.0,-0.002224694104560623,0
2008-02-17,1801.0,1806.0,1765.0,1798.0,883266,0.0,-0.001665741254858412,0
2008-02-16,1803.0,1804.0,1767.0,1801.0,4076783,0.0,-0.0011092623405435386,0
2008-02-13,1803.0,1804.0,1803.0,1803.0,1860825,0.0,0.0,0
2008-02-12,1803.0,1804.0,1803.0,1803.0,1235767,0.0,0.0,0
2008-02-05,1801.0,1805.0,1803.0,1803.0,1285404,0.0,0.001110494169905608,1
2008-02-04,1798.0,1803.0,1801.0,1801.0,1292693,0.0,0.0016685205784204673,1
2008-02-03,1795.0,1800.0,1798.0,1798.0,1435053,0.0,0.001671309192200557,1
2008-02-02,1793.0,1797.0,1795.0,1795.0,1499195,0.0,0.0011154489682097045,1
2008-01-30,1790.0,1795.0,1793.0,1793.0,1490917,0.0,0.0016759776536312849,1
2008-01-29,1783.0,1794.0,1790.0,1790.0,1391968,0.0,0.003925967470555244,1
2008-01-28,1777.0,1788.0,1783.0,1783.0,1114685,0.0,0.0033764772087788407,1
2008-01-27,1767.0,1800.0,1777.0,1777.0,2041812,0.0,0.005659309564233163,1
2008-01-26,1746.0,1780.0,1751.0,1767.0,4675643,0.0,0.012027491408934709,1
2008-01-23,1717.0,1751.0,1737.0,1746.0,13801598,0.0,0.0168899242865463,1
2008-01-22,1700.0,1718.0,1717.0,1717.0,2619887,0.0,0.01,1
2008-01-21,1700.0,1701.0,1700.0,1700.0,836064,0.0,0.0,0
2008-01-20,1862.0,1701.0,1700.0,1700.0,1551821,0.0,-0.08700322234156821,0
2007-12-10,1870.0,1870.0,1833.0,1862.0,1367429,0.0,-0.0042780748663101605,0
2007-12-09,1876.0,1876.0,1839.0,1870.0,1235033,0.0,-0.0031982942430703624,0
2007-12-08,1882.0,1882.0,1845.0,1876.0,1158498,0.0,-0.003188097768331562,0
2007-12-05,1885.0,1885.0,1848.0,1882.0,1100321,0.0,-0.0015915119363395225,0
2007-12-04,1886.0,1895.0,1849.0,1885.0,1262919,0.0,-0.0005302226935312832,0
2007-12-03,1890.0,1892.0,1853.0,1886.0,1009094,0.0,-0.0021164021164021165,0
2007-12-02,1890.0,1896.0,1853.0,1890.0,1187632,0.0,0.0,0
2007-12-01,1888.0,1893.0,1890.0,1890.0,1215762,0.0,0.001059322033898305,1
2007-11-28,1885.0,1891.0,1888.0,1888.0,1039762,0.0,0.0015915119363395225,1
2007-11-27,1881.0,1889.0,1885.0,1885.0,1017679,0.0,0.002126528442317916,1
2007-11-26,1873.0,1886.0,1881.0,1881.0,1265277,0.0,0.004271222637479978,1
2007-11-25,1865.0,1881.0,1873.0,1873.0,1063221,0.0,0.004289544235924933,1
2007-11-24,1860.0,1871.0,1865.0,1865.0,967091,0.0,0.002688172043010753,1
2007-11-21,1858.0,1864.0,1860.0,1860.0,950894,0.0,0.001076426264800861,1
2007-11-20,1855.0,1863.0,1858.0,1858.0,916053,0.0,0.0016172506738544475,1
2007-11-19,1851.0,1861.0,1855.0,1855.0,942049,0.0,0.0021609940572663426,1
2007-11-18,1847.0,1856.0,1851.0,1851.0,985591,0.0,0.002165674066053059,1
2007-11-17,1844.0,1851.0,1847.0,1847.0,864413,0.0,0.0016268980477223427,1
2007-11-14,1841.0,1849.0,1844.0,1844.0,867151,0.0,0.0016295491580662683,1
2007-11-13,1837.0,1846.0,1841.0,1841.0,995146,0.0,0.002177463255307567,1
2007-11-12,1834.0,1841.0,1837.0,1837.0,1004704,0.0,0.0016357688113413304,1
2007-11-11,1828.0,1839.0,1834.0,1834.0,1076447,0.0,0.0032822757111597373,1
2007-11-10,1824.0,1833.0,1828.0,1828.0,1019946,0.0,0.0021929824561403508,1
2007-11-07,1819.0,1829.0,1824.0,1824.0,1093049,0.0,0.002748763056624519,1
2007-11-05,1814.0,1825.0,1819.0,1819.0,979951,0.0,0.0027563395810363835,1
2007-11-04,1809.0,1821.0,1814.0,1814.0,974618,0.0,0.002763957987838585,1
2007-11-03,1803.0,1819.0,1809.0,1809.0,757630,0.0,0.0033277870216306157,1
2007-10-31,1796.0,1811.0,1803.0,1803.0,925508,0.0,0.0038975501113585748,1
2007-10-30,1788.0,1806.0,1796.0,1796.0,940240,0.0,0.0044742729306487695,1
2007-10-29,1779.0,1801.0,1788.0,1788.0,841633,0.0,0.00505902192242833,1
2007-10-28,1770.0,1792.0,1779.0,1779.0,816047,0.0,0.005084745762711864,1
2007-10-27,1762.0,1784.0,1770.0,1770.0,787374,0.0,0.004540295119182747,1
2007-10-24,1755.0,1777.0,1762.0,1762.0,686883,0.0,0.003988603988603989,1
2007-10-23,1747.0,1769.0,1755.0,1755.0,723413,0.0,0.0045792787635947334,1
2007-10-22,1740.0,1762.0,1747.0,1747.0,661014,0.0,0.004022988505747126,1
2007-10-21,1732.0,1754.0,1740.0,1740.0,739971,0.0,0.004618937644341801,1
2007-10-20,1725.0,1746.0,1732.0,1732.0,741441,0.0,0.004057971014492754,1
2007-10-17,1720.0,1736.0,1725.0,1725.0,690284,0.0,0.0029069767441860465,1
2007-10-16,1713.0,1731.0,1720.0,1720.0,924620,0.0,0.004086398131932283,1
2007-10-15,1711.0,1716.0,1713.0,1713.0,825802,0.0,0.0011689070718877848,1
2007-10-14,1726.0,1711.0,1692.0,1711.0,868914,0.0,-0.00869061413673233,0
2007-10-10,1727.0,1726.0,1693.0,1726.0,53883,0.0,-0.0005790387955993051,0
2007-10-09,1727.0,1727.0,1693.0,1727.0,13370,0.0,0.0,0
2007-10-08,1762.0,1762.0,1727.0,1727.0,7718986,0.0,-0.019863791146424517,0
2007-10-07,1797.0,1762.0,1762.0,1762.0,235009,0.0,-0.019476905954368393,0
2007-10-06,1833.0,1797.0,1797.0,1797.0,2052584,0.0,-0.019639934533551555,0
2007-10-02,1870.0,1833.0,1833.0,1833.0,35415,0.0,-0.019786096256684493,0
2007-10-01,1908.0,1870.0,1870.0,1870.0,27475,0.0,-0.019916142557651992,0
2007-09-30,1946.0,1908.0,1908.0,1908.0,27540,0.0,-0.019527235354573486,0
2007-09-29,1947.0,1946.0,1909.0,1946.0,41588,0.0,-0.0005136106831022085,0
2007-09-26,1947.0,1947.0,1909.0,1947.0,5963,0.0,0.0,0
2007-09-25,1947.0,1947.0,1909.0,1947.0,7463,0.0,0.0,0
2007-09-24,1947.0,1947.0,1909.0,1947.0,17543,0.0,0.0,0
2007-09-23,1947.0,1947.0,1909.0,1947.0,5259,0.0,0.0,0
2007-09-22,1947.0,1947.0,1909.0,1947.0,8838,0.0,0.0,0
2007-09-19,1947.0,1947.0,1909.0,1947.0,11056,0.0,0.0,0
2007-09-18,1947.0,1947.0,1909.0,1947.0,17346,0.0,0.0,0
2007-09-17,1947.0,1947.0,1909.0,1947.0,8089,0.0,0.0,0
2007-09-16,1948.0,1947.0,1910.0,1947.0,45732,0.0,-0.000513347022587269,0
2007-09-15,1948.0,1948.0,1910.0,1948.0,14632,0.0,0.0,0
2007-09-12,1948.0,1948.0,1910.0,1948.0,26311,0.0,0.0,0
2007-09-11,1948.0,1948.0,1910.0,1948.0,12628,0.0,0.0,0
2007-09-10,1949.0,1948.0,1911.0,1948.0,40189,0.0,-0.000513083632632119,0
2007-09-09,1949.0,1949.0,1911.0,1949.0,19919,0.0,0.0,0
2007-09-08,1958.0,1960.0,1919.0,1949.0,523448,0.0,-0.004596527068437181,0
2007-09-05,1954.0,1964.0,1958.0,1958.0,950318,0.0,0.0020470829068577278,1
2007-09-04,1950.0,1959.0,1954.0,1954.0,915518,0.0,0.0020512820512820513,1
2007-09-03,1946.0,1956.0,1950.0,1950.0,913100,0.0,0.0020554984583761563,1
2007-09-02,1943.0,1951.0,1946.0,1946.0,821552,0.0,0.001544004117344313,1
2007-09-01,1940.0,1949.0,1943.0,1943.0,900044,0.0,0.0015463917525773195,1
2007-08-28,1934.0,1945.0,1940.0,1940.0,1236581,0.0,0.0031023784901758012,1
2007-08-27,1930.0,1938.0,1934.0,1934.0,1297585,0.0,0.002072538860103627,1
2007-08-26,1931.0,1941.0,1893.0,1930.0,1186822,0.0,-0.0005178663904712584,0
2007-08-25,1927.0,1936.0,1931.0,1931.0,1046135,0.0,0.0020757654385054488,1
2007-08-22,1923.0,1931.0,1927.0,1927.0,1064613,0.0,0.0020800832033281333,1
2007-08-21,1923.0,1924.0,1923.0,1923.0,1117582,0.0,0.0,0
2007-08-20,1918.0,1931.0,1923.0,1923.0,828834,0.0,0.0026068821689259644,1
2007-08-19,1903.0,1924.0,1918.0,1918.0,1486612,0.0,0.007882291119285338,1
2007-08-18,1897.0,1911.0,1903.0,1903.0,948675,0.0,0.0031628887717448603,1
2007-08-15,1891.0,1907.0,1897.0,1897.0,1518092,0.0,0.0031729243786356425,1
2007-08-14,1884.0,1901.0,1891.0,1891.0,920226,0.0,0.0037154989384288748,1
2007-08-13,1877.0,1893.0,1884.0,1884.0,957811,0.0,0.0037293553542887587,1
2007-08-12,1871.0,1884.0,1877.0,1877.0,1178929,0.0,0.003206841261357563,1
2007-08-08,1866.0,1877.0,1871.0,1871.0,1031520,0.0,0.0026795284030010718,1
2007-08-07,1860.0,1871.0,1866.0,1866.0,1080185,0.0,0.0032258064516129032,1
2007-08-06,1855.0,1865.0,1858.0,1860.0,1252031,0.0,0.0026954177897574125,1
2007-08-05,1851.0,1859.0,1855.0,1855.0,1184269,0.0,0.0021609940572663426,1
2007-08-04,1850.0,1856.0,1851.0,1851.0,1069814,0.0,0.0005405405405405405,1
2007-08-01,2055.0,1851.0,1850.0,1850.0,941199,0.0,-0.09975669099756691,0
2007-07-16,2020.0,2056.0,2055.0,2055.0,2180296,0.0,0.017326732673267328,1
2007-07-15,1988.0,2021.0,2020.0,2020.0,1927828,0.0,0.01609657947686117,1
2007-07-14,1960.0,1991.0,1988.0,1988.0,1834473,0.0,0.014285714285714285,1
2007-07-11,1927.0,1961.0,1960.0,1960.0,2022425,0.0,0.017125064867669952,1
2007-07-10,1940.0,1961.0,1902.0,1927.0,1632131,0.0,-0.006701030927835051,0
2007-07-09,1902.0,1940.0,1940.0,1940.0,2194118,0.0,0.019978969505783387,1
2007-07-08,1897.0,1931.0,1860.0,1902.0,2911326,0.0,0.002635740643120717,1
2007-07-07,1935.0,1898.0,1897.0,1897.0,4228458,0.0,-0.019638242894056846,0
2007-07-04,1938.0,1935.0,1900.0,1935.0,161184,0.0,-0.0015479876160990713,0
2007-07-03,1940.0,1938.0,1902.0,1938.0,108702,0.0,-0.0010309278350515464,0
2007-07-02,1942.0,1940.0,1904.0,1940.0,106873,0.0,-0.0010298661174047373,0
2007-07-01,1944.0,1942.0,1906.0,1942.0,82750,0.0,-0.00102880658436214,0
2007-06-30,1947.0,1944.0,1909.0,1944.0,155088,0.0,-0.0015408320493066256,0
2007-06-27,1949.0,1947.0,1911.0,1947.0,99321,0.0,-0.001026167265264238,0
2007-06-26,1952.0,1949.0,1913.0,1949.0,148420,0.0,-0.0015368852459016393,0
2007-06-25,1955.0,1952.0,1916.0,1952.0,159678,0.0,-0.001534526854219949,0
2007-06-24,1957.0,1955.0,1918.0,1955.0,103577,0.0,-0.001021972406745018,0
2007-06-23,1959.0,1957.0,1920.0,1957.0,114995,0.0,-0.0010209290454313426,0
2007-06-20,1960.0,1959.0,1921.0,1959.0,111140,0.0,-0.0005102040816326531,0
2007-06-19,1961.0,1960.0,1922.0,1960.0,107923,0.0,-0.0005099439061703213,0
2007-06-17,1962.0,1961.0,1923.0,1961.0,123819,0.0,-0.0005096839959225281,0
2007-06-16,1963.0,1962.0,1924.0,1962.0,76747,0.0,-0.0005094243504839531,0
2007-06-13,1969.0,1963.0,1930.0,1963.0,517733,0.0,-0.0030472320975114273,0
2007-06-12,1970.0,1969.0,1931.0,1969.0,119518,0.0,-0.0005076142131979696,0
2007-06-11,1972.0,1970.0,1933.0,1970.0,199439,0.0,-0.0010141987829614604,0
2007-06-10,1975.0,1972.0,1936.0,1972.0,236065,0.0,-0.0015189873417721519,0
2007-06-09,1978.0,1975.0,1939.0,1975.0,273880,0.0,-0.0015166835187057635,0
2007-06-06,1981.0,1978.0,1942.0,1978.0,263431,0.0,-0.001514386673397274,0
2007-06-03,1983.0,1981.0,1944.0,1981.0,179416,0.0,-0.0010085728693898135,0
2007-06-02,1986.0,1983.0,1947.0,1983.0,266516,0.0,-0.0015105740181268882,0
2007-05-30,1989.0,1986.0,1950.0,1986.0,285856,0.0,-0.0015082956259426848,0
2007-05-29,1993.0,1989.0,1954.0,1989.0,354767,0.0,-0.002007024586051179,0
2007-05-28,1995.0,1993.0,1956.0,1993.0,157640,0.0,-0.0010025062656641604,0
2007-05-27,1997.0,1995.0,1958.0,1995.0,199930,0.0,-0.00100150225338007,0
2007-05-26,1999.0,1997.0,1960.0,1997.0,224092,0.0,-0.0010005002501250625,0
2007-05-23,2015.0,1999.0,1975.0,1999.0,4397860,0.0,-0.00794044665012407,0
2007-05-22,2023.0,2015.0,1983.0,2015.0,15243390,0.0,-0.003954522985664854,0
2007-05-21,2028.0,2040.0,1990.0,2023.0,738463,0.0,-0.002465483234714004,0
2007-05-20,2037.0,2050.0,1997.0,2028.0,1136428,0.0,-0.004418262150220913,0
2007-05-19,2005.0,2045.0,1965.0,2037.0,7835869,0.0,0.01596009975062344,1
2007-05-16,1968.0,2007.0,2005.0,2005.0,3445553,0.0,0.018800813008130083,1
2007-05-15,1953.0,1992.0,1968.0,1968.0,1379808,0.0,0.007680491551459293,1
2007-05-14,1938.0,1976.0,1953.0,1953.0,1446652,0.0,0.007739938080495356,1
2007-05-13,1928.0,1966.0,1938.0,1938.0,917089,0.0,0.005186721991701245,1
2007-05-12,1917.0,1955.0,1928.0,1928.0,1030101,0.0,0.005738132498695879,1
2007-05-09,1916.0,1954.0,1917.0,1917.0,91105,0.0,0.0005219206680584551,1
2007-05-08,1893.0,1930.0,1916.0,1916.0,2239675,0.0,0.012150026413100899,1
2007-05-07,1858.0,1895.0,1864.0,1893.0,5166541,0.0,0.01883745963401507,1
2007-05-06,2983.0,2088.0,1803.0,1858.0,2905813,0.0,-0.3771371102916527,0
2007-03-11,2991.0,2983.0,2932.0,2983.0,798953,0.0,-0.0026746907388833165,0
2007-03-07,3005.0,2991.0,2945.0,2991.0,833748,0.0,-0.004658901830282862,0
2007-03-06,3011.0,3011.0,2951.0,3005.0,1157978,0.0,-0.0019926934573231483,0
2007-03-05,2989.0,3040.0,2960.0,3011.0,1729200,0.0,0.007360321177651389,1
2007-03-04,2951.0,3010.0,2989.0,2989.0,2705052,0.0,0.012876990850559133,1
2007-03-03,2895.0,2952.0,2944.0,2951.0,4572260,0.0,0.01934369602763385,1
2007-02-28,2863.0,2920.0,2895.0,2895.0,2221274,0.0,0.011177086971707998,1
2007-02-27,2848.0,2904.0,2863.0,2863.0,1444403,0.0,0.0052668539325842695,1
2007-02-26,2827.0,2878.0,2848.0,2848.0,4619911,0.0,0.007428369296073576,1
2007-02-25,2805.0,2860.0,2827.0,2827.0,1796467,0.0,0.00784313725490196,1
2007-02-24,2787.0,2842.0,2805.0,2805.0,1208398,0.0,0.006458557588805167,1
2007-02-21,2752.0,2807.0,2787.0,2787.0,2338129,0.0,0.012718023255813954,1
2007-02-20,2715.0,2769.0,2752.0,2752.0,2438845,0.0,0.013627992633517496,1
2007-02-19,2695.0,2748.0,2715.0,2715.0,3364834,0.0,0.0074211502782931356,1
2007-02-18,2670.0,2723.0,2695.0,2695.0,1689892,0.0,0.009363295880149813,1
2007-02-17,2660.0,2711.0,2670.0,2670.0,743042,0.0,0.0037593984962406013,1
2007-02-14,2651.0,2701.0,2660.0,2660.0,624160,0.0,0.0033949453036589967,1
2007-02-13,2631.0,2681.0,2651.0,2651.0,1706772,0.0,0.007601672367920942,1
2007-02-12,2619.0,2667.0,2631.0,2631.0,1208876,0.0,0.004581901489117984,1
2007-02-10,2610.0,2651.0,2619.0,2619.0,765434,0.0,0.0034482758620689655,1
2007-02-07,2606.0,2633.0,2610.0,2610.0,632499,0.0,0.0015349194167306216,1
2007-02-06,2604.0,2619.0,2606.0,2606.0,566682,0.0,0.0007680491551459293,1
2007-02-05,2602.0,2614.0,2604.0,2604.0,613135,0.0,0.0007686395080707148,1
2007-02-04,2600.0,2611.0,2602.0,2602.0,609227,0.0,0.0007692307692307692,1
2007-02-03,2599.0,2611.0,2600.0,2600.0,427040,0.0,0.00038476337052712584,1
2007-01-31,2597.0,2630.0,2599.0,2599.0,514018,0.0,0.0007701193685021178,1
2007-01-28,2595.0,2608.0,2597.0,2597.0,508465,0.0,0.0007707129094412332,1
2007-01-27,2594.0,2601.0,2595.0,2595.0,531291,0.0,0.00038550501156515033,1
2007-01-24,2593.0,2601.0,2594.0,2594.0,495091,0.0,0.0003856536829926726,1
2007-01-23,2593.0,2595.0,2593.0,2593.0,691091,0.0,0.0,0
2007-01-22,2593.0,2596.0,2593.0,2593.0,563226,0.0,0.0,0
2007-01-21,2592.0,2598.0,2593.0,2593.0,605994,0.0,0.00038580246913580245,1
2007-01-20,2591.0,2599.0,2592.0,2592.0,600577,0.0,0.00038595137012736397,1
2007-01-17,2591.0,2595.0,2591.0,2591.0,1232318,0.0,0.0,0
2007-01-16,2590.0,2596.0,2591.0,2591.0,670149,0.0,0.0003861003861003861,1
2007-01-15,2590.0,2593.0,2590.0,2590.0,819199,0.0,0.0,0
2007-01-14,2589.0,2595.0,2590.0,2590.0,901250,0.0,0.0003862495171881035,1
2007-01-13,2587.0,2597.0,2589.0,2589.0,651671,0.0,0.0007730962504831851,1
2007-01-10,2585.0,2598.0,2587.0,2587.0,625603,0.0,0.0007736943907156673,1
2007-01-09,2583.0,2596.0,2585.0,2585.0,557275,0.0,0.0007742934572202865,1
2007-01-07,2581.0,2594.0,2583.0,2583.0,641495,0.0,0.0007748934521503294,1
2007-01-06,2579.0,2592.0,2581.0,2581.0,663861,0.0,0.0007754943776657619,1
2007-01-03,2577.0,2590.0,2579.0,2579.0,639466,0.0,0.0007760962359332557,1
