Date,Open,High,Low,Close,Volume,Average_Polarity,Reward,Action
2011-05-03,1198.0,1220.0,1170.0,1197.0,44927,0.0,-0.0008347245409015025,0
2011-05-02,1206.0,1210.0,1163.0,1198.0,297668,0.0,-0.006633499170812604,0
2011-05-01,1211.0,1163.0,1163.0,1206.0,73000,0.0,-0.004128819157720892,0
2011-04-30,1222.0,1217.0,1174.0,1211.0,184499,0.0,-0.00900163666121113,0
2011-04-27,1222.0,1249.0,1200.0,1222.0,139735,0.0,0.0,0
2011-04-26,1216.0,1264.0,1212.0,1222.0,217404,0.0,0.004934210526315789,1
2011-04-25,1213.0,1261.0,1212.0,1216.0,154156,0.0,0.00247320692497939,1
2011-04-24,1195.0,1242.0,1212.0,1213.0,256747,0.0,0.01506276150627615,1
2011-04-23,1165.0,1211.0,1173.0,1195.0,15864868,0.0,0.02575107296137339,1
2011-04-20,1146.0,1191.0,1174.0,1165.0,306396,0.0,0.016579406631762654,1
2011-04-19,1127.0,1172.0,1171.0,1146.0,287443,0.0,0.01685891748003549,1
2011-04-18,1114.0,1158.0,1158.0,1127.0,195828,0.0,0.011669658886894075,1
2011-04-17,1099.0,1142.0,1142.0,1114.0,240747,0.0,0.01364877161055505,1
2011-04-16,1093.0,1136.0,1136.0,1099.0,100571,0.0,0.0054894784995425435,1
2011-04-13,1075.0,1118.0,1118.0,1093.0,287362,0.0,0.01674418604651163,1
2011-04-12,1097.0,1140.0,1070.0,1075.0,78918237,0.0,-0.020054694621695533,0
2011-04-11,1099.0,1061.0,1058.0,1097.0,28824,0.0,-0.0018198362147406734,0
2011-04-10,1099.0,1134.0,1057.0,1099.0,188700,0.0,0.0,0
2011-04-09,1099.0,1110.0,1073.0,1099.0,80559,0.0,0.0,0
2011-04-06,1092.0,1135.0,1049.0,1099.0,258532,0.0,0.00641025641025641,1
2011-04-05,1090.0,1111.0,1097.0,1092.0,117917,0.0,0.001834862385321101,1
2011-04-04,1088.0,1101.0,1087.0,1090.0,134988,0.0,0.001838235294117647,1
2011-04-03,1086.0,1129.0,1100.0,1088.0,48069,0.0,0.001841620626151013,1
2011-03-30,1086.0,1129.0,1114.0,1086.0,10273,0.0,0.0,0
2011-03-29,1084.0,1127.0,1110.0,1086.0,39442,0.0,0.0018450184501845018,1
2011-03-28,1084.0,1120.0,1110.0,1084.0,5088,0.0,0.0,0
2011-03-27,1076.0,1119.0,1117.0,1084.0,123624,0.0,0.007434944237918215,1
2011-03-26,1074.0,1116.0,1090.0,1076.0,57462,0.0,0.00186219739292365,1
2011-03-19,1070.0,1100.0,1044.0,1074.0,118346,0.0,0.003738317757009346,1
2011-03-16,1067.0,1090.0,1031.0,1070.0,273046,0.0,0.0028116213683223993,1
2011-03-15,1063.0,1089.0,1022.0,1067.0,252695,0.0,0.0037629350893697085,1
2011-03-14,1067.0,1030.0,1025.0,1063.0,60490,0.0,-0.0037488284910965324,0
2011-03-13,1069.0,1028.0,1027.0,1067.0,39021,0.0,-0.0018709073900841909,0
2011-03-12,1069.0,1032.0,1031.0,1069.0,7000,0.0,0.0,0
2011-03-09,1070.0,1072.0,1028.0,1069.0,48341,0.0,-0.0009345794392523365,0
2011-03-08,1073.0,1075.0,1031.0,1070.0,20026099,0.0,-0.0027958993476234857,0
2011-03-07,1074.0,1032.0,1032.0,1073.0,10487,0.0,-0.000931098696461825,0
2011-03-05,1075.0,1032.0,1032.0,1074.0,19507,0.0,-0.0009302325581395349,0
2011-03-02,1076.0,1033.0,1033.0,1075.0,10840,0.0,-0.0009293680297397769,0
2011-03-01,1077.0,1034.0,1034.0,1076.0,12003,0.0,-0.0009285051067780873,0
2011-02-28,1087.0,1078.0,1044.0,1077.0,176775,0.0,-0.00919963201471941,0
2011-02-27,1089.0,1070.0,1051.0,1087.0,52267,0.0,-0.0018365472910927456,0
2011-02-26,1098.0,1070.0,1057.0,1089.0,174119,0.0,-0.00819672131147541,0
2011-02-23,1103.0,1100.0,1065.0,1098.0,157714,0.0,-0.004533091568449683,0
2011-02-22,1103.0,1145.0,1070.0,1103.0,189113,0.0,0.0,0
2011-02-20,1103.0,1127.0,1100.0,1103.0,65431,0.0,0.0,0
2011-02-19,1101.0,1144.0,1110.0,1103.0,66376,0.0,0.0018165304268846503,1
2011-02-16,1096.0,1139.0,1053.0,1101.0,612965,0.0,0.004562043795620438,1
2011-02-15,1109.0,1104.0,1065.0,1096.0,585062,0.0,-0.011722272317403066,0
2011-02-14,1119.0,1086.0,1075.0,1109.0,151383,0.0,-0.008936550491510277,0
2011-02-13,1120.0,1100.0,1076.0,1119.0,20317,0.0,-0.0008928571428571428,0
2011-02-12,1121.0,1085.0,1077.0,1120.0,22120,0.0,-0.0008920606601248885,0
2011-02-09,1126.0,1125.0,1081.0,1121.0,82660,0.0,-0.004440497335701598,0
2011-02-08,1150.0,1172.0,1104.0,1126.0,472405,0.0,-0.020869565217391306,0
2011-02-07,1148.0,1188.0,1140.0,1150.0,94956,0.0,0.0017421602787456446,1
2011-02-06,1134.0,1179.0,1160.0,1148.0,246338,0.0,0.012345679012345678,1
2011-02-05,1119.0,1163.0,1150.0,1134.0,235995,0.0,0.013404825737265416,1
2011-02-01,1100.0,1144.0,1100.0,1119.0,304924,0.0,0.017272727272727273,1
2011-01-31,1101.0,1110.0,1064.0,1100.0,58045,0.0,-0.0009082652134423251,0
2011-01-30,1103.0,1095.0,1059.0,1101.0,30547,0.0,-0.001813236627379873,0
2011-01-29,1119.0,1110.0,1075.0,1103.0,307245,0.0,-0.014298480786416443,0
2011-01-26,1120.0,1115.0,1100.0,1119.0,38196,0.0,-0.0008928571428571428,0
2011-01-24,1121.0,1100.0,1081.0,1120.0,29116,0.0,-0.0008920606601248885,0
2011-01-23,1121.0,1145.0,1121.0,1121.0,41194,0.0,0.0,0
2011-01-22,1123.0,1159.0,1079.0,1121.0,180327,0.0,-0.0017809439002671415,0
2011-01-19,1167.0,1170.0,1121.0,1123.0,1444437,0.0,-0.037703513281919454,0
2011-01-18,1168.0,1122.0,1122.0,1167.0,10000,0.0,-0.0008561643835616438,0
2011-01-11,1168.0,1122.0,1122.0,1168.0,230,0.0,0.0,0
2011-01-03,1168.0,1122.0,1122.0,1168.0,1357,0.0,0.0,0
2011-01-02,1168.0,1122.0,1122.0,1168.0,140,0.0,0.0,0
2011-01-01,1168.0,1122.0,1122.0,1168.0,6000,0.0,0.0,0
2010-12-29,1170.0,1124.0,1124.0,1168.0,34000,0.0,-0.0017094017094017094,0
2010-12-26,1170.0,1124.0,1124.0,1170.0,1000,0.0,0.0,0
2010-12-20,1171.0,1125.0,1125.0,1170.0,10000,0.0,-0.0008539709649871904,0
2010-12-19,1171.0,1125.0,1125.0,1171.0,10,0.0,0.0,0
2010-12-18,1171.0,1125.0,1125.0,1171.0,962,0.0,0.0,0
2010-12-04,1171.0,1125.0,1125.0,1171.0,10,0.0,0.0,0
2010-12-01,1171.0,1125.0,1125.0,1171.0,3647,0.0,0.0,0
2010-11-22,1171.0,1125.0,1125.0,1171.0,10,0.0,0.0,0
2010-11-21,1171.0,1125.0,1125.0,1171.0,300,0.0,0.0,0
2010-11-09,1175.0,1128.0,1128.0,1171.0,60000,0.0,-0.003404255319148936,0
2010-11-01,1175.0,1128.0,1128.0,1175.0,500,0.0,0.0,0
2010-10-30,1175.0,1128.0,1128.0,1175.0,50,0.0,0.0,0
2010-10-26,1175.0,1128.0,1128.0,1175.0,4410,0.0,0.0,0
2010-10-20,1175.0,1128.0,1128.0,1175.0,246,0.0,0.0,0
2010-10-18,1175.0,1128.0,1128.0,1175.0,2000,0.0,0.0,0
2010-10-10,1175.0,1128.0,1128.0,1175.0,100,0.0,0.0,0
2010-10-03,1176.0,1129.0,1129.0,1175.0,8833,0.0,-0.0008503401360544217,0
2010-09-29,1177.0,1130.0,1130.0,1176.0,19960,0.0,-0.0008496176720475786,0
2010-09-28,1177.0,1130.0,1130.0,1177.0,385,0.0,0.0,0
2010-09-26,1177.0,1130.0,1130.0,1177.0,2200,0.0,0.0,0
2010-09-25,1177.0,1130.0,1130.0,1177.0,2932,0.0,0.0,0
2010-09-22,1177.0,1167.0,1167.0,1177.0,2000,0.0,0.0,0
2010-09-21,1184.0,1138.0,1137.0,1177.0,106100,0.0,-0.0059121621621621625,0
2010-09-20,1185.0,1138.0,1138.0,1184.0,16000,0.0,-0.0008438818565400844,0
2010-09-19,1188.0,1170.0,1141.0,1185.0,45444,0.0,-0.0025252525252525255,0
2010-09-18,1191.0,1190.0,1147.0,1188.0,52686,0.0,-0.0025188916876574307,0
2010-09-15,1194.0,1176.0,1147.0,1191.0,50854,0.0,-0.002512562814070352,0
2010-09-14,1204.0,1174.0,1156.0,1194.0,144764,0.0,-0.008305647840531562,0
2010-09-13,1206.0,1200.0,1160.0,1204.0,43537,0.0,-0.001658374792703151,0
2010-09-12,1208.0,1200.0,1160.0,1206.0,59546,0.0,-0.0016556291390728477,0
2010-09-08,1211.0,1200.0,1163.0,1208.0,72221,0.0,-0.002477291494632535,0
2010-09-07,1211.0,1233.0,1163.0,1211.0,28033,0.0,0.0,0
2010-09-06,1214.0,1237.0,1166.0,1211.0,76812,0.0,-0.002471169686985173,0
2010-09-05,1213.0,1240.0,1180.0,1214.0,61676,0.0,0.0008244023083264633,1
2010-09-04,1213.0,1238.0,1171.0,1213.0,53970,0.0,0.0,0
2010-08-31,1211.0,1250.0,1199.0,1213.0,50232,0.0,0.0016515276630883566,1
2010-08-30,1209.0,1257.0,1200.0,1211.0,92919,0.0,0.0016542597187758478,1
2010-08-29,1197.0,1244.0,1200.0,1209.0,185981,0.0,0.010025062656641603,1
2010-08-28,1228.0,1236.0,1179.0,1197.0,486998,0.0,-0.025244299674267102,0
2010-08-25,1232.0,1183.0,1183.0,1228.0,51241,0.0,-0.003246753246753247,0
2010-08-24,1236.0,1187.0,1187.0,1232.0,54076,0.0,-0.003236245954692557,0
2010-08-22,1236.0,1187.0,1187.0,1236.0,3745,0.0,0.0,0
2010-08-18,1237.0,1188.0,1188.0,1236.0,12000,0.0,-0.0008084074373484236,0
2010-08-17,1237.0,1188.0,1188.0,1237.0,1000,0.0,0.0,0
2010-08-15,1238.0,1228.0,1189.0,1237.0,17100,0.0,-0.0008077544426494346,0
2010-08-14,1237.0,1286.0,1195.0,1238.0,138723,0.0,0.0008084074373484236,1
2010-08-11,1236.0,1284.0,1187.0,1237.0,82036,0.0,0.0008090614886731392,1
2010-08-10,1228.0,1277.0,1270.0,1236.0,108355,0.0,0.006514657980456026,1
2010-08-09,1210.0,1258.0,1170.0,1228.0,533704,0.0,0.01487603305785124,1
2010-08-08,1220.0,1221.0,1172.0,1210.0,599697,0.0,-0.00819672131147541,0
2010-08-07,1202.0,1244.0,1207.0,1220.0,357557,0.0,0.014975041597337771,1
2010-08-04,1156.0,1202.0,1202.0,1202.0,1031773,0.0,0.039792387543252594,1
2010-08-03,1112.0,1156.0,1156.0,1156.0,680000,0.0,0.039568345323741004,1
2010-08-02,1081.0,1124.0,1056.0,1112.0,493564,0.0,0.028677150786308975,1
2010-08-01,1099.0,1142.0,1056.0,1081.0,447483,0.0,-0.01637852593266606,0
2010-07-31,1103.0,1088.0,1059.0,1099.0,66814,0.0,-0.003626473254759746,0
2010-07-28,1106.0,1099.0,1062.0,1103.0,51177,0.0,-0.0027124773960217,0
2010-07-26,1106.0,1111.0,1090.0,1106.0,77276,0.0,0.0,0
2010-07-25,1116.0,1150.0,1072.0,1106.0,176860,0.0,-0.008960573476702509,0
2010-07-24,1116.0,1116.0,1116.0,1116.0,50000,0.0,0.0,0
2010-07-17,1190.0,1144.0,1143.0,1143.0,754630,0.0,-0.03949579831932773,0
2010-07-14,1215.0,1167.0,1167.0,1190.0,350010,0.0,-0.0205761316872428,0
2010-07-11,1215.0,1167.0,1167.0,1215.0,1000,0.0,0.0,0
2010-07-03,1215.0,1167.0,1167.0,1215.0,20,0.0,0.0,0
2010-06-30,1215.0,1167.0,1167.0,1215.0,19,0.0,0.0,0
2010-06-28,1215.0,1167.0,1167.0,1215.0,5477,0.0,0.0,0
2010-06-23,1216.0,1174.0,1174.0,1215.0,8763,0.0,-0.0008223684210526315,0
2010-06-19,1216.0,1174.0,1174.0,1216.0,10,0.0,0.0,0
2010-06-16,1216.0,1174.0,1174.0,1216.0,5010,0.0,0.0,0
2010-06-15,1216.0,1174.0,1174.0,1216.0,2109,0.0,0.0,0
2010-06-14,1216.0,1174.0,1174.0,1216.0,850,0.0,0.0,0
2010-06-08,1222.0,1180.0,1180.0,1216.0,104500,0.0,-0.004909983633387889,0
2010-06-02,1224.0,1182.0,1182.0,1222.0,33798,0.0,-0.0016339869281045752,0
2010-06-01,1227.0,1240.0,1185.0,1224.0,77912,0.0,-0.0024449877750611247,0
2010-05-30,1229.0,1186.0,1186.0,1227.0,33224,0.0,-0.0016273393002441008,0
2010-05-29,1224.0,1266.0,1230.0,1229.0,195936,0.0,0.004084967320261438,1
2010-05-26,1221.0,1263.0,1221.0,1224.0,119675,0.0,0.002457002457002457,1
2010-05-25,1211.0,1253.0,1202.0,1221.0,175294,0.0,0.008257638315441783,1
2010-05-24,1190.0,1231.0,1151.0,1211.0,562878,0.0,0.01764705882352941,1
2010-05-23,1177.0,1218.0,1218.0,1190.0,211558,0.0,0.011045029736618521,1
2010-05-22,1152.0,1192.0,1168.0,1177.0,418549,0.0,0.021701388888888888,1
2010-05-19,1128.0,1167.0,1100.0,1152.0,664631,0.0,0.02127659574468085,1
2010-05-18,1168.0,1128.0,1128.0,1128.0,732732,0.0,-0.03424657534246575,0
2010-05-16,1137.0,1176.0,1100.0,1168.0,1046843,0.0,0.027264731750219876,1
2010-05-15,1099.0,1137.0,1137.0,1137.0,688033,0.0,0.034576888080072796,1
2010-05-12,1062.0,1099.0,1099.0,1099.0,680000,0.0,0.03483992467043315,1
2010-05-11,1049.0,1085.0,1085.0,1062.0,251787,0.0,0.012392755004766444,1
2010-05-10,1042.0,1078.0,1060.0,1049.0,156393,0.0,0.0067178502879078695,1
2010-05-09,1019.0,1054.0,1025.0,1042.0,460639,0.0,0.022571148184494603,1
2010-05-08,991.0,1025.0,1024.0,1019.0,556804,0.0,0.028254288597376387,1
2010-05-05,965.0,998.0,947.0,991.0,1875613,0.0,0.02694300518134715,1
2010-05-04,999.0,968.0,965.0,965.0,1248066,0.0,-0.03403403403403404,0
2010-03-14,999.0,965.0,965.0,999.0,2537,0.0,0.0,0
2010-03-13,1000.0,965.0,965.0,999.0,25000,0.0,-0.001,0
2010-03-10,1000.0,965.0,965.0,1000.0,8440,0.0,0.0,0
2010-03-09,1002.0,967.0,967.0,1000.0,42064,0.0,-0.001996007984031936,0
2010-03-08,1003.0,968.0,968.0,1002.0,10000,0.0,-0.0009970089730807576,0
2010-02-23,1003.0,968.0,968.0,1003.0,3280,0.0,0.0,0
2010-02-22,1004.0,969.0,969.0,1003.0,12260,0.0,-0.00099601593625498,0
2010-02-21,1005.0,970.0,970.0,1004.0,10256,0.0,-0.0009950248756218905,0
2010-02-17,1005.0,970.0,970.0,1005.0,50,0.0,0.0,0
2010-02-16,1006.0,971.0,971.0,1005.0,10610,0.0,-0.0009940357852882703,0
2010-02-14,1007.0,972.0,972.0,1006.0,20709,0.0,-0.0009930486593843098,0
2010-02-01,1007.0,972.0,972.0,1007.0,3000,0.0,0.0,0
2010-01-31,1008.0,973.0,973.0,1007.0,20039,0.0,-0.000992063492063492,0
2010-01-30,1008.0,973.0,973.0,1008.0,110,0.0,0.0,0
2010-01-27,1008.0,973.0,973.0,1008.0,3065,0.0,0.0,0
2010-01-26,1101.0,1025.0,965.0,1008.0,656005,0.0,-0.08446866485013624,0
2010-01-18,1101.0,1063.0,1063.0,1101.0,1287,0.0,0.0,0
2010-01-16,1101.0,1063.0,1063.0,1101.0,5000,0.0,0.0,0
2010-01-11,1101.0,1063.0,1063.0,1101.0,930,0.0,0.0,0
2010-01-10,1101.0,1063.0,1063.0,1101.0,456,0.0,0.0,0
2010-01-09,1101.0,1063.0,1063.0,1101.0,351,0.0,0.0,0
2009-12-30,1101.0,1063.0,1063.0,1101.0,3335,0.0,0.0,0
2009-12-23,1102.0,1064.0,1064.0,1101.0,18705,0.0,-0.0009074410163339383,0
2009-12-21,1102.0,1064.0,1064.0,1102.0,116,0.0,0.0,0
2009-12-20,1102.0,1064.0,1064.0,1102.0,1000,0.0,0.0,0
2009-12-14,1103.0,1065.0,1065.0,1102.0,10000,0.0,-0.0009066183136899365,0
2009-12-09,1105.0,1080.0,1070.0,1103.0,51598,0.0,-0.0018099547511312218,0
2009-12-08,1074.0,1111.0,1099.0,1105.0,570157,0.0,0.028864059590316574,1
2009-12-07,1073.0,1110.0,1109.0,1074.0,23192,0.0,0.0009319664492078285,1
2009-12-05,1062.0,1099.0,1027.0,1073.0,205964,0.0,0.010357815442561206,1
2009-12-02,1050.0,1086.0,1086.0,1062.0,228195,0.0,0.011428571428571429,1
2009-12-01,1044.0,1080.0,1043.0,1050.0,120427,0.0,0.005747126436781609,1
2009-11-30,1035.0,1071.0,1071.0,1044.0,164429,0.0,0.008695652173913044,1
2009-11-29,1028.0,1063.0,1026.0,1035.0,213303,0.0,0.006809338521400778,1
2009-11-25,1027.0,1062.0,1062.0,1028.0,11300,0.0,0.0009737098344693282,1
2009-11-24,1022.0,1057.0,1001.0,1027.0,99310,0.0,0.004892367906066536,1
2009-11-23,1022.0,1057.0,987.0,1022.0,78817,0.0,0.0,0
2009-11-22,1022.0,987.0,987.0,1022.0,2200,0.0,0.0,0
2009-11-21,1031.0,1008.0,995.0,1022.0,229923,0.0,-0.008729388942774006,0
2009-11-18,1026.0,1061.0,991.0,1031.0,124623,0.0,0.004873294346978557,1
2009-11-17,1025.0,1060.0,1010.0,1026.0,80611,0.0,0.000975609756097561,1
2009-11-16,1020.0,1055.0,1054.0,1025.0,102974,0.0,0.004901960784313725,1
2009-11-15,1019.0,1054.0,1054.0,1020.0,23115,0.0,0.0009813542688910696,1
2009-11-14,1015.0,1050.0,1010.0,1019.0,85147,0.0,0.003940886699507389,1
2009-11-11,1009.0,1044.0,1038.0,1015.0,121494,0.0,0.005946481665014866,1
2009-11-10,1003.0,1038.0,968.0,1009.0,125973,0.0,0.005982053838484547,1
2009-11-09,998.0,1032.0,1032.0,1003.0,108711,0.0,0.00501002004008016,1
2009-11-08,991.0,1025.0,1025.0,998.0,131923,0.0,0.007063572149344097,1
2009-11-07,989.0,1023.0,1015.0,991.0,34118,0.0,0.0020222446916076846,1
2009-11-04,982.0,1011.0,1011.0,989.0,170602,0.0,0.007128309572301426,1
2009-11-03,982.0,1011.0,1011.0,982.0,10555,0.0,0.0,0
2009-11-02,978.0,1007.0,1007.0,982.0,100907,0.0,0.00408997955010225,1
2009-11-01,978.0,1007.0,1007.0,978.0,2499,0.0,0.0,0
2009-10-31,974.0,1003.0,1003.0,978.0,83651,0.0,0.004106776180698152,1
2009-10-28,972.0,1001.0,1001.0,974.0,37008,0.0,0.00205761316872428,1
2009-10-27,970.0,999.0,999.0,972.0,58045,0.0,0.002061855670103093,1
2009-10-26,958.0,986.0,986.0,970.0,291620,0.0,0.012526096033402923,1
2009-10-25,950.0,978.0,978.0,958.0,202339,0.0,0.008421052631578947,1
2009-10-24,942.0,970.0,970.0,950.0,199593,0.0,0.008492569002123142,1
2009-10-21,927.0,954.0,954.0,942.0,367854,0.0,0.016181229773462782,1
2009-10-20,926.0,953.0,899.0,927.0,21646,0.0,0.0010799136069114472,1
2009-10-12,975.0,1004.0,1004.0,979.0,104914,0.0,0.0041025641025641026,1
2009-10-11,974.0,1003.0,1003.0,975.0,16643,0.0,0.001026694045174538,1
2009-10-10,974.0,1003.0,1003.0,974.0,3980,0.0,0.0,0
2009-10-07,973.0,1002.0,1002.0,974.0,22887,0.0,0.0010277492291880781,1
2009-10-06,972.0,1001.0,1001.0,973.0,24342,0.0,0.00102880658436214,1
2009-10-05,999.0,1028.0,970.0,972.0,578182,0.0,-0.02702702702702703,0
2009-09-27,1000.0,970.0,970.0,999.0,10000,0.0,-0.001,0
2009-09-23,1000.0,970.0,970.0,1000.0,7179,0.0,0.0,0
2009-09-22,1000.0,970.0,970.0,1000.0,51,0.0,0.0,0
2009-09-05,1000.0,970.0,970.0,1000.0,2100,0.0,0.0,0
2009-09-01,1000.0,970.0,970.0,1000.0,1598,0.0,0.0,0
2009-08-31,1000.0,970.0,970.0,1000.0,2050,0.0,0.0,0
2009-08-25,1000.0,970.0,970.0,1000.0,307,0.0,0.0,0
2009-08-22,1000.0,970.0,970.0,1000.0,153,0.0,0.0,0
2009-08-19,1000.0,970.0,970.0,1000.0,3000,0.0,0.0,0
2009-08-18,1000.0,970.0,970.0,1000.0,7010,0.0,0.0,0
2009-07-29,1000.0,970.0,970.0,1000.0,10,0.0,0.0,0
2009-07-27,1000.0,970.0,970.0,1000.0,700,0.0,0.0,0
2009-07-18,1000.0,970.0,970.0,1000.0,500,0.0,0.0,0
2009-07-04,1001.0,971.0,971.0,1000.0,21705,0.0,-0.000999000999000999,0
2009-06-30,1001.0,971.0,971.0,1001.0,28,0.0,0.0,0
2009-06-22,1001.0,971.0,971.0,1001.0,5122,0.0,0.0,0
2009-06-17,1001.0,971.0,971.0,1001.0,6000,0.0,0.0,0
2009-06-15,1001.0,971.0,971.0,1001.0,6000,0.0,0.0,0
2009-06-10,1001.0,998.0,998.0,1001.0,6299,0.0,0.0,0
2009-06-09,1003.0,973.0,973.0,1001.0,37756,0.0,-0.0019940179461615153,0
2009-06-08,1004.0,990.0,975.0,1003.0,16403,0.0,-0.00099601593625498,0
2009-06-07,1004.0,1029.0,974.0,1004.0,26000,0.0,0.0,0
2009-06-06,1004.0,1003.0,974.0,1004.0,30806,0.0,0.0,0
2009-06-03,1011.0,1003.0,984.0,1004.0,231095,0.0,-0.006923837784371909,0
2009-06-02,1014.0,984.0,984.0,1011.0,43420,0.0,-0.0029585798816568047,0
2009-05-31,1015.0,985.0,985.0,1014.0,9847,0.0,-0.0009852216748768472,0
2009-05-30,1016.0,986.0,986.0,1015.0,11094,0.0,-0.000984251968503937,0
2009-05-27,1031.0,1001.0,1001.0,1016.0,222548,0.0,-0.014548981571290009,0
2009-05-25,1032.0,1002.0,1002.0,1031.0,10000,0.0,-0.0009689922480620155,0
2009-05-18,1033.0,1003.0,1003.0,1032.0,10000,0.0,-0.000968054211035818,0
2009-05-17,1033.0,1003.0,1003.0,1033.0,1000,0.0,0.0,0
2009-05-11,1033.0,1003.0,1003.0,1033.0,100,0.0,0.0,0
2009-05-09,1033.0,1003.0,1003.0,1033.0,1588,0.0,0.0,0
2009-05-06,1033.0,1003.0,1003.0,1033.0,862,0.0,0.0,0
2009-05-05,1034.0,1003.0,1003.0,1033.0,10000,0.0,-0.0009671179883945841,0
2009-05-04,1034.0,1003.0,1003.0,1034.0,1864,0.0,0.0,0
2009-04-29,1034.0,1003.0,1003.0,1034.0,608,0.0,0.0,0
2009-04-25,1034.0,1003.0,1003.0,1034.0,300,0.0,0.0,0
2009-04-20,1034.0,1003.0,1003.0,1034.0,866,0.0,0.0,0
2009-04-13,1035.0,1004.0,1004.0,1034.0,9908,0.0,-0.000966183574879227,0
2009-04-11,1035.0,1004.0,1004.0,1035.0,5063,0.0,0.0,0
2009-04-08,1035.0,1004.0,1004.0,1035.0,990,0.0,0.0,0
2009-03-08,1035.0,1004.0,1004.0,1035.0,693,0.0,0.0,0
2009-03-01,1176.0,1061.0,1003.0,1035.0,340199,0.0,-0.11989795918367346,0
2009-02-09,1508.0,1463.0,1463.0,1507.0,6820,0.0,-0.000663129973474801,0
2009-02-02,1508.0,1463.0,1463.0,1508.0,273,0.0,0.0,0
2009-01-14,1508.0,1463.0,1463.0,1508.0,667,0.0,0.0,0
2008-11-08,1508.0,1508.0,1463.0,1508.0,680,0.0,0.0,0
2008-11-03,1509.0,1508.0,1464.0,1508.0,9930,0.0,-0.0006626905235255136,0
2008-11-02,1509.0,1509.0,1464.0,1509.0,1829,0.0,0.0,0
2008-10-27,1509.0,1509.0,1464.0,1509.0,1164,0.0,0.0,0
2008-10-22,1510.0,1509.0,1465.0,1509.0,7904,0.0,-0.0006622516556291391,0
2008-10-20,1510.0,1510.0,1465.0,1510.0,255,0.0,0.0,0
2008-10-19,1510.0,1510.0,1465.0,1510.0,2262,0.0,0.0,0
2008-10-14,1510.0,1510.0,1465.0,1510.0,749,0.0,0.0,0
2008-10-08,1511.0,1510.0,1466.0,1510.0,5740,0.0,-0.0006618133686300463,0
2008-10-07,1511.0,1511.0,1466.0,1511.0,685,0.0,0.0,0
2008-10-06,1511.0,1511.0,1466.0,1511.0,349,0.0,0.0,0
2008-10-05,1511.0,1511.0,1466.0,1511.0,1028,0.0,0.0,0
2008-09-01,1511.0,1511.0,1466.0,1511.0,1038,0.0,0.0,0
2008-08-31,1511.0,1511.0,1466.0,1511.0,349,0.0,0.0,0
2008-08-27,1511.0,1511.0,1466.0,1511.0,4761,0.0,0.0,0
2008-08-26,1511.0,1511.0,1466.0,1511.0,60,0.0,0.0,0
2008-08-05,1511.0,1525.0,1511.0,1511.0,12378,0.0,0.0,0
2008-08-04,1509.0,1554.0,1484.0,1511.0,34440,0.0,0.0013253810470510272,1
2008-08-03,1509.0,1510.0,1509.0,1509.0,20943,0.0,0.0,0
2008-08-02,1507.0,1552.0,1478.0,1509.0,41194,0.0,0.0013271400132714001,1
2008-07-29,1507.0,1520.0,1507.0,1507.0,10010,0.0,0.0,0
2008-07-28,1507.0,1547.0,1507.0,1507.0,700,0.0,0.0,0
2008-07-27,1506.0,1551.0,1499.0,1507.0,29729,0.0,0.0006640106241699867,1
2008-07-26,1472.0,1516.0,1506.0,1506.0,369077,0.0,0.02309782608695652,1
2008-07-23,1655.0,1644.0,1301.0,1472.0,29478,0.0,-0.11057401812688822,0
2008-07-14,1655.0,1655.0,1606.0,1655.0,1094,0.0,0.0,0
2008-07-13,1656.0,1655.0,1611.0,1655.0,5889,0.0,-0.0006038647342995169,0
2008-07-12,1664.0,1656.0,1615.0,1656.0,72884,0.0,-0.004807692307692308,0
2008-07-09,1666.0,1664.0,1617.0,1664.0,16160,0.0,-0.0012004801920768306,0
2008-07-07,1666.0,1666.0,1617.0,1666.0,3020,0.0,0.0,0
2008-07-06,1666.0,1666.0,1644.0,1666.0,10010,0.0,0.0,0
2008-07-05,1666.0,1666.0,1659.0,1666.0,21010,0.0,0.0,0
2008-07-02,1694.0,1743.0,1646.0,1666.0,300849,0.0,-0.01652892561983471,0
2008-07-01,1699.0,1694.0,1649.0,1694.0,47191,0.0,-0.002942907592701589,0
2008-06-29,1701.0,1699.0,1650.0,1699.0,20392,0.0,-0.0011757789535567313,0
2008-06-24,1705.0,1701.0,1654.0,1701.0,36908,0.0,-0.002346041055718475,0
2008-06-21,1707.0,1705.0,1656.0,1705.0,17010,0.0,-0.0011716461628588166,0
2008-06-18,1707.0,1707.0,1656.0,1707.0,1988,0.0,0.0,0
2008-06-14,1709.0,1707.0,1658.0,1707.0,20020,0.0,-0.0011702750146284377,0
2008-06-10,1715.0,1709.0,1664.0,1709.0,53956,0.0,-0.003498542274052478,0
2008-06-08,1715.0,1715.0,1664.0,1715.0,2289,0.0,0.0,0
2008-06-01,1715.0,1715.0,1664.0,1715.0,3010,0.0,0.0,0
2008-05-31,1716.0,1715.0,1665.0,1715.0,10010,0.0,-0.0005827505827505828,0
2008-05-27,1719.0,1716.0,1668.0,1716.0,23010,0.0,-0.0017452006980802793,0
2008-05-26,1719.0,1719.0,1668.0,1719.0,210,0.0,0.0,0
2008-05-24,1721.0,1719.0,1670.0,1719.0,20010,0.0,-0.0011621150493898896,0
2008-05-21,1721.0,1721.0,1670.0,1721.0,1609,0.0,0.0,0
