Date,Open,High,Low,Close,Volume,Average_Polarity,Reward,Action
2009-09-22,983.0,997.0,979.0,986.0,1024784,0.0,0.003051881993896236,1
2009-09-21,980.0,990.0,970.0,983.0,819316,0.0,0.003061224489795918,1
2009-09-19,989.0,994.0,971.0,980.0,611283,0.0,-0.00910010111223458,0
2009-09-16,996.0,1000.0,970.0,989.0,1560932,0.0,-0.007028112449799197,0
2009-09-15,980.0,1001.0,980.0,996.0,1000235,0.0,0.0163265306122449,1
2009-09-14,1000.0,1000.0,971.0,980.0,1764866,0.0,-0.02,0
2009-09-13,1028.0,1012.0,998.0,1000.0,2177206,0.0,-0.027237354085603113,0
2009-09-09,1004.0,1034.0,1017.0,1028.0,2697913,0.0,0.02390438247011952,1
2009-09-08,991.0,1018.0,996.0,1004.0,2644108,0.0,0.013118062563067608,1
2009-09-07,1014.0,1002.0,984.0,991.0,4181022,0.0,-0.022682445759368838,0
2009-09-06,1031.0,1049.0,1001.0,1014.0,3400590,0.0,-0.016488845780795344,0
2009-09-05,1001.0,1031.0,1030.0,1031.0,5168715,0.0,0.029970029970029972,1
2009-09-02,972.0,1001.0,1001.0,1001.0,4140443,0.0,0.029835390946502057,1
2009-09-01,945.0,973.0,960.0,972.0,3988828,0.0,0.02857142857142857,1
2009-08-31,924.0,951.0,910.0,945.0,3354641,0.0,0.022727272727272728,1
2009-08-30,912.0,939.0,885.0,924.0,15269170,0.0,0.013157894736842105,1
2009-08-29,887.0,913.0,913.0,912.0,582556,0.0,0.02818489289740699,1
2009-08-26,864.0,889.0,889.0,887.0,548070,0.0,0.02662037037037037,1
2009-08-25,860.0,885.0,885.0,864.0,96596,0.0,0.004651162790697674,1
2009-08-24,858.0,883.0,883.0,860.0,47000,0.0,0.002331002331002331,1
2009-08-23,852.0,877.0,877.0,858.0,138491,0.0,0.007042253521126761,1
2009-08-22,851.0,876.0,876.0,852.0,24000,0.0,0.0011750881316098707,1
2009-08-19,846.0,871.0,871.0,851.0,114358,0.0,0.00591016548463357,1
2009-08-18,845.0,870.0,870.0,846.0,19050,0.0,0.001183431952662722,1
2009-08-17,842.0,867.0,867.0,845.0,80706,0.0,0.0035629453681710215,1
2009-08-16,841.0,866.0,866.0,842.0,27558,0.0,0.0011890606420927466,1
2009-08-15,841.0,866.0,866.0,841.0,2000,0.0,0.0,0
2009-08-12,836.0,861.0,861.0,841.0,128708,0.0,0.005980861244019139,1
2009-08-11,827.0,851.0,851.0,836.0,220256,0.0,0.010882708585247884,1
2009-08-10,818.0,842.0,842.0,827.0,225727,0.0,0.011002444987775062,1
2009-08-09,811.0,835.0,835.0,818.0,171014,0.0,0.008631319358816275,1
2009-08-08,410.0,855.0,770.0,811.0,11332514,0.0,0.9780487804878049,1
2009-05-23,1353.0,1390.0,1350.0,1370.0,1364113,0.0,0.012564671101256468,1
2009-05-20,1318.0,1357.0,1326.0,1353.0,1139198,0.0,0.026555386949924126,1
2009-05-19,1297.0,1329.0,1300.0,1318.0,803157,0.0,0.016191210485736313,1
2009-05-18,1324.0,1355.0,1285.0,1297.0,6226861,0.0,-0.02039274924471299,0
2009-05-17,1353.0,1379.0,1313.0,1324.0,4134531,0.0,-0.021433850702143386,0
2009-05-16,1388.0,1388.0,1347.0,1353.0,1700992,0.0,-0.02521613832853026,0
2009-05-13,1411.0,1420.0,1370.0,1388.0,1107121,0.0,-0.01630049610205528,0
2009-05-12,1453.0,1420.0,1410.0,1411.0,1236225,0.0,-0.028905712319339298,0
2009-05-11,1444.0,1486.0,1401.0,1453.0,2756447,0.0,0.006232686980609419,1
2009-05-10,1403.0,1445.0,1420.0,1444.0,6736941,0.0,0.029223093371347115,1
2009-05-09,1364.0,1404.0,1393.0,1403.0,3845846,0.0,0.028592375366568914,1
2009-05-06,1326.0,1365.0,1330.0,1364.0,762071,0.0,0.02865761689291101,1
2009-05-05,1355.0,1343.0,1317.0,1326.0,1228778,0.0,-0.021402214022140223,0
2009-05-04,1373.0,1370.0,1335.0,1355.0,416196,0.0,-0.013109978150036417,0
2009-05-03,1403.0,1435.0,1362.0,1373.0,842928,0.0,-0.021382751247327157,0
2009-05-02,1396.0,1437.0,1361.0,1403.0,1372886,0.0,0.00501432664756447,1
2009-04-29,1439.0,1396.0,1396.0,1396.0,621623,0.0,-0.029881862404447533,0
2009-04-28,1416.0,1458.0,1378.0,1439.0,4333478,0.0,0.016242937853107344,1
2009-04-27,1375.0,1416.0,1416.0,1416.0,623624,0.0,0.029818181818181817,1
2009-04-26,1335.0,1375.0,1375.0,1375.0,773498,0.0,0.0299625468164794,1
2009-04-25,1297.0,1335.0,1309.0,1335.0,5175432,0.0,0.029298380878951428,1
2009-04-22,1268.0,1306.0,1306.0,1297.0,458997,0.0,0.022870662460567823,1
2009-04-20,1263.0,1300.0,1300.0,1268.0,76753,0.0,0.00395882818685669,1
2009-04-19,1229.0,1265.0,1230.0,1263.0,1128813,0.0,0.027664768104149716,1
2009-04-18,1231.0,1237.0,1220.0,1229.0,715330,0.0,-0.0016246953696181965,0
2009-04-15,1235.0,1252.0,1226.0,1231.0,1409942,0.0,-0.0032388663967611335,0
2009-04-14,1244.0,1259.0,1210.0,1235.0,1392439,0.0,-0.007234726688102894,0
2009-04-13,1236.0,1259.0,1234.0,1244.0,608642,0.0,0.006472491909385114,1
2009-04-12,1232.0,1241.0,1223.0,1236.0,555021,0.0,0.003246753246753247,1
2009-04-11,1227.0,1240.0,1227.0,1232.0,1311267,0.0,0.004074979625101874,1
2009-04-08,1243.0,1240.0,1206.0,1227.0,482332,0.0,-0.012872083668543845,0
2009-04-07,1264.0,1265.0,1237.0,1243.0,1119295,0.0,-0.01661392405063291,0
2009-04-06,1268.0,1279.0,1250.0,1264.0,369761,0.0,-0.0031545741324921135,0
2009-04-05,1272.0,1279.0,1261.0,1268.0,559640,0.0,-0.0031446540880503146,0
2009-04-04,1273.0,1279.0,1260.0,1272.0,236645,0.0,-0.0007855459544383347,0
2009-03-31,1273.0,1300.0,1253.0,1273.0,171095,0.0,0.0,0
2009-03-30,1236.0,1273.0,1272.0,1273.0,1385488,0.0,0.029935275080906147,1
2009-03-29,1224.0,1260.0,1260.0,1236.0,200000,0.0,0.00980392156862745,1
2009-03-28,1220.0,1256.0,1256.0,1224.0,59500,0.0,0.003278688524590164,1
2009-03-25,1218.0,1254.0,1253.0,1220.0,32000,0.0,0.0016420361247947454,1
2009-03-18,1200.0,1236.0,1236.0,1218.0,304676,0.0,0.015,1
2009-03-17,1188.0,1223.0,1223.0,1200.0,202602,0.0,0.010101010101010102,1
2009-03-16,1179.0,1214.0,1200.0,1188.0,160300,0.0,0.007633587786259542,1
2009-03-14,1169.0,1204.0,1177.0,1179.0,211343,0.0,0.00855431993156544,1
2009-03-11,1165.0,1186.0,1160.0,1169.0,504374,0.0,0.0034334763948497852,1
2009-03-10,1165.0,1181.0,1157.0,1165.0,599202,0.0,0.0,0
2009-03-09,1168.0,1170.0,1156.0,1165.0,230052,0.0,-0.0025684931506849314,0
2009-03-08,1195.0,1195.0,1160.0,1168.0,599860,0.0,-0.022594142259414227,0
2009-03-07,1200.0,1209.0,1180.0,1195.0,336370,0.0,-0.004166666666666667,0
2009-03-04,1199.0,1210.0,1194.0,1200.0,397522,0.0,0.0008340283569641367,1
2009-03-03,1197.0,1227.0,1189.0,1199.0,470798,0.0,0.001670843776106934,1
2009-03-02,1163.0,1197.0,1188.0,1197.0,671680,0.0,0.029234737747205503,1
2009-03-01,1167.0,1166.0,1150.0,1163.0,306909,0.0,-0.003427592116538132,0
2009-02-28,1194.0,1200.0,1159.0,1167.0,660619,0.0,-0.022613065326633167,0
2009-02-25,1229.0,1221.0,1193.0,1194.0,1191760,0.0,-0.028478437754271765,0
2009-02-23,1257.0,1269.0,1220.0,1229.0,1418715,0.0,-0.022275258552108195,0
2009-02-22,1266.0,1285.0,1240.0,1257.0,1513460,0.0,-0.0071090047393364926,0
2009-02-21,1261.0,1286.0,1252.0,1266.0,619466,0.0,0.003965107057890563,1
2009-02-18,1275.0,1278.0,1250.0,1261.0,639457,0.0,-0.010980392156862745,0
2009-02-17,1275.0,1289.0,1265.0,1275.0,4633130,0.0,0.0,0
2009-02-15,1278.0,1279.0,1261.0,1275.0,229204,0.0,-0.002347417840375587,0
2009-02-14,1310.0,1299.0,1271.0,1278.0,750130,0.0,-0.024427480916030534,0
2009-02-11,1320.0,1317.0,1290.0,1310.0,282127,0.0,-0.007575757575757576,0
2009-02-09,1336.0,1333.0,1299.0,1320.0,393053,0.0,-0.011976047904191617,0
2009-02-08,1347.0,1351.0,1311.0,1336.0,525116,0.0,-0.008166295471417966,0
2009-02-07,1315.0,1354.0,1317.0,1347.0,2282752,0.0,0.024334600760456272,1
2009-02-04,1279.0,1317.0,1300.0,1315.0,582765,0.0,0.028146989835809225,1
2009-02-03,1265.0,1299.0,1269.0,1279.0,814888,0.0,0.011067193675889328,1
2009-02-02,1293.0,1300.0,1255.0,1265.0,1475157,0.0,-0.02165506573859242,0
2009-02-01,1312.0,1335.0,1279.0,1293.0,843917,0.0,-0.014481707317073171,0
2009-01-31,1340.0,1340.0,1300.0,1312.0,969493,0.0,-0.020895522388059702,0
2009-01-28,1379.0,1360.0,1338.0,1340.0,1213310,0.0,-0.028281363306744016,0
2009-01-27,1381.0,1420.0,1351.0,1379.0,1673892,0.0,-0.001448225923244026,0
2009-01-26,1292.0,1400.0,1352.0,1381.0,3402137,0.0,0.06888544891640867,1
2008-10-06,1290.0,1293.0,1292.0,1292.0,793725,0.0,0.0015503875968992248,1
2008-10-05,1306.0,1307.0,1267.0,1290.0,2675132,0.0,-0.01225114854517611,0
2008-10-04,1325.0,1325.0,1286.0,1306.0,1018784,0.0,-0.014339622641509434,0
2008-09-30,1334.0,1335.0,1300.0,1325.0,1315865,0.0,-0.006746626686656672,0
2008-09-29,1330.0,1350.0,1330.0,1334.0,406501,0.0,0.0030075187969924814,1
2008-09-28,1329.0,1338.0,1329.0,1330.0,1331944,0.0,0.0007524454477050414,1
2008-09-27,1329.0,1331.0,1329.0,1329.0,4117634,0.0,0.0,0
2008-09-24,1330.0,1332.0,1313.0,1329.0,698424,0.0,-0.0007518796992481203,0
2008-09-23,1337.0,1339.0,1306.0,1330.0,953251,0.0,-0.005235602094240838,0
2008-09-21,1354.0,1356.0,1314.0,1337.0,1125714,0.0,-0.012555391432791729,0
2008-09-20,1370.0,1375.0,1329.0,1354.0,1101928,0.0,-0.01167883211678832,0
2008-09-17,1365.0,1380.0,1367.0,1370.0,767653,0.0,0.003663003663003663,1
2008-09-16,1329.0,1368.0,1331.0,1365.0,1773542,0.0,0.02708803611738149,1
2008-09-15,1311.0,1343.0,1312.0,1329.0,511154,0.0,0.013729977116704805,1
2008-09-14,1293.0,1328.0,1299.0,1311.0,1066273,0.0,0.013921113689095127,1
2008-09-13,1282.0,1320.0,1260.0,1293.0,1265979,0.0,0.00858034321372855,1
2008-09-10,1321.0,1283.0,1282.0,1282.0,870821,0.0,-0.029523088569265707,0
2008-09-09,1361.0,1321.0,1321.0,1321.0,487910,0.0,-0.029390154298310066,0
2008-09-08,1403.0,1365.0,1361.0,1361.0,1093430,0.0,-0.02993585174625802,0
2008-09-07,1381.0,1422.0,1353.0,1403.0,4512881,0.0,0.015930485155684286,1
2008-09-06,1341.0,1381.0,1381.0,1381.0,600212,0.0,0.02982848620432513,1
2008-09-03,1303.0,1342.0,1303.0,1341.0,1432731,0.0,0.02916346891788181,1
2008-09-02,1276.0,1314.0,1278.0,1303.0,968666,0.0,0.02115987460815047,1
2008-09-01,1255.0,1292.0,1276.0,1276.0,362769,0.0,0.016733067729083666,1
2008-08-31,1272.0,1288.0,1242.0,1255.0,787696,0.0,-0.013364779874213837,0
2008-08-30,1285.0,1298.0,1267.0,1272.0,660767,0.0,-0.010116731517509728,0
2008-08-27,1286.0,1295.0,1270.0,1285.0,121185,0.0,-0.0007776049766718507,0
2008-08-26,1286.0,1324.0,1265.0,1286.0,682157,0.0,0.0,0
2008-08-25,1308.0,1321.0,1282.0,1286.0,1261410,0.0,-0.016819571865443424,0
2008-08-24,1309.0,1340.0,1290.0,1308.0,1205790,0.0,-0.0007639419404125286,0
2008-08-23,1300.0,1339.0,1295.0,1309.0,2173673,0.0,0.006923076923076923,1
2008-08-20,1271.0,1309.0,1270.0,1300.0,1413982,0.0,0.022816679779701022,1
2008-08-19,1271.0,1278.0,1260.0,1271.0,679429,0.0,0.0,0
2008-08-18,1285.0,1310.0,1260.0,1271.0,656855,0.0,-0.010894941634241245,0
2008-08-16,1282.0,1315.0,1273.0,1285.0,663101,0.0,0.00234009360374415,1
2008-08-13,1275.0,1310.0,1238.0,1282.0,1463048,0.0,0.005490196078431373,1
2008-08-12,1274.0,1289.0,1261.0,1275.0,502466,0.0,0.0007849293563579278,1
2008-08-11,1274.0,1296.0,1267.0,1274.0,216157,0.0,0.0,0
2008-08-10,1265.0,1300.0,1249.0,1274.0,592919,0.0,0.0071146245059288534,1
2008-08-09,1278.0,1279.0,1265.0,1265.0,854360,0.0,-0.010172143974960876,0
2008-08-06,1285.0,1290.0,1266.0,1278.0,455819,0.0,-0.005447470817120622,0
2008-08-05,1298.0,1299.0,1265.0,1285.0,396104,0.0,-0.010015408320493066,0
2008-08-04,1331.0,1300.0,1292.0,1298.0,532983,0.0,-0.024793388429752067,0
2008-08-03,1329.0,1367.0,1295.0,1331.0,1246463,0.0,0.0015048908954100827,1
2008-08-02,1297.0,1335.0,1299.0,1329.0,1300931,0.0,0.02467232074016962,1
2008-07-29,1268.0,1306.0,1270.0,1297.0,1696460,0.0,0.022870662460567823,1
2008-07-28,1265.0,1293.0,1255.0,1268.0,382403,0.0,0.0023715415019762848,1
2008-07-27,1284.0,1280.0,1246.0,1265.0,331679,0.0,-0.014797507788161994,0
2008-07-26,1279.0,1300.0,1260.0,1284.0,616286,0.0,0.003909304143862392,1
2008-07-23,1274.0,1299.0,1270.0,1279.0,407376,0.0,0.003924646781789639,1
2008-07-22,1265.0,1291.0,1253.0,1274.0,2440623,0.0,0.0071146245059288534,1
2008-07-21,1290.0,1270.0,1252.0,1265.0,419602,0.0,-0.01937984496124031,0
2008-07-20,1293.0,1296.0,1255.0,1290.0,864036,0.0,-0.002320185614849188,0
2008-07-19,1291.0,1301.0,1293.0,1293.0,976342,0.0,0.001549186676994578,1
2008-07-15,1270.0,1308.0,1272.0,1291.0,1306775,0.0,0.01653543307086614,1
2008-07-14,1302.0,1299.0,1263.0,1270.0,1515150,0.0,-0.02457757296466974,0
2008-07-13,1340.0,1330.0,1300.0,1302.0,1182021,0.0,-0.028358208955223882,0
2008-07-12,1342.0,1369.0,1302.0,1340.0,1650899,0.0,-0.0014903129657228018,0
2008-07-09,1305.0,1344.0,1308.0,1342.0,7810130,0.0,0.028352490421455937,1
2008-07-08,1267.0,1305.0,1305.0,1305.0,916212,0.0,0.02999210734017364,1
2008-07-07,1231.0,1267.0,1267.0,1267.0,798900,0.0,0.02924451665312754,1
2008-07-06,1228.0,1264.0,1196.0,1231.0,4310009,0.0,0.0024429967426710096,1
2008-07-05,1244.0,1247.0,1207.0,1228.0,1007024,0.0,-0.012861736334405145,0
2008-07-02,1250.0,1253.0,1220.0,1244.0,1887687,0.0,-0.0048,0
2008-07-01,1788.0,1308.0,1225.0,1250.0,3993851,0.0,-0.30089485458612975,0
2008-06-16,1771.0,1824.0,1718.0,1788.0,8005390,0.0,0.009599096555618294,1
2008-06-15,1735.0,1787.0,1731.0,1771.0,1924352,0.0,0.0207492795389049,1
2008-06-14,1721.0,1759.0,1702.0,1735.0,601622,0.0,0.008134805345729227,1
2008-06-11,1770.0,1746.0,1717.0,1721.0,1217264,0.0,-0.02768361581920904,0
2008-06-10,1802.0,1801.0,1748.0,1770.0,707495,0.0,-0.017758046614872364,0
2008-06-09,1808.0,1840.0,1773.0,1802.0,1562341,0.0,-0.00331858407079646,0
2008-06-08,1833.0,1830.0,1799.0,1808.0,849537,0.0,-0.013638843426077468,0
2008-06-02,1832.0,1850.0,1820.0,1833.0,785040,0.0,0.0005458515283842794,1
2008-06-01,1841.0,1894.0,1800.0,1832.0,406917,0.0,-0.004888647474198805,0
2008-05-31,1800.0,1854.0,1802.0,1841.0,1021956,0.0,0.02277777777777778,1
2008-05-28,1847.0,1850.0,1792.0,1800.0,1106023,0.0,-0.025446670276123445,0
2008-05-27,1852.0,1852.0,1817.0,1847.0,138741,0.0,-0.0026997840172786176,0
2008-05-26,1906.0,1878.0,1849.0,1852.0,644682,0.0,-0.02833158447009444,0
2008-05-25,1916.0,1919.0,1859.0,1906.0,400304,0.0,-0.005219206680584551,0
2008-05-24,1893.0,1948.0,1900.0,1916.0,435363,0.0,0.012150026413100899,1
2008-05-21,1839.0,1894.0,1890.0,1893.0,922089,0.0,0.02936378466557912,1
2008-05-20,1810.0,1864.0,1807.0,1839.0,468670,0.0,0.016022099447513812,1
2008-05-19,1829.0,1828.0,1790.0,1810.0,477500,0.0,-0.01038819026790596,0
2008-05-18,1845.0,1839.0,1811.0,1829.0,427812,0.0,-0.008672086720867209,0
2008-05-17,1864.0,1864.0,1821.0,1845.0,446065,0.0,-0.0101931330472103,0
2008-05-14,1886.0,1871.0,1854.0,1864.0,527385,0.0,-0.01166489925768823,0
2008-05-13,1900.0,1900.0,1860.0,1886.0,524281,0.0,-0.007368421052631579,0
2008-05-12,1866.0,1921.0,1853.0,1900.0,672716,0.0,0.01822079314040729,1
2008-05-11,1883.0,1890.0,1850.0,1866.0,916192,0.0,-0.009028146574614976,0
2008-05-10,1894.0,1900.0,1870.0,1883.0,574138,0.0,-0.005807814149947202,0
2008-05-07,1903.0,1900.0,1885.0,1894.0,645002,0.0,-0.004729374671571204,0
2008-05-06,1902.0,1912.0,1900.0,1903.0,254077,0.0,0.0005257623554153522,1
2008-05-05,1920.0,1918.0,1882.0,1902.0,571628,0.0,-0.009375,0
2008-05-04,1937.0,1930.0,1900.0,1920.0,394134,0.0,-0.008776458440887971,0
2008-05-03,1948.0,1942.0,1926.0,1937.0,402714,0.0,-0.005646817248459959,0
2008-04-30,1938.0,1969.0,1940.0,1948.0,622726,0.0,0.005159958720330237,1
2008-04-29,1947.0,1960.0,1930.0,1938.0,435878,0.0,-0.004622496147919877,0
2008-04-28,1964.0,1964.0,1930.0,1947.0,896542,0.0,-0.008655804480651732,0
2008-04-27,1977.0,2000.0,1951.0,1964.0,607044,0.0,-0.0065756196256954984,0
2008-04-26,1968.0,1990.0,1970.0,1977.0,513053,0.0,0.004573170731707317,1
2008-04-23,1988.0,1991.0,1956.0,1968.0,1136107,0.0,-0.01006036217303823,0
2008-04-22,2027.0,2004.0,1987.0,1988.0,2309772,0.0,-0.019240256536753823,0
2008-04-21,2041.0,2027.0,2001.0,2027.0,206864,0.0,-0.006859382655560999,0
2008-04-20,2070.0,2041.0,2029.0,2041.0,419348,0.0,-0.014009661835748793,0
2008-04-19,2042.0,2082.0,2020.0,2070.0,2361776,0.0,0.013712047012732615,1
2008-04-16,2003.0,2043.0,2000.0,2042.0,1740298,0.0,0.019470793809286072,1
2008-04-15,1979.0,2018.0,1980.0,2003.0,1528706,0.0,0.01212733703890854,1
2008-04-14,1944.0,1982.0,1950.0,1979.0,1792464,0.0,0.01800411522633745,1
2008-04-13,1958.0,1996.0,1936.0,1944.0,989141,0.0,-0.007150153217568948,0
2008-04-12,1993.0,1994.0,1954.0,1958.0,1086482,0.0,-0.017561465127947817,0
2008-04-09,2028.0,2020.0,1988.0,1993.0,1080296,0.0,-0.01725838264299803,0
2008-04-08,2064.0,2058.0,2023.0,2028.0,582969,0.0,-0.01744186046511628,0
2008-04-07,2105.0,2090.0,2063.0,2064.0,1058271,0.0,-0.019477434679334917,0
2008-04-06,2122.0,2160.0,2080.0,2105.0,3463549,0.0,-0.008011310084825637,0
2008-04-05,2081.0,2122.0,2122.0,2122.0,715342,0.0,0.019702066314271984,1
2008-04-02,2063.0,2104.0,2081.0,2081.0,261751,0.0,0.00872515753756665,1
2008-03-30,2023.0,2063.0,2063.0,2063.0,2766904,0.0,0.019772614928324272,1
2008-03-29,2006.0,2046.0,2015.0,2023.0,268300,0.0,0.00847457627118644,1
2008-03-26,2008.0,2006.0,1984.0,2006.0,75255,0.0,-0.00099601593625498,0
2008-03-24,2008.0,2008.0,1972.0,2008.0,5980,0.0,0.0,0
2008-03-18,1987.0,2026.0,1999.0,2008.0,403873,0.0,0.010568696527428284,1
2008-03-17,1961.0,2000.0,1930.0,1987.0,548679,0.0,0.013258541560428353,1
2008-03-16,1985.0,1985.0,1946.0,1961.0,388522,0.0,-0.012090680100755667,0
2008-03-15,1995.0,2000.0,1956.0,1985.0,349415,0.0,-0.005012531328320802,0
2008-03-12,1981.0,2018.0,1981.0,1995.0,377717,0.0,0.007067137809187279,1
2008-03-11,1998.0,2001.0,1961.0,1981.0,380914,0.0,-0.00850850850850851,0
2008-03-10,1983.0,2018.0,1990.0,1998.0,388674,0.0,0.007564296520423601,1
2008-03-09,1951.0,1990.0,1955.0,1983.0,630559,0.0,0.016401845207585853,1
2008-03-05,1915.0,1953.0,1951.0,1951.0,573931,0.0,0.018798955613577025,1
2008-03-04,1905.0,1943.0,1915.0,1915.0,196399,0.0,0.005249343832020997,1
2008-03-03,1889.0,1926.0,1900.0,1905.0,346454,0.0,0.008470089994706194,1
2008-03-02,1899.0,1920.0,1863.0,1889.0,323222,0.0,-0.0052659294365455505,0
2008-03-01,1937.0,1900.0,1899.0,1899.0,871620,0.0,-0.01961796592669076,0
2008-02-27,1965.0,1950.0,1926.0,1937.0,435535,0.0,-0.014249363867684479,0
2008-02-26,1993.0,1990.0,1954.0,1965.0,459699,0.0,-0.014049172102358254,0
2008-02-25,1985.0,2008.0,1958.0,1993.0,528614,0.0,0.004030226700251889,1
2008-02-24,2010.0,2020.0,1970.0,1985.0,559829,0.0,-0.012437810945273632,0
2008-02-23,1974.0,2013.0,1981.0,2010.0,943015,0.0,0.0182370820668693,1
2008-02-20,1954.0,1993.0,1931.0,1974.0,1674330,0.0,0.01023541453428864,1
2008-02-19,1974.0,1954.0,1935.0,1954.0,310855,0.0,-0.010131712259371834,0
2008-02-18,1987.0,1974.0,1948.0,1974.0,206120,0.0,-0.006542526421741319,0
2008-02-17,2008.0,1987.0,1968.0,1987.0,314958,0.0,-0.01045816733067729,0
2008-02-16,2016.0,2008.0,1976.0,2008.0,117943,0.0,-0.003968253968253968,0
2008-02-13,2027.0,2016.0,1987.0,2016.0,169159,0.0,-0.005426739023186976,0
2008-02-12,2047.0,2035.0,2007.0,2027.0,309131,0.0,-0.009770395701025891,0
2008-02-10,2078.0,2062.0,2037.0,2047.0,456771,0.0,-0.014918190567853706,0
2008-02-09,2045.0,2085.0,2048.0,2078.0,2105960,0.0,0.01613691931540342,1
2008-02-06,2005.0,2045.0,2045.0,2045.0,700000,0.0,0.0199501246882793,1
2008-02-05,1996.0,2035.0,1975.0,2005.0,197689,0.0,0.0045090180360721445,1
2008-02-04,2011.0,2026.0,1979.0,1996.0,1069625,0.0,-0.007458975634012929,0
2008-02-03,2051.0,2042.0,2010.0,2011.0,1333265,0.0,-0.019502681618722574,0
2008-02-02,2082.0,2098.0,2042.0,2051.0,1238634,0.0,-0.014889529298751201,0
2008-01-30,2122.0,2143.0,2080.0,2082.0,4521936,0.0,-0.01885014137606032,0
2008-01-29,2165.0,2140.0,2122.0,2122.0,600000,0.0,-0.019861431870669747,0
2008-01-28,2168.0,2185.0,2130.0,2165.0,2236219,0.0,-0.0013837638376383763,0
2008-01-27,2133.0,2175.0,2133.0,2168.0,5692653,0.0,0.016408813877168308,1
2008-01-26,2092.0,2133.0,2133.0,2133.0,600500,0.0,0.01959847036328872,1
2008-01-23,2051.0,2092.0,2092.0,2092.0,600000,0.0,0.019990248659190638,1
2008-01-22,2070.0,2111.0,2029.0,2051.0,7838721,0.0,-0.009178743961352657,0
2008-01-21,2112.0,2070.0,2070.0,2070.0,1109800,0.0,-0.019886363636363636,0
2008-01-20,2155.0,2112.0,2112.0,2112.0,704376,0.0,-0.019953596287703015,0
2008-01-16,2156.0,2199.0,2113.0,2155.0,1870186,0.0,-0.00046382189239332097,0
2008-01-15,2122.0,2164.0,2080.0,2156.0,7706606,0.0,0.016022620169651274,1
2008-01-14,2081.0,2122.0,2122.0,2122.0,600000,0.0,0.019702066314271984,1
2008-01-13,2041.0,2081.0,2081.0,2081.0,600000,0.0,0.019598236158745713,1
2008-01-12,2001.0,2041.0,2041.0,2041.0,600000,0.0,0.01999000499750125,1
2008-01-09,1962.0,2001.0,2001.0,2001.0,610000,0.0,0.019877675840978593,1
2008-01-08,1941.0,1979.0,1939.0,1962.0,1405615,0.0,0.010819165378670788,1
2008-01-06,1916.0,1954.0,1885.0,1941.0,6038842,0.0,0.013048016701461378,1
2008-01-05,1880.0,1917.0,1880.0,1916.0,6765966,0.0,0.019148936170212766,1
2008-01-02,1844.0,1880.0,1880.0,1880.0,600687,0.0,0.019522776572668113,1
2008-01-01,1808.0,1844.0,1844.0,1844.0,609993,0.0,0.01991150442477876,1
2007-12-31,1773.0,1808.0,1808.0,1808.0,599994,0.0,0.019740552735476594,1
2007-12-30,1739.0,1773.0,1773.0,1773.0,600354,0.0,0.019551466359977,1
2007-12-26,1705.0,1739.0,1739.0,1739.0,632290,0.0,0.01994134897360704,1
2007-12-25,1672.0,1705.0,1705.0,1705.0,606478,0.0,0.019736842105263157,1
2007-12-24,1640.0,1672.0,1672.0,1672.0,4632898,0.0,0.01951219512195122,1
2007-12-23,1642.0,1674.0,1612.0,1640.0,60882534,0.0,-0.001218026796589525,0
2007-12-22,1669.0,1670.0,1636.0,1642.0,60063675,0.0,-0.016177351707609346,0
2007-12-19,1701.0,1697.0,1667.0,1669.0,2753492,0.0,-0.0188124632569077,0
2007-12-18,1732.0,1732.0,1698.0,1701.0,2308301,0.0,-0.01789838337182448,0
2007-12-17,1732.0,1760.0,1703.0,1732.0,3833141,0.0,0.0,0
2007-12-16,1699.0,1732.0,1732.0,1732.0,2910744,0.0,0.01942319011183049,1
2007-12-15,1666.0,1699.0,1699.0,1699.0,1733103,0.0,0.019807923169267706,1
2007-12-12,1650.0,1683.0,1622.0,1666.0,1639388,0.0,0.009696969696969697,1
2007-12-11,1625.0,1657.0,1601.0,1650.0,6692253,0.0,0.015384615384615385,1
2007-12-10,1594.0,1625.0,1625.0,1625.0,1982929,0.0,0.01944792973651192,1
2007-12-09,1564.0,1595.0,1590.0,1594.0,1575181,0.0,0.01918158567774936,1
2007-12-08,1535.0,1565.0,1535.0,1564.0,5446778,0.0,0.018892508143322474,1
2007-12-05,1505.0,1535.0,1535.0,1535.0,931441,0.0,0.019933554817275746,1
2007-12-04,1508.0,1510.0,1494.0,1505.0,325129,0.0,-0.001989389920424403,0
2007-12-03,1516.0,1516.0,1487.0,1508.0,412087,0.0,-0.005277044854881266,0
2007-12-02,1499.0,1528.0,1474.0,1516.0,1623500,0.0,0.01134089392928619,1
2007-12-01,1478.0,1507.0,1480.0,1499.0,621163,0.0,0.014208389715832206,1
2007-11-28,1502.0,1502.0,1472.0,1478.0,2373033,0.0,-0.015978695073235686,0
2007-11-27,1532.0,1502.0,1502.0,1502.0,669984,0.0,-0.0195822454308094,0
2007-11-26,1517.0,1547.0,1487.0,1532.0,7772538,0.0,0.00988793671720501,1
2007-11-25,1488.0,1517.0,1517.0,1517.0,1719028,0.0,0.019489247311827957,1
2007-11-24,1459.0,1488.0,1488.0,1488.0,1991875,0.0,0.019876627827278958,1
2007-11-21,1431.0,1459.0,1459.0,1459.0,1968318,0.0,0.019566736547868623,1
2007-11-20,1403.0,1431.0,1431.0,1431.0,989298,0.0,0.019957234497505347,1
