DTYYYYMMDD,CURRENT_FIRST,CURRENT_HIGH,CURRENT_LOW,CURRENT_CLOSE,CURRENT_VOL,CURRENT_OPEN,CURRENT_Action,CURRENT_Moving_Average,CURRENT_Exponential_Moving_Average,CURRENT_Return_Rate,PREVIOUS_1_FIRST,PREVIOUS_1_HIGH,PREVIOUS_1_LOW,PREVIOUS_1_CLOSE,PREVIOUS_1_VOL,PREVIOUS_1_OPEN,PREVIOUS_1_Action,PREVIOUS_1_Moving_Average,PREVIOUS_1_Exponential_Moving_Average,PREVIOUS_1_Return_Rate,PREVIOUS_2_FIRST,PREVIOUS_2_HIGH,PREVIOUS_2_LOW,PREVIOUS_2_CLOSE,PREVIOUS_2_VOL,PREVIOUS_2_OPEN,PREVIOUS_2_Action,PREVIOUS_2_Moving_Average,PREVIOUS_2_Exponential_Moving_Average,PREVIOUS_2_Return_Rate,PREVIOUS_3_FIRST,PREVIOUS_3_HIGH,PREVIOUS_3_LOW,PREVIOUS_3_CLOSE,PREVIOUS_3_VOL,PREVIOUS_3_OPEN,PREVIOUS_3_Action,PREVIOUS_3_Moving_Average,PREVIOUS_3_Exponential_Moving_Average,PREVIOUS_3_Return_Rate,PREVIOUS_4_FIRST,PREVIOUS_4_HIGH,PREVIOUS_4_LOW,PREVIOUS_4_CLOSE,PREVIOUS_4_VOL,PREVIOUS_4_OPEN,PREVIOUS_4_Action,PREVIOUS_4_Moving_Average,PREVIOUS_4_Exponential_Moving_Average,PREVIOUS_4_Return_Rate,PREVIOUS_5_FIRST,PREVIOUS_5_HIGH,PREVIOUS_5_LOW,PREVIOUS_5_CLOSE,PREVIOUS_5_VOL,PREVIOUS_5_OPEN,PREVIOUS_5_Action,PREVIOUS_5_Moving_Average,PREVIOUS_5_Exponential_Moving_Average,PREVIOUS_5_Return_Rate,PREVIOUS_6_FIRST,PREVIOUS_6_HIGH,PREVIOUS_6_LOW,PREVIOUS_6_CLOSE,PREVIOUS_6_VOL,PREVIOUS_6_OPEN,PREVIOUS_6_Action,PREVIOUS_6_Moving_Average,PREVIOUS_6_Exponential_Moving_Average,PREVIOUS_6_Return_Rate
20151014.0,1200.0,1219.0,1155.0,1185.0,10401971.0,1169.0,1.0,1120.857142857143,1144.5448753963913,0.0136869118905047,1140.0,1202.0,1122.0,1169.0,7529925.0,1151.0,1.0,1116.2857142857142,1130.681094245489,0.0156385751520417,1140.0,1158.0,1120.0,1151.0,9536010.0,1103.0,1.0,1112.0,1128.3513678068614,0.0435176790571169,1081.0,1136.0,1075.0,1103.0,4594226.0,1100.0,1.0,1114.857142857143,1125.439209758577,0.0027272727272727,1101.0,1120.0,1088.0,1100.0,2465198.0,1102.0,1.0,1129.0,1136.549012198221,-0.0018148820326678,1083.0,1119.0,1083.0,1102.0,4209867.0,1099.0,1.0,1143.428571428571,1145.4362652477762,0.002729754322111,1101.0,1120.0,1080.0,1099.0,5207593.0,1131.0,1.0,1160.428571428571,1161.0453315597204,-0.0282935455349248
20151017.0,1184.0,1244.0,1167.0,1221.0,19167723.0,1185.0,1.0,1132.7142857142858,1152.435900317113,0.030379746835443,1200.0,1219.0,1155.0,1185.0,10401971.0,1169.0,1.0,1120.857142857143,1144.5448753963913,0.0136869118905047,1140.0,1202.0,1122.0,1169.0,7529925.0,1151.0,1.0,1116.2857142857142,1130.681094245489,0.0156385751520417,1140.0,1158.0,1120.0,1151.0,9536010.0,1103.0,1.0,1112.0,1128.3513678068614,0.0435176790571169,1081.0,1136.0,1075.0,1103.0,4594226.0,1100.0,1.0,1114.857142857143,1125.439209758577,0.0027272727272727,1101.0,1120.0,1088.0,1100.0,2465198.0,1102.0,1.0,1129.0,1136.549012198221,-0.0018148820326678,1083.0,1119.0,1083.0,1102.0,4209867.0,1099.0,1.0,1143.428571428571,1145.4362652477762,0.002729754322111
20151018.0,1241.0,1279.0,1190.0,1232.0,11870215.0,1221.0,1.0,1155.2857142857142,1170.1487202536905,0.009009009009009,1184.0,1244.0,1167.0,1221.0,19167723.0,1185.0,1.0,1132.7142857142858,1152.435900317113,0.030379746835443,1200.0,1219.0,1155.0,1185.0,10401971.0,1169.0,1.0,1120.857142857143,1144.5448753963913,0.0136869118905047,1140.0,1202.0,1122.0,1169.0,7529925.0,1151.0,1.0,1116.2857142857142,1130.681094245489,0.0156385751520417,1140.0,1158.0,1120.0,1151.0,9536010.0,1103.0,1.0,1112.0,1128.3513678068614,0.0435176790571169,1081.0,1136.0,1075.0,1103.0,4594226.0,1100.0,1.0,1114.857142857143,1125.439209758577,0.0027272727272727,1101.0,1120.0,1088.0,1100.0,2465198.0,1102.0,1.0,1129.0,1136.549012198221,-0.0018148820326678
20151019.0,1200.0,1248.0,1185.0,1208.0,3833598.0,1232.0,1.0,1169.428571428571,1176.1189762029526,-0.0194805194805194,1241.0,1279.0,1190.0,1232.0,11870215.0,1221.0,1.0,1155.2857142857142,1170.1487202536905,0.009009009009009,1184.0,1244.0,1167.0,1221.0,19167723.0,1185.0,1.0,1132.7142857142858,1152.435900317113,0.030379746835443,1200.0,1219.0,1155.0,1185.0,10401971.0,1169.0,1.0,1120.857142857143,1144.5448753963913,0.0136869118905047,1140.0,1202.0,1122.0,1169.0,7529925.0,1151.0,1.0,1116.2857142857142,1130.681094245489,0.0156385751520417,1140.0,1158.0,1120.0,1151.0,9536010.0,1103.0,1.0,1112.0,1128.3513678068614,0.0435176790571169,1081.0,1136.0,1075.0,1103.0,4594226.0,1100.0,1.0,1114.857142857143,1125.439209758577,0.0027272727272727
20151020.0,1187.0,1198.0,1148.0,1167.0,2890075.0,1208.0,1.0,1184.571428571429,1178.295180962362,-0.0339403973509933,1200.0,1248.0,1185.0,1208.0,3833598.0,1232.0,1.0,1169.428571428571,1176.1189762029526,-0.0194805194805194,1241.0,1279.0,1190.0,1232.0,11870215.0,1221.0,1.0,1155.2857142857142,1170.1487202536905,0.009009009009009,1184.0,1244.0,1167.0,1221.0,19167723.0,1185.0,1.0,1132.7142857142858,1152.435900317113,0.030379746835443,1200.0,1219.0,1155.0,1185.0,10401971.0,1169.0,1.0,1120.857142857143,1144.5448753963913,0.0136869118905047,1140.0,1202.0,1122.0,1169.0,7529925.0,1151.0,1.0,1116.2857142857142,1130.681094245489,0.0156385751520417,1140.0,1158.0,1120.0,1151.0,9536010.0,1103.0,1.0,1112.0,1128.3513678068614,0.0435176790571169
20151021.0,1133.0,1157.0,1120.0,1132.0,3316052.0,1167.0,1.0,1183.571428571429,1169.2361447698895,-0.0299914310197086,1187.0,1198.0,1148.0,1167.0,2890075.0,1208.0,1.0,1184.571428571429,1178.295180962362,-0.0339403973509933,1200.0,1248.0,1185.0,1208.0,3833598.0,1232.0,1.0,1169.428571428571,1176.1189762029526,-0.0194805194805194,1241.0,1279.0,1190.0,1232.0,11870215.0,1221.0,1.0,1155.2857142857142,1170.1487202536905,0.009009009009009,1184.0,1244.0,1167.0,1221.0,19167723.0,1185.0,1.0,1132.7142857142858,1152.435900317113,0.030379746835443,1200.0,1219.0,1155.0,1185.0,10401971.0,1169.0,1.0,1120.857142857143,1144.5448753963913,0.0136869118905047,1140.0,1202.0,1122.0,1169.0,7529925.0,1151.0,1.0,1116.2857142857142,1130.681094245489,0.0156385751520417
20151101.0,1187.0,1206.0,1171.0,1188.0,12120426.0,1132.0,1.0,1190.2857142857142,1172.788915815912,0.0494699646643109,1133.0,1157.0,1120.0,1132.0,3316052.0,1167.0,1.0,1183.571428571429,1169.2361447698895,-0.0299914310197086,1187.0,1198.0,1148.0,1167.0,2890075.0,1208.0,1.0,1184.571428571429,1178.295180962362,-0.0339403973509933,1200.0,1248.0,1185.0,1208.0,3833598.0,1232.0,1.0,1169.428571428571,1176.1189762029526,-0.0194805194805194,1241.0,1279.0,1190.0,1232.0,11870215.0,1221.0,1.0,1155.2857142857142,1170.1487202536905,0.009009009009009,1184.0,1244.0,1167.0,1221.0,19167723.0,1185.0,1.0,1132.7142857142858,1152.435900317113,0.030379746835443,1200.0,1219.0,1155.0,1185.0,10401971.0,1169.0,1.0,1120.857142857143,1144.5448753963913,0.0136869118905047
20151102.0,1171.0,1215.0,1145.0,1183.0,8850657.0,1188.0,1.0,1186.142857142857,1172.4311326527295,-0.0042087542087542,1187.0,1206.0,1171.0,1188.0,12120426.0,1132.0,1.0,1190.2857142857142,1172.788915815912,0.0494699646643109,1133.0,1157.0,1120.0,1132.0,3316052.0,1167.0,1.0,1183.571428571429,1169.2361447698895,-0.0299914310197086,1187.0,1198.0,1148.0,1167.0,2890075.0,1208.0,1.0,1184.571428571429,1178.295180962362,-0.0339403973509933,1200.0,1248.0,1185.0,1208.0,3833598.0,1232.0,1.0,1169.428571428571,1176.1189762029526,-0.0194805194805194,1241.0,1279.0,1190.0,1232.0,11870215.0,1221.0,1.0,1155.2857142857142,1170.1487202536905,0.009009009009009,1184.0,1244.0,1167.0,1221.0,19167723.0,1185.0,1.0,1132.7142857142858,1152.435900317113,0.030379746835443
20151103.0,1145.0,1155.0,1130.0,1141.0,9298682.0,1183.0,1.0,1180.571428571429,1166.9449061221835,-0.0355029585798816,1171.0,1215.0,1145.0,1183.0,8850657.0,1188.0,1.0,1186.142857142857,1172.4311326527295,-0.0042087542087542,1187.0,1206.0,1171.0,1188.0,12120426.0,1132.0,1.0,1190.2857142857142,1172.788915815912,0.0494699646643109,1133.0,1157.0,1120.0,1132.0,3316052.0,1167.0,1.0,1183.571428571429,1169.2361447698895,-0.0299914310197086,1187.0,1198.0,1148.0,1167.0,2890075.0,1208.0,1.0,1184.571428571429,1178.295180962362,-0.0339403973509933,1200.0,1248.0,1185.0,1208.0,3833598.0,1232.0,1.0,1169.428571428571,1176.1189762029526,-0.0194805194805194,1241.0,1279.0,1190.0,1232.0,11870215.0,1221.0,1.0,1155.2857142857142,1170.1487202536905,0.009009009009009
20151104.0,1134.0,1163.0,1134.0,1152.0,3983673.0,1141.0,1.0,1165.2857142857142,1160.355924897747,0.0096406660823838,1145.0,1155.0,1130.0,1141.0,9298682.0,1183.0,1.0,1180.571428571429,1166.9449061221835,-0.0355029585798816,1171.0,1215.0,1145.0,1183.0,8850657.0,1188.0,1.0,1186.142857142857,1172.4311326527295,-0.0042087542087542,1187.0,1206.0,1171.0,1188.0,12120426.0,1132.0,1.0,1190.2857142857142,1172.788915815912,0.0494699646643109,1133.0,1157.0,1120.0,1132.0,3316052.0,1167.0,1.0,1183.571428571429,1169.2361447698895,-0.0299914310197086,1187.0,1198.0,1148.0,1167.0,2890075.0,1208.0,1.0,1184.571428571429,1178.295180962362,-0.0339403973509933,1200.0,1248.0,1185.0,1208.0,3833598.0,1232.0,1.0,1169.428571428571,1176.1189762029526,-0.0194805194805194
20151107.0,1158.0,1190.0,1127.0,1139.0,8506834.0,1152.0,1.0,1159.2857142857142,1159.8847399181975,-0.0112847222222222,1134.0,1163.0,1134.0,1152.0,3983673.0,1141.0,1.0,1165.2857142857142,1160.355924897747,0.0096406660823838,1145.0,1155.0,1130.0,1141.0,9298682.0,1183.0,1.0,1180.571428571429,1166.9449061221835,-0.0355029585798816,1171.0,1215.0,1145.0,1183.0,8850657.0,1188.0,1.0,1186.142857142857,1172.4311326527295,-0.0042087542087542,1187.0,1206.0,1171.0,1188.0,12120426.0,1132.0,1.0,1190.2857142857142,1172.788915815912,0.0494699646643109,1133.0,1157.0,1120.0,1132.0,3316052.0,1167.0,1.0,1183.571428571429,1169.2361447698895,-0.0299914310197086,1187.0,1198.0,1148.0,1167.0,2890075.0,1208.0,1.0,1184.571428571429,1178.295180962362,-0.0339403973509933
20151108.0,1145.0,1147.0,1118.0,1125.0,7025286.0,1139.0,1.0,1153.2857142857142,1156.9077919345582,-0.0122914837576821,1158.0,1190.0,1127.0,1139.0,8506834.0,1152.0,1.0,1159.2857142857142,1159.8847399181975,-0.0112847222222222,1134.0,1163.0,1134.0,1152.0,3983673.0,1141.0,1.0,1165.2857142857142,1160.355924897747,0.0096406660823838,1145.0,1155.0,1130.0,1141.0,9298682.0,1183.0,1.0,1180.571428571429,1166.9449061221835,-0.0355029585798816,1171.0,1215.0,1145.0,1183.0,8850657.0,1188.0,1.0,1186.142857142857,1172.4311326527295,-0.0042087542087542,1187.0,1206.0,1171.0,1188.0,12120426.0,1132.0,1.0,1190.2857142857142,1172.788915815912,0.0494699646643109,1133.0,1157.0,1120.0,1132.0,3316052.0,1167.0,1.0,1183.571428571429,1169.2361447698895,-0.0299914310197086
20151109.0,1147.0,1160.0,1128.0,1138.0,3038989.0,1125.0,1.0,1155.2857142857142,1154.9262335476467,0.0115555555555555,1145.0,1147.0,1118.0,1125.0,7025286.0,1139.0,1.0,1153.2857142857142,1156.9077919345582,-0.0122914837576821,1158.0,1190.0,1127.0,1139.0,8506834.0,1152.0,1.0,1159.2857142857142,1159.8847399181975,-0.0112847222222222,1134.0,1163.0,1134.0,1152.0,3983673.0,1141.0,1.0,1165.2857142857142,1160.355924897747,0.0096406660823838,1145.0,1155.0,1130.0,1141.0,9298682.0,1183.0,1.0,1180.571428571429,1166.9449061221835,-0.0355029585798816,1171.0,1215.0,1145.0,1183.0,8850657.0,1188.0,1.0,1186.142857142857,1172.4311326527295,-0.0042087542087542,1187.0,1206.0,1171.0,1188.0,12120426.0,1132.0,1.0,1190.2857142857142,1172.788915815912,0.0494699646643109
20151110.0,1155.0,1161.0,1121.0,1140.0,6594819.0,1138.0,1.0,1150.7142857142858,1154.9409868381174,0.0017574692442882,1147.0,1160.0,1128.0,1138.0,3038989.0,1125.0,1.0,1155.2857142857142,1154.9262335476467,0.0115555555555555,1145.0,1147.0,1118.0,1125.0,7025286.0,1139.0,1.0,1153.2857142857142,1156.9077919345582,-0.0122914837576821,1158.0,1190.0,1127.0,1139.0,8506834.0,1152.0,1.0,1159.2857142857142,1159.8847399181975,-0.0112847222222222,1134.0,1163.0,1134.0,1152.0,3983673.0,1141.0,1.0,1165.2857142857142,1160.355924897747,0.0096406660823838,1145.0,1155.0,1130.0,1141.0,9298682.0,1183.0,1.0,1180.571428571429,1166.9449061221835,-0.0355029585798816,1171.0,1215.0,1145.0,1183.0,8850657.0,1188.0,1.0,1186.142857142857,1172.4311326527295,-0.0042087542087542
20151111.0,1130.0,1131.0,1120.0,1124.0,2835421.0,1140.0,1.0,1144.857142857143,1149.9527894704938,-0.0140350877192982,1155.0,1161.0,1121.0,1140.0,6594819.0,1138.0,1.0,1150.7142857142858,1154.9409868381174,0.0017574692442882,1147.0,1160.0,1128.0,1138.0,3038989.0,1125.0,1.0,1155.2857142857142,1154.9262335476467,0.0115555555555555,1145.0,1147.0,1118.0,1125.0,7025286.0,1139.0,1.0,1153.2857142857142,1156.9077919345582,-0.0122914837576821,1158.0,1190.0,1127.0,1139.0,8506834.0,1152.0,1.0,1159.2857142857142,1159.8847399181975,-0.0112847222222222,1134.0,1163.0,1134.0,1152.0,3983673.0,1141.0,1.0,1165.2857142857142,1160.355924897747,0.0096406660823838,1145.0,1155.0,1130.0,1141.0,9298682.0,1183.0,1.0,1180.571428571429,1166.9449061221835,-0.0355029585798816
20151114.0,1130.0,1148.0,1113.0,1122.0,2900830.0,1124.0,1.0,1142.7142857142858,1145.962231576395,-0.0017793594306049,1130.0,1131.0,1120.0,1124.0,2835421.0,1140.0,1.0,1144.857142857143,1149.9527894704938,-0.0140350877192982,1155.0,1161.0,1121.0,1140.0,6594819.0,1138.0,1.0,1150.7142857142858,1154.9409868381174,0.0017574692442882,1147.0,1160.0,1128.0,1138.0,3038989.0,1125.0,1.0,1155.2857142857142,1154.9262335476467,0.0115555555555555,1145.0,1147.0,1118.0,1125.0,7025286.0,1139.0,1.0,1153.2857142857142,1156.9077919345582,-0.0122914837576821,1158.0,1190.0,1127.0,1139.0,8506834.0,1152.0,1.0,1159.2857142857142,1159.8847399181975,-0.0112847222222222,1134.0,1163.0,1134.0,1152.0,3983673.0,1141.0,1.0,1165.2857142857142,1160.355924897747,0.0096406660823838
20151115.0,1115.0,1120.0,1075.0,1093.0,9034084.0,1122.0,1.0,1140.0,1139.769785261116,-0.0258467023172905,1130.0,1148.0,1113.0,1122.0,2900830.0,1124.0,1.0,1142.7142857142858,1145.962231576395,-0.0017793594306049,1130.0,1131.0,1120.0,1124.0,2835421.0,1140.0,1.0,1144.857142857143,1149.9527894704938,-0.0140350877192982,1155.0,1161.0,1121.0,1140.0,6594819.0,1138.0,1.0,1150.7142857142858,1154.9409868381174,0.0017574692442882,1147.0,1160.0,1128.0,1138.0,3038989.0,1125.0,1.0,1155.2857142857142,1154.9262335476467,0.0115555555555555,1145.0,1147.0,1118.0,1125.0,7025286.0,1139.0,1.0,1153.2857142857142,1156.9077919345582,-0.0122914837576821,1158.0,1190.0,1127.0,1139.0,8506834.0,1152.0,1.0,1159.2857142857142,1159.8847399181975,-0.0112847222222222
20151116.0,1083.0,1122.0,1077.0,1100.0,5362850.0,1093.0,1.0,1129.2857142857142,1128.415828208893,0.0064043915827996,1115.0,1120.0,1075.0,1093.0,9034084.0,1122.0,1.0,1140.0,1139.769785261116,-0.0258467023172905,1130.0,1148.0,1113.0,1122.0,2900830.0,1124.0,1.0,1142.7142857142858,1145.962231576395,-0.0017793594306049,1130.0,1131.0,1120.0,1124.0,2835421.0,1140.0,1.0,1144.857142857143,1149.9527894704938,-0.0140350877192982,1155.0,1161.0,1121.0,1140.0,6594819.0,1138.0,1.0,1150.7142857142858,1154.9409868381174,0.0017574692442882,1147.0,1160.0,1128.0,1138.0,3038989.0,1125.0,1.0,1155.2857142857142,1154.9262335476467,0.0115555555555555,1145.0,1147.0,1118.0,1125.0,7025286.0,1139.0,1.0,1153.2857142857142,1156.9077919345582,-0.0122914837576821
20151117.0,1100.0,1109.0,1080.0,1086.0,2800088.0,1100.0,1.0,1122.857142857143,1122.7326625671144,-0.0127272727272727,1083.0,1122.0,1077.0,1100.0,5362850.0,1093.0,1.0,1129.2857142857142,1128.415828208893,0.0064043915827996,1115.0,1120.0,1075.0,1093.0,9034084.0,1122.0,1.0,1140.0,1139.769785261116,-0.0258467023172905,1130.0,1148.0,1113.0,1122.0,2900830.0,1124.0,1.0,1142.7142857142858,1145.962231576395,-0.0017793594306049,1130.0,1131.0,1120.0,1124.0,2835421.0,1140.0,1.0,1144.857142857143,1149.9527894704938,-0.0140350877192982,1155.0,1161.0,1121.0,1140.0,6594819.0,1138.0,1.0,1150.7142857142858,1154.9409868381174,0.0017574692442882,1147.0,1160.0,1128.0,1138.0,3038989.0,1125.0,1.0,1155.2857142857142,1154.9262335476467,0.0115555555555555
20151118.0,1090.0,1117.0,1087.0,1101.0,4046469.0,1086.0,1.0,1114.7142857142858,1116.1861300536916,0.0138121546961325,1100.0,1109.0,1080.0,1086.0,2800088.0,1100.0,1.0,1122.857142857143,1122.7326625671144,-0.0127272727272727,1083.0,1122.0,1077.0,1100.0,5362850.0,1093.0,1.0,1129.2857142857142,1128.415828208893,0.0064043915827996,1115.0,1120.0,1075.0,1093.0,9034084.0,1122.0,1.0,1140.0,1139.769785261116,-0.0258467023172905,1130.0,1148.0,1113.0,1122.0,2900830.0,1124.0,1.0,1142.7142857142858,1145.962231576395,-0.0017793594306049,1130.0,1131.0,1120.0,1124.0,2835421.0,1140.0,1.0,1144.857142857143,1149.9527894704938,-0.0140350877192982,1155.0,1161.0,1121.0,1140.0,6594819.0,1138.0,1.0,1150.7142857142858,1154.9409868381174,0.0017574692442882
20151121.0,1095.0,1111.0,1090.0,1101.0,2192745.0,1101.0,1.0,1106.142857142857,1111.9489040429537,0.0,1090.0,1117.0,1087.0,1101.0,4046469.0,1086.0,1.0,1114.7142857142858,1116.1861300536916,0.0138121546961325,1100.0,1109.0,1080.0,1086.0,2800088.0,1100.0,1.0,1122.857142857143,1122.7326625671144,-0.0127272727272727,1083.0,1122.0,1077.0,1100.0,5362850.0,1093.0,1.0,1129.2857142857142,1128.415828208893,0.0064043915827996,1115.0,1120.0,1075.0,1093.0,9034084.0,1122.0,1.0,1140.0,1139.769785261116,-0.0258467023172905,1130.0,1148.0,1113.0,1122.0,2900830.0,1124.0,1.0,1142.7142857142858,1145.962231576395,-0.0017793594306049,1130.0,1131.0,1120.0,1124.0,2835421.0,1140.0,1.0,1144.857142857143,1149.9527894704938,-0.0140350877192982
20151122.0,1107.0,1109.0,1081.0,1091.0,2577024.0,1101.0,1.0,1102.857142857143,1110.9591232343628,-0.0090826521344232,1095.0,1111.0,1090.0,1101.0,2192745.0,1101.0,1.0,1106.142857142857,1111.9489040429537,0.0,1090.0,1117.0,1087.0,1101.0,4046469.0,1086.0,1.0,1114.7142857142858,1116.1861300536916,0.0138121546961325,1100.0,1109.0,1080.0,1086.0,2800088.0,1100.0,1.0,1122.857142857143,1122.7326625671144,-0.0127272727272727,1083.0,1122.0,1077.0,1100.0,5362850.0,1093.0,1.0,1129.2857142857142,1128.415828208893,0.0064043915827996,1115.0,1120.0,1075.0,1093.0,9034084.0,1122.0,1.0,1140.0,1139.769785261116,-0.0258467023172905,1130.0,1148.0,1113.0,1122.0,2900830.0,1124.0,1.0,1142.7142857142858,1145.962231576395,-0.0017793594306049
20151123.0,1089.0,1094.0,1077.0,1082.0,2089547.0,1091.0,1.0,1097.0,1106.5672985874903,-0.0082493125572868,1107.0,1109.0,1081.0,1091.0,2577024.0,1101.0,1.0,1102.857142857143,1110.9591232343628,-0.0090826521344232,1095.0,1111.0,1090.0,1101.0,2192745.0,1101.0,1.0,1106.142857142857,1111.9489040429537,0.0,1090.0,1117.0,1087.0,1101.0,4046469.0,1086.0,1.0,1114.7142857142858,1116.1861300536916,0.0138121546961325,1100.0,1109.0,1080.0,1086.0,2800088.0,1100.0,1.0,1122.857142857143,1122.7326625671144,-0.0127272727272727,1083.0,1122.0,1077.0,1100.0,5362850.0,1093.0,1.0,1129.2857142857142,1128.415828208893,0.0064043915827996,1115.0,1120.0,1075.0,1093.0,9034084.0,1122.0,1.0,1140.0,1139.769785261116,-0.0258467023172905
20151124.0,1082.0,1099.0,1075.0,1082.0,17714658.0,1082.0,1.0,1092.2857142857142,1101.6538388699923,0.0,1089.0,1094.0,1077.0,1082.0,2089547.0,1091.0,1.0,1097.0,1106.5672985874903,-0.0082493125572868,1107.0,1109.0,1081.0,1091.0,2577024.0,1101.0,1.0,1102.857142857143,1110.9591232343628,-0.0090826521344232,1095.0,1111.0,1090.0,1101.0,2192745.0,1101.0,1.0,1106.142857142857,1111.9489040429537,0.0,1090.0,1117.0,1087.0,1101.0,4046469.0,1086.0,1.0,1114.7142857142858,1116.1861300536916,0.0138121546961325,1100.0,1109.0,1080.0,1086.0,2800088.0,1100.0,1.0,1122.857142857143,1122.7326625671144,-0.0127272727272727,1083.0,1122.0,1077.0,1100.0,5362850.0,1093.0,1.0,1129.2857142857142,1128.415828208893,0.0064043915827996
20151125.0,1088.0,1100.0,1076.0,1085.0,2761400.0,1082.0,1.0,1093.0,1098.923071095994,0.0027726432532347,1082.0,1099.0,1075.0,1082.0,17714658.0,1082.0,1.0,1092.2857142857142,1101.6538388699923,0.0,1089.0,1094.0,1077.0,1082.0,2089547.0,1091.0,1.0,1097.0,1106.5672985874903,-0.0082493125572868,1107.0,1109.0,1081.0,1091.0,2577024.0,1101.0,1.0,1102.857142857143,1110.9591232343628,-0.0090826521344232,1095.0,1111.0,1090.0,1101.0,2192745.0,1101.0,1.0,1106.142857142857,1111.9489040429537,0.0,1090.0,1117.0,1087.0,1101.0,4046469.0,1086.0,1.0,1114.7142857142858,1116.1861300536916,0.0138121546961325,1100.0,1109.0,1080.0,1086.0,2800088.0,1100.0,1.0,1122.857142857143,1122.7326625671144,-0.0127272727272727
20151128.0,1081.0,1082.0,1054.0,1068.0,2555142.0,1085.0,1.0,1090.2857142857142,1095.3384568767951,-0.0156682027649769,1088.0,1100.0,1076.0,1085.0,2761400.0,1082.0,1.0,1093.0,1098.923071095994,0.0027726432532347,1082.0,1099.0,1075.0,1082.0,17714658.0,1082.0,1.0,1092.2857142857142,1101.6538388699923,0.0,1089.0,1094.0,1077.0,1082.0,2089547.0,1091.0,1.0,1097.0,1106.5672985874903,-0.0082493125572868,1107.0,1109.0,1081.0,1091.0,2577024.0,1101.0,1.0,1102.857142857143,1110.9591232343628,-0.0090826521344232,1095.0,1111.0,1090.0,1101.0,2192745.0,1101.0,1.0,1106.142857142857,1111.9489040429537,0.0,1090.0,1117.0,1087.0,1101.0,4046469.0,1086.0,1.0,1114.7142857142858,1116.1861300536916,0.0138121546961325
20151129.0,1061.0,1077.0,1058.0,1068.0,2069379.0,1068.0,1.0,1086.142857142857,1088.470765501436,0.0,1081.0,1082.0,1054.0,1068.0,2555142.0,1085.0,1.0,1090.2857142857142,1095.3384568767951,-0.0156682027649769,1088.0,1100.0,1076.0,1085.0,2761400.0,1082.0,1.0,1093.0,1098.923071095994,0.0027726432532347,1082.0,1099.0,1075.0,1082.0,17714658.0,1082.0,1.0,1092.2857142857142,1101.6538388699923,0.0,1089.0,1094.0,1077.0,1082.0,2089547.0,1091.0,1.0,1097.0,1106.5672985874903,-0.0082493125572868,1107.0,1109.0,1081.0,1091.0,2577024.0,1101.0,1.0,1102.857142857143,1110.9591232343628,-0.0090826521344232,1095.0,1111.0,1090.0,1101.0,2192745.0,1101.0,1.0,1106.142857142857,1111.9489040429537,0.0
20151130.0,1070.0,1089.0,1065.0,1077.0,2310177.0,1068.0,1.0,1082.571428571429,1084.776612401149,0.0084269662921348,1061.0,1077.0,1058.0,1068.0,2069379.0,1068.0,1.0,1086.142857142857,1088.470765501436,0.0,1081.0,1082.0,1054.0,1068.0,2555142.0,1085.0,1.0,1090.2857142857142,1095.3384568767951,-0.0156682027649769,1088.0,1100.0,1076.0,1085.0,2761400.0,1082.0,1.0,1093.0,1098.923071095994,0.0027726432532347,1082.0,1099.0,1075.0,1082.0,17714658.0,1082.0,1.0,1092.2857142857142,1101.6538388699923,0.0,1089.0,1094.0,1077.0,1082.0,2089547.0,1091.0,1.0,1097.0,1106.5672985874903,-0.0082493125572868,1107.0,1109.0,1081.0,1091.0,2577024.0,1101.0,1.0,1102.857142857143,1110.9591232343628,-0.0090826521344232
20151201.0,1076.0,1089.0,1066.0,1069.0,2563374.0,1077.0,1.0,1078.142857142857,1083.0212899209191,-0.0074280408542246,1070.0,1089.0,1065.0,1077.0,2310177.0,1068.0,1.0,1082.571428571429,1084.776612401149,0.0084269662921348,1061.0,1077.0,1058.0,1068.0,2069379.0,1068.0,1.0,1086.142857142857,1088.470765501436,0.0,1081.0,1082.0,1054.0,1068.0,2555142.0,1085.0,1.0,1090.2857142857142,1095.3384568767951,-0.0156682027649769,1088.0,1100.0,1076.0,1085.0,2761400.0,1082.0,1.0,1093.0,1098.923071095994,0.0027726432532347,1082.0,1099.0,1075.0,1082.0,17714658.0,1082.0,1.0,1092.2857142857142,1101.6538388699923,0.0,1089.0,1094.0,1077.0,1082.0,2089547.0,1091.0,1.0,1097.0,1106.5672985874903,-0.0082493125572868
20151205.0,1080.0,1103.0,1080.0,1094.0,5466403.0,1069.0,1.0,1076.857142857143,1082.4170319367354,0.0233863423760523,1076.0,1089.0,1066.0,1069.0,2563374.0,1077.0,1.0,1078.142857142857,1083.0212899209191,-0.0074280408542246,1070.0,1089.0,1065.0,1077.0,2310177.0,1068.0,1.0,1082.571428571429,1084.776612401149,0.0084269662921348,1061.0,1077.0,1058.0,1068.0,2069379.0,1068.0,1.0,1086.142857142857,1088.470765501436,0.0,1081.0,1082.0,1054.0,1068.0,2555142.0,1085.0,1.0,1090.2857142857142,1095.3384568767951,-0.0156682027649769,1088.0,1100.0,1076.0,1085.0,2761400.0,1082.0,1.0,1093.0,1098.923071095994,0.0027726432532347,1082.0,1099.0,1075.0,1082.0,17714658.0,1082.0,1.0,1092.2857142857142,1101.6538388699923,0.0
