DTYYYYMMDD,CURRENT_FIRST,CURRENT_HIGH,CURRENT_LOW,CURRENT_CLOSE,CURRENT_VOL,CURRENT_OPEN,CURRENT_Action,CURRENT_Moving_Average,CURRENT_Exponential_Moving_Average,CURRENT_Return_Rate,PREVIOUS_1_FIRST,PREVIOUS_1_HIGH,PREVIOUS_1_LOW,PREVIOUS_1_CLOSE,PREVIOUS_1_VOL,PREVIOUS_1_OPEN,PREVIOUS_1_Action,PREVIOUS_1_Moving_Average,PREVIOUS_1_Exponential_Moving_Average,PREVIOUS_1_Return_Rate,PREVIOUS_2_FIRST,PREVIOUS_2_HIGH,PREVIOUS_2_LOW,PREVIOUS_2_CLOSE,PREVIOUS_2_VOL,PREVIOUS_2_OPEN,PREVIOUS_2_Action,PREVIOUS_2_Moving_Average,PREVIOUS_2_Exponential_Moving_Average,PREVIOUS_2_Return_Rate,PREVIOUS_3_FIRST,PREVIOUS_3_HIGH,PREVIOUS_3_LOW,PREVIOUS_3_CLOSE,PREVIOUS_3_VOL,PREVIOUS_3_OPEN,PREVIOUS_3_Action,PREVIOUS_3_Moving_Average,PREVIOUS_3_Exponential_Moving_Average,PREVIOUS_3_Return_Rate,PREVIOUS_4_FIRST,PREVIOUS_4_HIGH,PREVIOUS_4_LOW,PREVIOUS_4_CLOSE,PREVIOUS_4_VOL,PREVIOUS_4_OPEN,PREVIOUS_4_Action,PREVIOUS_4_Moving_Average,PREVIOUS_4_Exponential_Moving_Average,PREVIOUS_4_Return_Rate,PREVIOUS_5_FIRST,PREVIOUS_5_HIGH,PREVIOUS_5_LOW,PREVIOUS_5_CLOSE,PREVIOUS_5_VOL,PREVIOUS_5_OPEN,PREVIOUS_5_Action,PREVIOUS_5_Moving_Average,PREVIOUS_5_Exponential_Moving_Average,PREVIOUS_5_Return_Rate,PREVIOUS_6_FIRST,PREVIOUS_6_HIGH,PREVIOUS_6_LOW,PREVIOUS_6_CLOSE,PREVIOUS_6_VOL,PREVIOUS_6_OPEN,PREVIOUS_6_Action,PREVIOUS_6_Moving_Average,PREVIOUS_6_Exponential_Moving_Average,PREVIOUS_6_Return_Rate
20160106.0,2011.0,2057.0,1999.0,2004.0,3045495.0,1993.0,1.0,1956.4285714285716,1977.4726019521088,0.0055193176116407,1930.0,2020.0,1921.0,1993.0,5351346.0,1931.0,1.0,1944.571428571429,1969.090752440136,0.032107716209218,1918.0,1949.0,1908.0,1931.0,4994167.0,1930.0,1.0,1954.571428571429,1978.8634405501696,0.0005181347150259,1942.0,1942.0,1913.0,1930.0,2583212.0,1937.0,1.0,1966.0,1994.079300687712,-0.0036138358286009,1960.0,1960.0,1900.0,1937.0,2770711.0,1948.0,1.0,1974.571428571429,2007.09912585964,-0.0056468172484599,1966.0,1989.0,1927.0,1948.0,2820625.0,1944.0,1.0,1974.857142857143,2018.87390732455,0.0020576131687242,1968.0,1968.0,1917.0,1944.0,1852221.0,1952.0,1.0,1992.571428571429,2032.0923841556876,-0.0040983606557377
20160109.0,1999.0,1999.0,1931.0,1969.0,2987436.0,2004.0,1.0,1960.857142857143,1981.778081561687,-0.0174650698602794,2011.0,2057.0,1999.0,2004.0,3045495.0,1993.0,1.0,1956.4285714285716,1977.4726019521088,0.0055193176116407,1930.0,2020.0,1921.0,1993.0,5351346.0,1931.0,1.0,1944.571428571429,1969.090752440136,0.032107716209218,1918.0,1949.0,1908.0,1931.0,4994167.0,1930.0,1.0,1954.571428571429,1978.8634405501696,0.0005181347150259,1942.0,1942.0,1913.0,1930.0,2583212.0,1937.0,1.0,1966.0,1994.079300687712,-0.0036138358286009,1960.0,1960.0,1900.0,1937.0,2770711.0,1948.0,1.0,1974.571428571429,2007.09912585964,-0.0056468172484599,1966.0,1989.0,1927.0,1948.0,2820625.0,1944.0,1.0,1974.857142857143,2018.87390732455,0.0020576131687242
20160110.0,1931.0,1949.0,1910.0,1956.0,1749037.0,1969.0,1.0,1955.857142857143,1971.6224652493495,-0.0066023362112747,1999.0,1999.0,1931.0,1969.0,2987436.0,2004.0,1.0,1960.857142857143,1981.778081561687,-0.0174650698602794,2011.0,2057.0,1999.0,2004.0,3045495.0,1993.0,1.0,1956.4285714285716,1977.4726019521088,0.0055193176116407,1930.0,2020.0,1921.0,1993.0,5351346.0,1931.0,1.0,1944.571428571429,1969.090752440136,0.032107716209218,1918.0,1949.0,1908.0,1931.0,4994167.0,1930.0,1.0,1954.571428571429,1978.8634405501696,0.0005181347150259,1942.0,1942.0,1913.0,1930.0,2583212.0,1937.0,1.0,1966.0,1994.079300687712,-0.0036138358286009,1960.0,1960.0,1900.0,1937.0,2770711.0,1948.0,1.0,1974.571428571429,2007.09912585964,-0.0056468172484599
20160111.0,1950.0,1960.0,1911.0,1930.0,7420961.0,1956.0,1.0,1954.4285714285716,1967.29797219948,-0.0132924335378323,1931.0,1949.0,1910.0,1956.0,1749037.0,1969.0,1.0,1955.857142857143,1971.6224652493495,-0.0066023362112747,1999.0,1999.0,1931.0,1969.0,2987436.0,2004.0,1.0,1960.857142857143,1981.778081561687,-0.0174650698602794,2011.0,2057.0,1999.0,2004.0,3045495.0,1993.0,1.0,1956.4285714285716,1977.4726019521088,0.0055193176116407,1930.0,2020.0,1921.0,1993.0,5351346.0,1931.0,1.0,1944.571428571429,1969.090752440136,0.032107716209218,1918.0,1949.0,1908.0,1931.0,4994167.0,1930.0,1.0,1954.571428571429,1978.8634405501696,0.0005181347150259,1942.0,1942.0,1913.0,1930.0,2583212.0,1937.0,1.0,1966.0,1994.079300687712,-0.0036138358286009
20160112.0,1926.0,1926.0,1901.0,1911.0,4693062.0,1930.0,1.0,1952.142857142857,1959.038377759584,-0.0098445595854922,1950.0,1960.0,1911.0,1930.0,7420961.0,1956.0,1.0,1954.4285714285716,1967.29797219948,-0.0132924335378323,1931.0,1949.0,1910.0,1956.0,1749037.0,1969.0,1.0,1955.857142857143,1971.6224652493495,-0.0066023362112747,1999.0,1999.0,1931.0,1969.0,2987436.0,2004.0,1.0,1960.857142857143,1981.778081561687,-0.0174650698602794,2011.0,2057.0,1999.0,2004.0,3045495.0,1993.0,1.0,1956.4285714285716,1977.4726019521088,0.0055193176116407,1930.0,2020.0,1921.0,1993.0,5351346.0,1931.0,1.0,1944.571428571429,1969.090752440136,0.032107716209218,1918.0,1949.0,1908.0,1931.0,4994167.0,1930.0,1.0,1954.571428571429,1978.8634405501696,0.0005181347150259
20160113.0,1910.0,2006.0,1890.0,1970.0,7245354.0,1911.0,1.0,1951.0,1949.2307022076675,0.0308738880167451,1926.0,1926.0,1901.0,1911.0,4693062.0,1930.0,1.0,1952.142857142857,1959.038377759584,-0.0098445595854922,1950.0,1960.0,1911.0,1930.0,7420961.0,1956.0,1.0,1954.4285714285716,1967.29797219948,-0.0132924335378323,1931.0,1949.0,1910.0,1956.0,1749037.0,1969.0,1.0,1955.857142857143,1971.6224652493495,-0.0066023362112747,1999.0,1999.0,1931.0,1969.0,2987436.0,2004.0,1.0,1960.857142857143,1981.778081561687,-0.0174650698602794,2011.0,2057.0,1999.0,2004.0,3045495.0,1993.0,1.0,1956.4285714285716,1977.4726019521088,0.0055193176116407,1930.0,2020.0,1921.0,1993.0,5351346.0,1931.0,1.0,1944.571428571429,1969.090752440136,0.032107716209218
20160116.0,2068.0,2068.0,2068.0,2068.0,6286062.0,1970.0,1.0,1970.7142857142856,1972.984561766134,0.049746192893401,1910.0,2006.0,1890.0,1970.0,7245354.0,1911.0,1.0,1951.0,1949.2307022076675,0.0308738880167451,1926.0,1926.0,1901.0,1911.0,4693062.0,1930.0,1.0,1952.142857142857,1959.038377759584,-0.0098445595854922,1950.0,1960.0,1911.0,1930.0,7420961.0,1956.0,1.0,1954.4285714285716,1967.29797219948,-0.0132924335378323,1931.0,1949.0,1910.0,1956.0,1749037.0,1969.0,1.0,1955.857142857143,1971.6224652493495,-0.0066023362112747,1999.0,1999.0,1931.0,1969.0,2987436.0,2004.0,1.0,1960.857142857143,1981.778081561687,-0.0174650698602794,2011.0,2057.0,1999.0,2004.0,3045495.0,1993.0,1.0,1956.4285714285716,1977.4726019521088,0.0055193176116407
20160117.0,2171.0,2171.0,2068.0,2159.0,33153322.0,2068.0,1.0,1993.571428571429,2012.5876494129072,0.0440038684719535,2068.0,2068.0,2068.0,2068.0,6286062.0,1970.0,1.0,1970.7142857142856,1972.984561766134,0.049746192893401,1910.0,2006.0,1890.0,1970.0,7245354.0,1911.0,1.0,1951.0,1949.2307022076675,0.0308738880167451,1926.0,1926.0,1901.0,1911.0,4693062.0,1930.0,1.0,1952.142857142857,1959.038377759584,-0.0098445595854922,1950.0,1960.0,1911.0,1930.0,7420961.0,1956.0,1.0,1954.4285714285716,1967.29797219948,-0.0132924335378323,1931.0,1949.0,1910.0,1956.0,1749037.0,1969.0,1.0,1955.857142857143,1971.6224652493495,-0.0066023362112747,1999.0,1999.0,1931.0,1969.0,2987436.0,2004.0,1.0,1960.857142857143,1981.778081561687,-0.0174650698602794
20160118.0,2120.0,2183.0,2052.0,2124.0,7538952.0,2159.0,1.0,2010.857142857143,2034.0701195303257,-0.016211208893006,2171.0,2171.0,2068.0,2159.0,33153322.0,2068.0,1.0,1993.571428571429,2012.5876494129072,0.0440038684719535,2068.0,2068.0,2068.0,2068.0,6286062.0,1970.0,1.0,1970.7142857142856,1972.984561766134,0.049746192893401,1910.0,2006.0,1890.0,1970.0,7245354.0,1911.0,1.0,1951.0,1949.2307022076675,0.0308738880167451,1926.0,1926.0,1901.0,1911.0,4693062.0,1930.0,1.0,1952.142857142857,1959.038377759584,-0.0098445595854922,1950.0,1960.0,1911.0,1930.0,7420961.0,1956.0,1.0,1954.4285714285716,1967.29797219948,-0.0132924335378323,1931.0,1949.0,1910.0,1956.0,1749037.0,1969.0,1.0,1955.857142857143,1971.6224652493495,-0.0066023362112747
20160119.0,2170.0,2220.0,2110.0,2146.0,6772977.0,2124.0,1.0,2045.0,2061.2560956242605,0.0103578154425612,2120.0,2183.0,2052.0,2124.0,7538952.0,2159.0,1.0,2010.857142857143,2034.0701195303257,-0.016211208893006,2171.0,2171.0,2068.0,2159.0,33153322.0,2068.0,1.0,1993.571428571429,2012.5876494129072,0.0440038684719535,2068.0,2068.0,2068.0,2068.0,6286062.0,1970.0,1.0,1970.7142857142856,1972.984561766134,0.049746192893401,1910.0,2006.0,1890.0,1970.0,7245354.0,1911.0,1.0,1951.0,1949.2307022076675,0.0308738880167451,1926.0,1926.0,1901.0,1911.0,4693062.0,1930.0,1.0,1952.142857142857,1959.038377759584,-0.0098445595854922,1950.0,1960.0,1911.0,1930.0,7420961.0,1956.0,1.0,1954.4285714285716,1967.29797219948,-0.0132924335378323
20160120.0,2141.0,2160.0,2080.0,2128.0,7186957.0,2146.0,1.0,2072.285714285714,2077.204876499409,-0.0083876980428704,2170.0,2220.0,2110.0,2146.0,6772977.0,2124.0,1.0,2045.0,2061.2560956242605,0.0103578154425612,2120.0,2183.0,2052.0,2124.0,7538952.0,2159.0,1.0,2010.857142857143,2034.0701195303257,-0.016211208893006,2171.0,2171.0,2068.0,2159.0,33153322.0,2068.0,1.0,1993.571428571429,2012.5876494129072,0.0440038684719535,2068.0,2068.0,2068.0,2068.0,6286062.0,1970.0,1.0,1970.7142857142856,1972.984561766134,0.049746192893401,1910.0,2006.0,1890.0,1970.0,7245354.0,1911.0,1.0,1951.0,1949.2307022076675,0.0308738880167451,1926.0,1926.0,1901.0,1911.0,4693062.0,1930.0,1.0,1952.142857142857,1959.038377759584,-0.0098445595854922
20160123.0,2197.0,2215.0,2150.0,2187.0,8690741.0,2128.0,1.0,2111.0,2101.163901199527,0.0277255639097744,2141.0,2160.0,2080.0,2128.0,7186957.0,2146.0,1.0,2072.285714285714,2077.204876499409,-0.0083876980428704,2170.0,2220.0,2110.0,2146.0,6772977.0,2124.0,1.0,2045.0,2061.2560956242605,0.0103578154425612,2120.0,2183.0,2052.0,2124.0,7538952.0,2159.0,1.0,2010.857142857143,2034.0701195303257,-0.016211208893006,2171.0,2171.0,2068.0,2159.0,33153322.0,2068.0,1.0,1993.571428571429,2012.5876494129072,0.0440038684719535,2068.0,2068.0,2068.0,2068.0,6286062.0,1970.0,1.0,1970.7142857142856,1972.984561766134,0.049746192893401,1910.0,2006.0,1890.0,1970.0,7245354.0,1911.0,1.0,1951.0,1949.2307022076675,0.0308738880167451
20160124.0,2200.0,2285.0,2190.0,2252.0,13429390.0,2187.0,1.0,2152.428571428572,2120.9311209596217,0.0297210791037951,2197.0,2215.0,2150.0,2187.0,8690741.0,2128.0,1.0,2111.0,2101.163901199527,0.0277255639097744,2141.0,2160.0,2080.0,2128.0,7186957.0,2146.0,1.0,2072.285714285714,2077.204876499409,-0.0083876980428704,2170.0,2220.0,2110.0,2146.0,6772977.0,2124.0,1.0,2045.0,2061.2560956242605,0.0103578154425612,2120.0,2183.0,2052.0,2124.0,7538952.0,2159.0,1.0,2010.857142857143,2034.0701195303257,-0.016211208893006,2171.0,2171.0,2068.0,2159.0,33153322.0,2068.0,1.0,1993.571428571429,2012.5876494129072,0.0440038684719535,2068.0,2068.0,2068.0,2068.0,6286062.0,1970.0,1.0,1970.7142857142856,1972.984561766134,0.049746192893401
20160125.0,2280.0,2364.0,2228.0,2312.0,10867897.0,2252.0,1.0,2182.714285714286,2152.7448967676974,0.0266429840142095,2200.0,2285.0,2190.0,2252.0,13429390.0,2187.0,1.0,2152.428571428572,2120.9311209596217,0.0297210791037951,2197.0,2215.0,2150.0,2187.0,8690741.0,2128.0,1.0,2111.0,2101.163901199527,0.0277255639097744,2141.0,2160.0,2080.0,2128.0,7186957.0,2146.0,1.0,2072.285714285714,2077.204876499409,-0.0083876980428704,2170.0,2220.0,2110.0,2146.0,6772977.0,2124.0,1.0,2045.0,2061.2560956242605,0.0103578154425612,2120.0,2183.0,2052.0,2124.0,7538952.0,2159.0,1.0,2010.857142857143,2034.0701195303257,-0.016211208893006,2171.0,2171.0,2068.0,2159.0,33153322.0,2068.0,1.0,1993.571428571429,2012.5876494129072,0.0440038684719535
20160126.0,2427.0,2427.0,2372.0,2424.0,9862322.0,2312.0,1.0,2219.285714285714,2207.595917414158,0.0484429065743944,2280.0,2364.0,2228.0,2312.0,10867897.0,2252.0,1.0,2182.714285714286,2152.7448967676974,0.0266429840142095,2200.0,2285.0,2190.0,2252.0,13429390.0,2187.0,1.0,2152.428571428572,2120.9311209596217,0.0297210791037951,2197.0,2215.0,2150.0,2187.0,8690741.0,2128.0,1.0,2111.0,2101.163901199527,0.0277255639097744,2141.0,2160.0,2080.0,2128.0,7186957.0,2146.0,1.0,2072.285714285714,2077.204876499409,-0.0083876980428704,2170.0,2220.0,2110.0,2146.0,6772977.0,2124.0,1.0,2045.0,2061.2560956242605,0.0103578154425612,2120.0,2183.0,2052.0,2124.0,7538952.0,2159.0,1.0,2010.857142857143,2034.0701195303257,-0.016211208893006
20160127.0,2472.0,2540.0,2381.0,2471.0,14808622.0,2424.0,1.0,2269.5714285714284,2260.476733931326,0.0193894389438943,2427.0,2427.0,2372.0,2424.0,9862322.0,2312.0,1.0,2219.285714285714,2207.595917414158,0.0484429065743944,2280.0,2364.0,2228.0,2312.0,10867897.0,2252.0,1.0,2182.714285714286,2152.7448967676974,0.0266429840142095,2200.0,2285.0,2190.0,2252.0,13429390.0,2187.0,1.0,2152.428571428572,2120.9311209596217,0.0297210791037951,2197.0,2215.0,2150.0,2187.0,8690741.0,2128.0,1.0,2111.0,2101.163901199527,0.0277255639097744,2141.0,2160.0,2080.0,2128.0,7186957.0,2146.0,1.0,2072.285714285714,2077.204876499409,-0.0083876980428704,2170.0,2220.0,2110.0,2146.0,6772977.0,2124.0,1.0,2045.0,2061.2560956242605,0.0103578154425612
20160130.0,2510.0,2594.0,2506.0,2590.0,21936685.0,2471.0,1.0,2318.1428571428573,2310.381387145061,0.0481586402266288,2472.0,2540.0,2381.0,2471.0,14808622.0,2424.0,1.0,2269.5714285714284,2260.476733931326,0.0193894389438943,2427.0,2427.0,2372.0,2424.0,9862322.0,2312.0,1.0,2219.285714285714,2207.595917414158,0.0484429065743944,2280.0,2364.0,2228.0,2312.0,10867897.0,2252.0,1.0,2182.714285714286,2152.7448967676974,0.0266429840142095,2200.0,2285.0,2190.0,2252.0,13429390.0,2187.0,1.0,2152.428571428572,2120.9311209596217,0.0297210791037951,2197.0,2215.0,2150.0,2187.0,8690741.0,2128.0,1.0,2111.0,2101.163901199527,0.0277255639097744,2141.0,2160.0,2080.0,2128.0,7186957.0,2146.0,1.0,2072.285714285714,2077.204876499409,-0.0083876980428704
20160131.0,2650.0,2719.0,2510.0,2679.0,32611344.0,2590.0,1.0,2390.8571428571427,2378.3051097160487,0.0343629343629343,2510.0,2594.0,2506.0,2590.0,21936685.0,2471.0,1.0,2318.1428571428573,2310.381387145061,0.0481586402266288,2472.0,2540.0,2381.0,2471.0,14808622.0,2424.0,1.0,2269.5714285714284,2260.476733931326,0.0193894389438943,2427.0,2427.0,2372.0,2424.0,9862322.0,2312.0,1.0,2219.285714285714,2207.595917414158,0.0484429065743944,2280.0,2364.0,2228.0,2312.0,10867897.0,2252.0,1.0,2182.714285714286,2152.7448967676974,0.0266429840142095,2200.0,2285.0,2190.0,2252.0,13429390.0,2187.0,1.0,2152.428571428572,2120.9311209596217,0.0297210791037951,2197.0,2215.0,2150.0,2187.0,8690741.0,2128.0,1.0,2111.0,2101.163901199527,0.0277255639097744
20160201.0,2780.0,2812.0,2755.0,2803.0,11181830.0,2679.0,1.0,2474.1428571428573,2458.644087772839,0.0462859275849197,2650.0,2719.0,2510.0,2679.0,32611344.0,2590.0,1.0,2390.8571428571427,2378.3051097160487,0.0343629343629343,2510.0,2594.0,2506.0,2590.0,21936685.0,2471.0,1.0,2318.1428571428573,2310.381387145061,0.0481586402266288,2472.0,2540.0,2381.0,2471.0,14808622.0,2424.0,1.0,2269.5714285714284,2260.476733931326,0.0193894389438943,2427.0,2427.0,2372.0,2424.0,9862322.0,2312.0,1.0,2219.285714285714,2207.595917414158,0.0484429065743944,2280.0,2364.0,2228.0,2312.0,10867897.0,2252.0,1.0,2182.714285714286,2152.7448967676974,0.0266429840142095,2200.0,2285.0,2190.0,2252.0,13429390.0,2187.0,1.0,2152.428571428572,2120.9311209596217,0.0297210791037951
20160202.0,2943.0,2943.0,2943.0,2943.0,9810991.0,2803.0,1.0,2580.285714285714,2555.515270218272,0.0499464859079557,2780.0,2812.0,2755.0,2803.0,11181830.0,2679.0,1.0,2474.1428571428573,2458.644087772839,0.0462859275849197,2650.0,2719.0,2510.0,2679.0,32611344.0,2590.0,1.0,2390.8571428571427,2378.3051097160487,0.0343629343629343,2510.0,2594.0,2506.0,2590.0,21936685.0,2471.0,1.0,2318.1428571428573,2310.381387145061,0.0481586402266288,2472.0,2540.0,2381.0,2471.0,14808622.0,2424.0,1.0,2269.5714285714284,2260.476733931326,0.0193894389438943,2427.0,2427.0,2372.0,2424.0,9862322.0,2312.0,1.0,2219.285714285714,2207.595917414158,0.0484429065743944,2280.0,2364.0,2228.0,2312.0,10867897.0,2252.0,1.0,2182.714285714286,2152.7448967676974,0.0266429840142095
20160203.0,3000.0,3000.0,2822.0,2939.0,44822327.0,2943.0,1.0,2683.1428571428573,2644.412216174617,-0.00135915732246,2943.0,2943.0,2943.0,2943.0,9810991.0,2803.0,1.0,2580.285714285714,2555.515270218272,0.0499464859079557,2780.0,2812.0,2755.0,2803.0,11181830.0,2679.0,1.0,2474.1428571428573,2458.644087772839,0.0462859275849197,2650.0,2719.0,2510.0,2679.0,32611344.0,2590.0,1.0,2390.8571428571427,2378.3051097160487,0.0343629343629343,2510.0,2594.0,2506.0,2590.0,21936685.0,2471.0,1.0,2318.1428571428573,2310.381387145061,0.0481586402266288,2472.0,2540.0,2381.0,2471.0,14808622.0,2424.0,1.0,2269.5714285714284,2260.476733931326,0.0193894389438943,2427.0,2427.0,2372.0,2424.0,9862322.0,2312.0,1.0,2219.285714285714,2207.595917414158,0.0484429065743944
20160206.0,2860.0,2995.0,2810.0,2903.0,18852293.0,2939.0,1.0,2745.0,2687.529772939694,-0.0122490643075876,3000.0,3000.0,2822.0,2939.0,44822327.0,2943.0,1.0,2683.1428571428573,2644.412216174617,-0.00135915732246,2943.0,2943.0,2943.0,2943.0,9810991.0,2803.0,1.0,2580.285714285714,2555.515270218272,0.0499464859079557,2780.0,2812.0,2755.0,2803.0,11181830.0,2679.0,1.0,2474.1428571428573,2458.644087772839,0.0462859275849197,2650.0,2719.0,2510.0,2679.0,32611344.0,2590.0,1.0,2390.8571428571427,2378.3051097160487,0.0343629343629343,2510.0,2594.0,2506.0,2590.0,21936685.0,2471.0,1.0,2318.1428571428573,2310.381387145061,0.0481586402266288,2472.0,2540.0,2381.0,2471.0,14808622.0,2424.0,1.0,2269.5714285714284,2260.476733931326,0.0193894389438943
20160207.0,2900.0,2986.0,2850.0,2916.0,15683037.0,2903.0,1.0,2806.1428571428573,2730.0238183517554,0.0044781260764726,2860.0,2995.0,2810.0,2903.0,18852293.0,2939.0,1.0,2745.0,2687.529772939694,-0.0122490643075876,3000.0,3000.0,2822.0,2939.0,44822327.0,2943.0,1.0,2683.1428571428573,2644.412216174617,-0.00135915732246,2943.0,2943.0,2943.0,2943.0,9810991.0,2803.0,1.0,2580.285714285714,2555.515270218272,0.0499464859079557,2780.0,2812.0,2755.0,2803.0,11181830.0,2679.0,1.0,2474.1428571428573,2458.644087772839,0.0462859275849197,2650.0,2719.0,2510.0,2679.0,32611344.0,2590.0,1.0,2390.8571428571427,2378.3051097160487,0.0343629343629343,2510.0,2594.0,2506.0,2590.0,21936685.0,2471.0,1.0,2318.1428571428573,2310.381387145061,0.0481586402266288
20160208.0,2929.0,3061.0,2890.0,3019.0,33552627.0,2916.0,1.0,2866.0,2769.8190546814044,0.0353223593964334,2900.0,2986.0,2850.0,2916.0,15683037.0,2903.0,1.0,2806.1428571428573,2730.0238183517554,0.0044781260764726,2860.0,2995.0,2810.0,2903.0,18852293.0,2939.0,1.0,2745.0,2687.529772939694,-0.0122490643075876,3000.0,3000.0,2822.0,2939.0,44822327.0,2943.0,1.0,2683.1428571428573,2644.412216174617,-0.00135915732246,2943.0,2943.0,2943.0,2943.0,9810991.0,2803.0,1.0,2580.285714285714,2555.515270218272,0.0499464859079557,2780.0,2812.0,2755.0,2803.0,11181830.0,2679.0,1.0,2474.1428571428573,2458.644087772839,0.0462859275849197,2650.0,2719.0,2510.0,2679.0,32611344.0,2590.0,1.0,2390.8571428571427,2378.3051097160487,0.0343629343629343
20160209.0,3169.0,3169.0,3070.0,3164.0,28135317.0,3019.0,1.0,2940.1428571428573,2849.655243745124,0.0480291487247432,2929.0,3061.0,2890.0,3019.0,33552627.0,2916.0,1.0,2866.0,2769.8190546814044,0.0353223593964334,2900.0,2986.0,2850.0,2916.0,15683037.0,2903.0,1.0,2806.1428571428573,2730.0238183517554,0.0044781260764726,2860.0,2995.0,2810.0,2903.0,18852293.0,2939.0,1.0,2745.0,2687.529772939694,-0.0122490643075876,3000.0,3000.0,2822.0,2939.0,44822327.0,2943.0,1.0,2683.1428571428573,2644.412216174617,-0.00135915732246,2943.0,2943.0,2943.0,2943.0,9810991.0,2803.0,1.0,2580.285714285714,2555.515270218272,0.0499464859079557,2780.0,2812.0,2755.0,2803.0,11181830.0,2679.0,1.0,2474.1428571428573,2458.644087772839,0.0462859275849197
20160210.0,3150.0,3322.0,3140.0,3288.0,30772139.0,3164.0,1.0,2993.0,2909.724194996099,0.0391908975979772,3169.0,3169.0,3070.0,3164.0,28135317.0,3019.0,1.0,2940.1428571428573,2849.655243745124,0.0480291487247432,2929.0,3061.0,2890.0,3019.0,33552627.0,2916.0,1.0,2866.0,2769.8190546814044,0.0353223593964334,2900.0,2986.0,2850.0,2916.0,15683037.0,2903.0,1.0,2806.1428571428573,2730.0238183517554,0.0044781260764726,2860.0,2995.0,2810.0,2903.0,18852293.0,2939.0,1.0,2745.0,2687.529772939694,-0.0122490643075876,3000.0,3000.0,2822.0,2939.0,44822327.0,2943.0,1.0,2683.1428571428573,2644.412216174617,-0.00135915732246,2943.0,2943.0,2943.0,2943.0,9810991.0,2803.0,1.0,2580.285714285714,2555.515270218272,0.0499464859079557
20160213.0,3359.0,3379.0,3126.0,3259.0,2465670.0,3288.0,1.0,3052.428571428572,2999.5793559968797,-0.0088199513381995,3150.0,3322.0,3140.0,3288.0,30772139.0,3164.0,1.0,2993.0,2909.724194996099,0.0391908975979772,3169.0,3169.0,3070.0,3164.0,28135317.0,3019.0,1.0,2940.1428571428573,2849.655243745124,0.0480291487247432,2929.0,3061.0,2890.0,3019.0,33552627.0,2916.0,1.0,2866.0,2769.8190546814044,0.0353223593964334,2900.0,2986.0,2850.0,2916.0,15683037.0,2903.0,1.0,2806.1428571428573,2730.0238183517554,0.0044781260764726,2860.0,2995.0,2810.0,2903.0,18852293.0,2939.0,1.0,2745.0,2687.529772939694,-0.0122490643075876,3000.0,3000.0,2822.0,2939.0,44822327.0,2943.0,1.0,2683.1428571428573,2644.412216174617,-0.00135915732246
20160215.0,3000.0,3150.0,2985.0,3111.0,27363643.0,3259.0,1.0,3052.428571428572,2999.6634847975038,-0.0454127032832157,3359.0,3379.0,3126.0,3259.0,2465670.0,3288.0,1.0,3052.428571428572,2999.5793559968797,-0.0088199513381995,3150.0,3322.0,3140.0,3288.0,30772139.0,3164.0,1.0,2993.0,2909.724194996099,0.0391908975979772,3169.0,3169.0,3070.0,3164.0,28135317.0,3019.0,1.0,2940.1428571428573,2849.655243745124,0.0480291487247432,2929.0,3061.0,2890.0,3019.0,33552627.0,2916.0,1.0,2866.0,2769.8190546814044,0.0353223593964334,2900.0,2986.0,2850.0,2916.0,15683037.0,2903.0,1.0,2806.1428571428573,2730.0238183517554,0.0044781260764726,2860.0,2995.0,2810.0,2903.0,18852293.0,2939.0,1.0,2745.0,2687.529772939694,-0.0122490643075876
20160216.0,3157.0,3157.0,2956.0,3006.0,11106291.0,3111.0,1.0,3094.8571428571427,3031.130787838003,-0.0337512054001928,3000.0,3150.0,2985.0,3111.0,27363643.0,3259.0,1.0,3052.428571428572,2999.6634847975038,-0.0454127032832157,3359.0,3379.0,3126.0,3259.0,2465670.0,3288.0,1.0,3052.428571428572,2999.5793559968797,-0.0088199513381995,3150.0,3322.0,3140.0,3288.0,30772139.0,3164.0,1.0,2993.0,2909.724194996099,0.0391908975979772,3169.0,3169.0,3070.0,3164.0,28135317.0,3019.0,1.0,2940.1428571428573,2849.655243745124,0.0480291487247432,2929.0,3061.0,2890.0,3019.0,33552627.0,2916.0,1.0,2866.0,2769.8190546814044,0.0353223593964334,2900.0,2986.0,2850.0,2916.0,15683037.0,2903.0,1.0,2806.1428571428573,2730.0238183517554,0.0044781260764726
20160217.0,2910.0,3060.0,2891.0,2985.0,16350313.0,3006.0,1.0,3096.285714285714,3006.9046302704023,-0.0069860279441117,3157.0,3157.0,2956.0,3006.0,11106291.0,3111.0,1.0,3094.8571428571427,3031.130787838003,-0.0337512054001928,3000.0,3150.0,2985.0,3111.0,27363643.0,3259.0,1.0,3052.428571428572,2999.6634847975038,-0.0454127032832157,3359.0,3379.0,3126.0,3259.0,2465670.0,3288.0,1.0,3052.428571428572,2999.5793559968797,-0.0088199513381995,3150.0,3322.0,3140.0,3288.0,30772139.0,3164.0,1.0,2993.0,2909.724194996099,0.0391908975979772,3169.0,3169.0,3070.0,3164.0,28135317.0,3019.0,1.0,2940.1428571428573,2849.655243745124,0.0480291487247432,2929.0,3061.0,2890.0,3019.0,33552627.0,2916.0,1.0,2866.0,2769.8190546814044,0.0353223593964334
