DTYYYYMMDD,CURRENT_FIRST,CURRENT_HIGH,CURRENT_LOW,CURRENT_CLOSE,CURRENT_VOL,CURRENT_OPEN,CURRENT_Action,CURRENT_Moving_Average,CURRENT_Exponential_Moving_Average,CURRENT_Return_Rate,PREVIOUS_1_FIRST,PREVIOUS_1_HIGH,PREVIOUS_1_LOW,PREVIOUS_1_CLOSE,PREVIOUS_1_VOL,PREVIOUS_1_OPEN,PREVIOUS_1_Action,PREVIOUS_1_Moving_Average,PREVIOUS_1_Exponential_Moving_Average,PREVIOUS_1_Return_Rate,PREVIOUS_2_FIRST,PREVIOUS_2_HIGH,PREVIOUS_2_LOW,PREVIOUS_2_CLOSE,PREVIOUS_2_VOL,PREVIOUS_2_OPEN,PREVIOUS_2_Action,PREVIOUS_2_Moving_Average,PREVIOUS_2_Exponential_Moving_Average,PREVIOUS_2_Return_Rate,PREVIOUS_3_FIRST,PREVIOUS_3_HIGH,PREVIOUS_3_LOW,PREVIOUS_3_CLOSE,PREVIOUS_3_VOL,PREVIOUS_3_OPEN,PREVIOUS_3_Action,PREVIOUS_3_Moving_Average,PREVIOUS_3_Exponential_Moving_Average,PREVIOUS_3_Return_Rate,PREVIOUS_4_FIRST,PREVIOUS_4_HIGH,PREVIOUS_4_LOW,PREVIOUS_4_CLOSE,PREVIOUS_4_VOL,PREVIOUS_4_OPEN,PREVIOUS_4_Action,PREVIOUS_4_Moving_Average,PREVIOUS_4_Exponential_Moving_Average,PREVIOUS_4_Return_Rate,PREVIOUS_5_FIRST,PREVIOUS_5_HIGH,PREVIOUS_5_LOW,PREVIOUS_5_CLOSE,PREVIOUS_5_VOL,PREVIOUS_5_OPEN,PREVIOUS_5_Action,PREVIOUS_5_Moving_Average,PREVIOUS_5_Exponential_Moving_Average,PREVIOUS_5_Return_Rate,PREVIOUS_6_FIRST,PREVIOUS_6_HIGH,PREVIOUS_6_LOW,PREVIOUS_6_CLOSE,PREVIOUS_6_VOL,PREVIOUS_6_OPEN,PREVIOUS_6_Action,PREVIOUS_6_Moving_Average,PREVIOUS_6_Exponential_Moving_Average,PREVIOUS_6_Return_Rate
20151028.0,1815.0,1894.0,1810.0,1845.0,14923969.0,1929.0,1.0,1966.4285714285716,1927.871601030656,-0.0435458786936236,1965.0,1977.0,1911.0,1929.0,9388610.0,2006.0,1.0,1958.0,1956.08950128832,-0.0383848454636091,2080.0,2080.0,1971.0,2006.0,10968453.0,2074.0,1.0,1920.857142857143,1953.8618766104,-0.0327868852459016,2031.0,2120.0,2031.0,2074.0,12134155.0,2065.0,1.0,1869.142857142857,1922.327345763,0.0043583535108958,2068.0,2068.0,2025.0,2065.0,42745823.0,1970.0,1.0,1828.857142857143,1895.1591822037492,0.0482233502538071,1950.0,1992.0,1930.0,1970.0,17683848.0,1898.0,1.0,1787.571428571429,1851.948977754687,0.0379346680716543,1856.0,1902.0,1856.0,1898.0,11859379.0,1812.0,1.0,1773.2857142857142,1827.4362221933584,0.0474613686534216
20151031.0,1850.0,1876.0,1830.0,1847.0,51914095.0,1845.0,1.0,1965.571428571429,1912.297280824525,0.0010840108401084,1815.0,1894.0,1810.0,1845.0,14923969.0,1929.0,1.0,1966.4285714285716,1927.871601030656,-0.0435458786936236,1965.0,1977.0,1911.0,1929.0,9388610.0,2006.0,1.0,1958.0,1956.08950128832,-0.0383848454636091,2080.0,2080.0,1971.0,2006.0,10968453.0,2074.0,1.0,1920.857142857143,1953.8618766104,-0.0327868852459016,2031.0,2120.0,2031.0,2074.0,12134155.0,2065.0,1.0,1869.142857142857,1922.327345763,0.0043583535108958,2068.0,2068.0,2025.0,2065.0,42745823.0,1970.0,1.0,1828.857142857143,1895.1591822037492,0.0482233502538071,1950.0,1992.0,1930.0,1970.0,17683848.0,1898.0,1.0,1787.571428571429,1851.948977754687,0.0379346680716543
20151101.0,1860.0,1939.0,1842.0,1919.0,8340703.0,1847.0,1.0,1952.7142857142856,1901.83782465962,0.038982133188955,1850.0,1876.0,1830.0,1847.0,51914095.0,1845.0,1.0,1965.571428571429,1912.297280824525,0.0010840108401084,1815.0,1894.0,1810.0,1845.0,14923969.0,1929.0,1.0,1966.4285714285716,1927.871601030656,-0.0435458786936236,1965.0,1977.0,1911.0,1929.0,9388610.0,2006.0,1.0,1958.0,1956.08950128832,-0.0383848454636091,2080.0,2080.0,1971.0,2006.0,10968453.0,2074.0,1.0,1920.857142857143,1953.8618766104,-0.0327868852459016,2031.0,2120.0,2031.0,2074.0,12134155.0,2065.0,1.0,1869.142857142857,1922.327345763,0.0043583535108958,2068.0,2068.0,2025.0,2065.0,42745823.0,1970.0,1.0,1828.857142857143,1895.1591822037492,0.0482233502538071
20151102.0,1960.0,2014.0,1943.0,1971.0,133021184.0,1919.0,1.0,1937.2857142857144,1913.470259727696,0.0270974465867639,1860.0,1939.0,1842.0,1919.0,8340703.0,1847.0,1.0,1952.7142857142856,1901.83782465962,0.038982133188955,1850.0,1876.0,1830.0,1847.0,51914095.0,1845.0,1.0,1965.571428571429,1912.297280824525,0.0010840108401084,1815.0,1894.0,1810.0,1845.0,14923969.0,1929.0,1.0,1966.4285714285716,1927.871601030656,-0.0435458786936236,1965.0,1977.0,1911.0,1929.0,9388610.0,2006.0,1.0,1958.0,1956.08950128832,-0.0383848454636091,2080.0,2080.0,1971.0,2006.0,10968453.0,2074.0,1.0,1920.857142857143,1953.8618766104,-0.0327868852459016,2031.0,2120.0,2031.0,2074.0,12134155.0,2065.0,1.0,1869.142857142857,1922.327345763,0.0043583535108958
20151103.0,1944.0,1974.0,1911.0,1950.0,3259707.0,1971.0,1.0,1924.857142857143,1919.576207782157,-0.0106544901065449,1960.0,2014.0,1943.0,1971.0,133021184.0,1919.0,1.0,1937.2857142857144,1913.470259727696,0.0270974465867639,1860.0,1939.0,1842.0,1919.0,8340703.0,1847.0,1.0,1952.7142857142856,1901.83782465962,0.038982133188955,1850.0,1876.0,1830.0,1847.0,51914095.0,1845.0,1.0,1965.571428571429,1912.297280824525,0.0010840108401084,1815.0,1894.0,1810.0,1845.0,14923969.0,1929.0,1.0,1966.4285714285716,1927.871601030656,-0.0435458786936236,1965.0,1977.0,1911.0,1929.0,9388610.0,2006.0,1.0,1958.0,1956.08950128832,-0.0383848454636091,2080.0,2080.0,1971.0,2006.0,10968453.0,2074.0,1.0,1920.857142857143,1953.8618766104,-0.0327868852459016
20151104.0,1912.0,1967.0,1912.0,1964.0,125091697.0,1950.0,1.0,1900.857142857143,1918.060966225726,0.0071794871794871,1944.0,1974.0,1911.0,1950.0,3259707.0,1971.0,1.0,1924.857142857143,1919.576207782157,-0.0106544901065449,1960.0,2014.0,1943.0,1971.0,133021184.0,1919.0,1.0,1937.2857142857144,1913.470259727696,0.0270974465867639,1860.0,1939.0,1842.0,1919.0,8340703.0,1847.0,1.0,1952.7142857142856,1901.83782465962,0.038982133188955,1850.0,1876.0,1830.0,1847.0,51914095.0,1845.0,1.0,1965.571428571429,1912.297280824525,0.0010840108401084,1815.0,1894.0,1810.0,1845.0,14923969.0,1929.0,1.0,1966.4285714285716,1927.871601030656,-0.0435458786936236,1965.0,1977.0,1911.0,1929.0,9388610.0,2006.0,1.0,1958.0,1956.08950128832,-0.0383848454636091
20151107.0,1972.0,2035.0,1972.0,2018.0,128809116.0,1964.0,1.0,1901.857142857143,1928.8487729805809,0.0274949083503055,1912.0,1967.0,1912.0,1964.0,125091697.0,1950.0,1.0,1900.857142857143,1918.060966225726,0.0071794871794871,1944.0,1974.0,1911.0,1950.0,3259707.0,1971.0,1.0,1924.857142857143,1919.576207782157,-0.0106544901065449,1960.0,2014.0,1943.0,1971.0,133021184.0,1919.0,1.0,1937.2857142857144,1913.470259727696,0.0270974465867639,1860.0,1939.0,1842.0,1919.0,8340703.0,1847.0,1.0,1952.7142857142856,1901.83782465962,0.038982133188955,1850.0,1876.0,1830.0,1847.0,51914095.0,1845.0,1.0,1965.571428571429,1912.297280824525,0.0010840108401084,1815.0,1894.0,1810.0,1845.0,14923969.0,1929.0,1.0,1966.4285714285716,1927.871601030656,-0.0435458786936236
20151108.0,2010.0,2020.0,1980.0,2018.0,83626479.0,2018.0,1.0,1929.7142857142856,1945.0790183844647,0.0,1972.0,2035.0,1972.0,2018.0,128809116.0,1964.0,1.0,1901.857142857143,1928.8487729805809,0.0274949083503055,1912.0,1967.0,1912.0,1964.0,125091697.0,1950.0,1.0,1900.857142857143,1918.060966225726,0.0071794871794871,1944.0,1974.0,1911.0,1950.0,3259707.0,1971.0,1.0,1924.857142857143,1919.576207782157,-0.0106544901065449,1960.0,2014.0,1943.0,1971.0,133021184.0,1919.0,1.0,1937.2857142857144,1913.470259727696,0.0270974465867639,1860.0,1939.0,1842.0,1919.0,8340703.0,1847.0,1.0,1952.7142857142856,1901.83782465962,0.038982133188955,1850.0,1876.0,1830.0,1847.0,51914095.0,1845.0,1.0,1965.571428571429,1912.297280824525,0.0010840108401084
20151109.0,2018.0,2055.0,1995.0,2022.0,8219417.0,2018.0,1.0,1953.7142857142856,1959.663214707572,0.0019821605550049,2010.0,2020.0,1980.0,2018.0,83626479.0,2018.0,1.0,1929.7142857142856,1945.0790183844647,0.0,1972.0,2035.0,1972.0,2018.0,128809116.0,1964.0,1.0,1901.857142857143,1928.8487729805809,0.0274949083503055,1912.0,1967.0,1912.0,1964.0,125091697.0,1950.0,1.0,1900.857142857143,1918.060966225726,0.0071794871794871,1944.0,1974.0,1911.0,1950.0,3259707.0,1971.0,1.0,1924.857142857143,1919.576207782157,-0.0106544901065449,1960.0,2014.0,1943.0,1971.0,133021184.0,1919.0,1.0,1937.2857142857144,1913.470259727696,0.0270974465867639,1860.0,1939.0,1842.0,1919.0,8340703.0,1847.0,1.0,1952.7142857142856,1901.83782465962,0.038982133188955
20151110.0,2065.0,2110.0,2050.0,2075.0,11703224.0,2022.0,1.0,1983.0,1980.7305717660577,0.026211671612265,2018.0,2055.0,1995.0,2022.0,8219417.0,2018.0,1.0,1953.7142857142856,1959.663214707572,0.0019821605550049,2010.0,2020.0,1980.0,2018.0,83626479.0,2018.0,1.0,1929.7142857142856,1945.0790183844647,0.0,1972.0,2035.0,1972.0,2018.0,128809116.0,1964.0,1.0,1901.857142857143,1928.8487729805809,0.0274949083503055,1912.0,1967.0,1912.0,1964.0,125091697.0,1950.0,1.0,1900.857142857143,1918.060966225726,0.0071794871794871,1944.0,1974.0,1911.0,1950.0,3259707.0,1971.0,1.0,1924.857142857143,1919.576207782157,-0.0106544901065449,1960.0,2014.0,1943.0,1971.0,133021184.0,1919.0,1.0,1937.2857142857144,1913.470259727696,0.0270974465867639
20151111.0,2090.0,2092.0,2031.0,2048.0,6551140.0,2075.0,1.0,2001.571428571429,2002.5844574128464,-0.013012048192771,2065.0,2110.0,2050.0,2075.0,11703224.0,2022.0,1.0,1983.0,1980.7305717660577,0.026211671612265,2018.0,2055.0,1995.0,2022.0,8219417.0,2018.0,1.0,1953.7142857142856,1959.663214707572,0.0019821605550049,2010.0,2020.0,1980.0,2018.0,83626479.0,2018.0,1.0,1929.7142857142856,1945.0790183844647,0.0,1972.0,2035.0,1972.0,2018.0,128809116.0,1964.0,1.0,1901.857142857143,1928.8487729805809,0.0274949083503055,1912.0,1967.0,1912.0,1964.0,125091697.0,1950.0,1.0,1900.857142857143,1918.060966225726,0.0071794871794871,1944.0,1974.0,1911.0,1950.0,3259707.0,1971.0,1.0,1924.857142857143,1919.576207782157,-0.0106544901065449
20151114.0,2050.0,2080.0,2015.0,2036.0,7490937.0,2048.0,1.0,2016.7142857142856,2012.067565930277,-0.005859375,2090.0,2092.0,2031.0,2048.0,6551140.0,2075.0,1.0,2001.571428571429,2002.5844574128464,-0.013012048192771,2065.0,2110.0,2050.0,2075.0,11703224.0,2022.0,1.0,1983.0,1980.7305717660577,0.026211671612265,2018.0,2055.0,1995.0,2022.0,8219417.0,2018.0,1.0,1953.7142857142856,1959.663214707572,0.0019821605550049,2010.0,2020.0,1980.0,2018.0,83626479.0,2018.0,1.0,1929.7142857142856,1945.0790183844647,0.0,1972.0,2035.0,1972.0,2018.0,128809116.0,1964.0,1.0,1901.857142857143,1928.8487729805809,0.0274949083503055,1912.0,1967.0,1912.0,1964.0,125091697.0,1950.0,1.0,1900.857142857143,1918.060966225726,0.0071794871794871
20151115.0,2000.0,2000.0,1935.0,1952.0,11259882.0,2036.0,1.0,2029.2857142857144,2009.6540527442216,-0.0412573673870334,2050.0,2080.0,2015.0,2036.0,7490937.0,2048.0,1.0,2016.7142857142856,2012.067565930277,-0.005859375,2090.0,2092.0,2031.0,2048.0,6551140.0,2075.0,1.0,2001.571428571429,2002.5844574128464,-0.013012048192771,2065.0,2110.0,2050.0,2075.0,11703224.0,2022.0,1.0,1983.0,1980.7305717660577,0.026211671612265,2018.0,2055.0,1995.0,2022.0,8219417.0,2018.0,1.0,1953.7142857142856,1959.663214707572,0.0019821605550049,2010.0,2020.0,1980.0,2018.0,83626479.0,2018.0,1.0,1929.7142857142856,1945.0790183844647,0.0,1972.0,2035.0,1972.0,2018.0,128809116.0,1964.0,1.0,1901.857142857143,1928.8487729805809,0.0274949083503055
20151116.0,1902.0,2049.0,1902.0,1985.0,25755273.0,1952.0,1.0,2019.2857142857144,1988.123242195377,0.016905737704918,2000.0,2000.0,1935.0,1952.0,11259882.0,2036.0,1.0,2029.2857142857144,2009.6540527442216,-0.0412573673870334,2050.0,2080.0,2015.0,2036.0,7490937.0,2048.0,1.0,2016.7142857142856,2012.067565930277,-0.005859375,2090.0,2092.0,2031.0,2048.0,6551140.0,2075.0,1.0,2001.571428571429,2002.5844574128464,-0.013012048192771,2065.0,2110.0,2050.0,2075.0,11703224.0,2022.0,1.0,1983.0,1980.7305717660577,0.026211671612265,2018.0,2055.0,1995.0,2022.0,8219417.0,2018.0,1.0,1953.7142857142856,1959.663214707572,0.0019821605550049,2010.0,2020.0,1980.0,2018.0,83626479.0,2018.0,1.0,1929.7142857142856,1945.0790183844647,0.0
20151117.0,1970.0,1970.0,1886.0,1897.0,21155109.0,1985.0,1.0,2013.571428571429,1984.4985937563024,-0.0443324937027707,1902.0,2049.0,1902.0,1985.0,25755273.0,1952.0,1.0,2019.2857142857144,1988.123242195377,0.016905737704918,2000.0,2000.0,1935.0,1952.0,11259882.0,2036.0,1.0,2029.2857142857144,2009.6540527442216,-0.0412573673870334,2050.0,2080.0,2015.0,2036.0,7490937.0,2048.0,1.0,2016.7142857142856,2012.067565930277,-0.005859375,2090.0,2092.0,2031.0,2048.0,6551140.0,2075.0,1.0,2001.571428571429,2002.5844574128464,-0.013012048192771,2065.0,2110.0,2050.0,2075.0,11703224.0,2022.0,1.0,1983.0,1980.7305717660577,0.026211671612265,2018.0,2055.0,1995.0,2022.0,8219417.0,2018.0,1.0,1953.7142857142856,1959.663214707572,0.0019821605550049
20151205.0,1698.0,1698.0,1614.0,1640.0,19436429.0,1703.0,1.0,1967.857142857143,1927.1988750050416,-0.0369935408103347,1970.0,1970.0,1886.0,1897.0,21155109.0,1985.0,1.0,2013.571428571429,1984.4985937563024,-0.0443324937027707,1902.0,2049.0,1902.0,1985.0,25755273.0,1952.0,1.0,2019.2857142857144,1988.123242195377,0.016905737704918,2000.0,2000.0,1935.0,1952.0,11259882.0,2036.0,1.0,2029.2857142857144,2009.6540527442216,-0.0412573673870334,2050.0,2080.0,2015.0,2036.0,7490937.0,2048.0,1.0,2016.7142857142856,2012.067565930277,-0.005859375,2090.0,2092.0,2031.0,2048.0,6551140.0,2075.0,1.0,2001.571428571429,2002.5844574128464,-0.013012048192771,2065.0,2110.0,2050.0,2075.0,11703224.0,2022.0,1.0,1983.0,1980.7305717660577,0.026211671612265
20151206.0,1631.0,1631.0,1558.0,1581.0,11356758.0,1640.0,1.0,1905.857142857143,1867.9591000040336,-0.0359756097560975,1698.0,1698.0,1614.0,1640.0,19436429.0,1703.0,1.0,1967.857142857143,1927.1988750050416,-0.0369935408103347,1970.0,1970.0,1886.0,1897.0,21155109.0,1985.0,1.0,2013.571428571429,1984.4985937563024,-0.0443324937027707,1902.0,2049.0,1902.0,1985.0,25755273.0,1952.0,1.0,2019.2857142857144,1988.123242195377,0.016905737704918,2000.0,2000.0,1935.0,1952.0,11259882.0,2036.0,1.0,2029.2857142857144,2009.6540527442216,-0.0412573673870334,2050.0,2080.0,2015.0,2036.0,7490937.0,2048.0,1.0,2016.7142857142856,2012.067565930277,-0.005859375,2090.0,2092.0,2031.0,2048.0,6551140.0,2075.0,1.0,2001.571428571429,2002.5844574128464,-0.013012048192771
20151207.0,1593.0,1627.0,1550.0,1584.0,5956122.0,1581.0,1.0,1834.857142857143,1812.9672800032272,0.0018975332068311,1631.0,1631.0,1558.0,1581.0,11356758.0,1640.0,1.0,1905.857142857143,1867.9591000040336,-0.0359756097560975,1698.0,1698.0,1614.0,1640.0,19436429.0,1703.0,1.0,1967.857142857143,1927.1988750050416,-0.0369935408103347,1970.0,1970.0,1886.0,1897.0,21155109.0,1985.0,1.0,2013.571428571429,1984.4985937563024,-0.0443324937027707,1902.0,2049.0,1902.0,1985.0,25755273.0,1952.0,1.0,2019.2857142857144,1988.123242195377,0.016905737704918,2000.0,2000.0,1935.0,1952.0,11259882.0,2036.0,1.0,2029.2857142857144,2009.6540527442216,-0.0412573673870334,2050.0,2080.0,2015.0,2036.0,7490937.0,2048.0,1.0,2016.7142857142856,2012.067565930277,-0.005859375
20151208.0,1562.0,1594.0,1550.0,1579.0,4022269.0,1584.0,1.0,1765.142857142857,1762.773824002582,-0.0031565656565656,1593.0,1627.0,1550.0,1584.0,5956122.0,1581.0,1.0,1834.857142857143,1812.9672800032272,0.0018975332068311,1631.0,1631.0,1558.0,1581.0,11356758.0,1640.0,1.0,1905.857142857143,1867.9591000040336,-0.0359756097560975,1698.0,1698.0,1614.0,1640.0,19436429.0,1703.0,1.0,1967.857142857143,1927.1988750050416,-0.0369935408103347,1970.0,1970.0,1886.0,1897.0,21155109.0,1985.0,1.0,2013.571428571429,1984.4985937563024,-0.0443324937027707,1902.0,2049.0,1902.0,1985.0,25755273.0,1952.0,1.0,2019.2857142857144,1988.123242195377,0.016905737704918,2000.0,2000.0,1935.0,1952.0,11259882.0,2036.0,1.0,2029.2857142857144,2009.6540527442216,-0.0412573673870334
20151209.0,1590.0,1619.0,1572.0,1604.0,6314188.0,1579.0,1.0,1706.571428571429,1728.2190592020656,0.0158328055731475,1562.0,1594.0,1550.0,1579.0,4022269.0,1584.0,1.0,1765.142857142857,1762.773824002582,-0.0031565656565656,1593.0,1627.0,1550.0,1584.0,5956122.0,1581.0,1.0,1834.857142857143,1812.9672800032272,0.0018975332068311,1631.0,1631.0,1558.0,1581.0,11356758.0,1640.0,1.0,1905.857142857143,1867.9591000040336,-0.0359756097560975,1698.0,1698.0,1614.0,1640.0,19436429.0,1703.0,1.0,1967.857142857143,1927.1988750050416,-0.0369935408103347,1970.0,1970.0,1886.0,1897.0,21155109.0,1985.0,1.0,2013.571428571429,1984.4985937563024,-0.0443324937027707,1902.0,2049.0,1902.0,1985.0,25755273.0,1952.0,1.0,2019.2857142857144,1988.123242195377,0.016905737704918
20151213.0,1619.0,1633.0,1572.0,1597.0,3698741.0,1604.0,1.0,1666.142857142857,1706.3752473616526,-0.004364089775561,1590.0,1619.0,1572.0,1604.0,6314188.0,1579.0,1.0,1706.571428571429,1728.2190592020656,0.0158328055731475,1562.0,1594.0,1550.0,1579.0,4022269.0,1584.0,1.0,1765.142857142857,1762.773824002582,-0.0031565656565656,1593.0,1627.0,1550.0,1584.0,5956122.0,1581.0,1.0,1834.857142857143,1812.9672800032272,0.0018975332068311,1631.0,1631.0,1558.0,1581.0,11356758.0,1640.0,1.0,1905.857142857143,1867.9591000040336,-0.0359756097560975,1698.0,1698.0,1614.0,1640.0,19436429.0,1703.0,1.0,1967.857142857143,1927.1988750050416,-0.0369935408103347,1970.0,1970.0,1886.0,1897.0,21155109.0,1985.0,1.0,2013.571428571429,1984.4985937563024,-0.0443324937027707
20151214.0,1582.0,1635.0,1580.0,1613.0,4552923.0,1597.0,1.0,1610.7142857142858,1681.5001978893222,0.0100187852222917,1619.0,1633.0,1572.0,1597.0,3698741.0,1604.0,1.0,1666.142857142857,1706.3752473616526,-0.004364089775561,1590.0,1619.0,1572.0,1604.0,6314188.0,1579.0,1.0,1706.571428571429,1728.2190592020656,0.0158328055731475,1562.0,1594.0,1550.0,1579.0,4022269.0,1584.0,1.0,1765.142857142857,1762.773824002582,-0.0031565656565656,1593.0,1627.0,1550.0,1584.0,5956122.0,1581.0,1.0,1834.857142857143,1812.9672800032272,0.0018975332068311,1631.0,1631.0,1558.0,1581.0,11356758.0,1640.0,1.0,1905.857142857143,1867.9591000040336,-0.0359756097560975,1698.0,1698.0,1614.0,1640.0,19436429.0,1703.0,1.0,1967.857142857143,1927.1988750050416,-0.0369935408103347
20151215.0,1632.0,1660.0,1610.0,1632.0,4806748.0,1613.0,1.0,1601.2857142857142,1671.600158311458,0.0117792932424054,1582.0,1635.0,1580.0,1613.0,4552923.0,1597.0,1.0,1610.7142857142858,1681.5001978893222,0.0100187852222917,1619.0,1633.0,1572.0,1597.0,3698741.0,1604.0,1.0,1666.142857142857,1706.3752473616526,-0.004364089775561,1590.0,1619.0,1572.0,1604.0,6314188.0,1579.0,1.0,1706.571428571429,1728.2190592020656,0.0158328055731475,1562.0,1594.0,1550.0,1579.0,4022269.0,1584.0,1.0,1765.142857142857,1762.773824002582,-0.0031565656565656,1593.0,1627.0,1550.0,1584.0,5956122.0,1581.0,1.0,1834.857142857143,1812.9672800032272,0.0018975332068311,1631.0,1631.0,1558.0,1581.0,11356758.0,1640.0,1.0,1905.857142857143,1867.9591000040336,-0.0359756097560975
20151216.0,1678.0,1678.0,1576.0,1615.0,6389591.0,1632.0,1.0,1608.0,1672.8801266491664,-0.0104166666666666,1632.0,1660.0,1610.0,1632.0,4806748.0,1613.0,1.0,1601.2857142857142,1671.600158311458,0.0117792932424054,1582.0,1635.0,1580.0,1613.0,4552923.0,1597.0,1.0,1610.7142857142858,1681.5001978893222,0.0100187852222917,1619.0,1633.0,1572.0,1597.0,3698741.0,1604.0,1.0,1666.142857142857,1706.3752473616526,-0.004364089775561,1590.0,1619.0,1572.0,1604.0,6314188.0,1579.0,1.0,1706.571428571429,1728.2190592020656,0.0158328055731475,1562.0,1594.0,1550.0,1579.0,4022269.0,1584.0,1.0,1765.142857142857,1762.773824002582,-0.0031565656565656,1593.0,1627.0,1550.0,1584.0,5956122.0,1581.0,1.0,1834.857142857143,1812.9672800032272,0.0018975332068311
20151219.0,1598.0,1598.0,1535.0,1539.0,8293618.0,1615.0,1.0,1608.7142857142858,1657.9041013193332,-0.0470588235294117,1678.0,1678.0,1576.0,1615.0,6389591.0,1632.0,1.0,1608.0,1672.8801266491664,-0.0104166666666666,1632.0,1660.0,1610.0,1632.0,4806748.0,1613.0,1.0,1601.2857142857142,1671.600158311458,0.0117792932424054,1582.0,1635.0,1580.0,1613.0,4552923.0,1597.0,1.0,1610.7142857142858,1681.5001978893222,0.0100187852222917,1619.0,1633.0,1572.0,1597.0,3698741.0,1604.0,1.0,1666.142857142857,1706.3752473616526,-0.004364089775561,1590.0,1619.0,1572.0,1604.0,6314188.0,1579.0,1.0,1706.571428571429,1728.2190592020656,0.0158328055731475,1562.0,1594.0,1550.0,1579.0,4022269.0,1584.0,1.0,1765.142857142857,1762.773824002582,-0.0031565656565656
20151220.0,1530.0,1540.0,1463.0,1477.0,11697625.0,1539.0,1.0,1604.142857142857,1632.3232810554666,-0.0402858999350227,1598.0,1598.0,1535.0,1539.0,8293618.0,1615.0,1.0,1608.7142857142858,1657.9041013193332,-0.0470588235294117,1678.0,1678.0,1576.0,1615.0,6389591.0,1632.0,1.0,1608.0,1672.8801266491664,-0.0104166666666666,1632.0,1660.0,1610.0,1632.0,4806748.0,1613.0,1.0,1601.2857142857142,1671.600158311458,0.0117792932424054,1582.0,1635.0,1580.0,1613.0,4552923.0,1597.0,1.0,1610.7142857142858,1681.5001978893222,0.0100187852222917,1619.0,1633.0,1572.0,1597.0,3698741.0,1604.0,1.0,1666.142857142857,1706.3752473616526,-0.004364089775561,1590.0,1619.0,1572.0,1604.0,6314188.0,1579.0,1.0,1706.571428571429,1728.2190592020656,0.0158328055731475
20151221.0,1470.0,1525.0,1453.0,1482.0,4464022.0,1477.0,1.0,1587.0,1599.8586248443737,0.0033852403520649,1530.0,1540.0,1463.0,1477.0,11697625.0,1539.0,1.0,1604.142857142857,1632.3232810554666,-0.0402858999350227,1598.0,1598.0,1535.0,1539.0,8293618.0,1615.0,1.0,1608.7142857142858,1657.9041013193332,-0.0470588235294117,1678.0,1678.0,1576.0,1615.0,6389591.0,1632.0,1.0,1608.0,1672.8801266491664,-0.0104166666666666,1632.0,1660.0,1610.0,1632.0,4806748.0,1613.0,1.0,1601.2857142857142,1671.600158311458,0.0117792932424054,1582.0,1635.0,1580.0,1613.0,4552923.0,1597.0,1.0,1610.7142857142858,1681.5001978893222,0.0100187852222917,1619.0,1633.0,1572.0,1597.0,3698741.0,1604.0,1.0,1666.142857142857,1706.3752473616526,-0.004364089775561
20151222.0,1506.0,1525.0,1458.0,1486.0,5034748.0,1482.0,1.0,1570.857142857143,1581.0868998754988,0.0026990553306342,1470.0,1525.0,1453.0,1482.0,4464022.0,1477.0,1.0,1587.0,1599.8586248443737,0.0033852403520649,1530.0,1540.0,1463.0,1477.0,11697625.0,1539.0,1.0,1604.142857142857,1632.3232810554666,-0.0402858999350227,1598.0,1598.0,1535.0,1539.0,8293618.0,1615.0,1.0,1608.7142857142858,1657.9041013193332,-0.0470588235294117,1678.0,1678.0,1576.0,1615.0,6389591.0,1632.0,1.0,1608.0,1672.8801266491664,-0.0104166666666666,1632.0,1660.0,1610.0,1632.0,4806748.0,1613.0,1.0,1601.2857142857142,1671.600158311458,0.0117792932424054,1582.0,1635.0,1580.0,1613.0,4552923.0,1597.0,1.0,1610.7142857142858,1681.5001978893222,0.0100187852222917
20151223.0,1519.0,1520.0,1496.0,1504.0,6070203.0,1486.0,1.0,1561.857142857143,1568.669519900399,0.0121130551816958,1506.0,1525.0,1458.0,1486.0,5034748.0,1482.0,1.0,1570.857142857143,1581.0868998754988,0.0026990553306342,1470.0,1525.0,1453.0,1482.0,4464022.0,1477.0,1.0,1587.0,1599.8586248443737,0.0033852403520649,1530.0,1540.0,1463.0,1477.0,11697625.0,1539.0,1.0,1604.142857142857,1632.3232810554666,-0.0402858999350227,1598.0,1598.0,1535.0,1539.0,8293618.0,1615.0,1.0,1608.7142857142858,1657.9041013193332,-0.0470588235294117,1678.0,1678.0,1576.0,1615.0,6389591.0,1632.0,1.0,1608.0,1672.8801266491664,-0.0104166666666666,1632.0,1660.0,1610.0,1632.0,4806748.0,1613.0,1.0,1601.2857142857142,1671.600158311458,0.0117792932424054
20151226.0,1504.0,1520.0,1501.0,1507.0,5856781.0,1504.0,1.0,1543.571428571429,1555.735615920319,0.0019946808510638,1519.0,1520.0,1496.0,1504.0,6070203.0,1486.0,1.0,1561.857142857143,1568.669519900399,0.0121130551816958,1506.0,1525.0,1458.0,1486.0,5034748.0,1482.0,1.0,1570.857142857143,1581.0868998754988,0.0026990553306342,1470.0,1525.0,1453.0,1482.0,4464022.0,1477.0,1.0,1587.0,1599.8586248443737,0.0033852403520649,1530.0,1540.0,1463.0,1477.0,11697625.0,1539.0,1.0,1604.142857142857,1632.3232810554666,-0.0402858999350227,1598.0,1598.0,1535.0,1539.0,8293618.0,1615.0,1.0,1608.7142857142858,1657.9041013193332,-0.0470588235294117,1678.0,1678.0,1576.0,1615.0,6389591.0,1632.0,1.0,1608.0,1672.8801266491664,-0.0104166666666666
