DTYYYYMMDD,CURRENT_FIRST,CURRENT_HIGH,CURRENT_LOW,CURRENT_CLOSE,CURRENT_VOL,CURRENT_OPEN,CURRENT_Action,CURRENT_Moving_Average,CURRENT_Exponential_Moving_Average,CURRENT_Return_Rate,PREVIOUS_1_FIRST,PREVIOUS_1_HIGH,PREVIOUS_1_LOW,PREVIOUS_1_CLOSE,PREVIOUS_1_VOL,PREVIOUS_1_OPEN,PREVIOUS_1_Action,PREVIOUS_1_Moving_Average,PREVIOUS_1_Exponential_Moving_Average,PREVIOUS_1_Return_Rate,PREVIOUS_2_FIRST,PREVIOUS_2_HIGH,PREVIOUS_2_LOW,PREVIOUS_2_CLOSE,PREVIOUS_2_VOL,PREVIOUS_2_OPEN,PREVIOUS_2_Action,PREVIOUS_2_Moving_Average,PREVIOUS_2_Exponential_Moving_Average,PREVIOUS_2_Return_Rate,PREVIOUS_3_FIRST,PREVIOUS_3_HIGH,PREVIOUS_3_LOW,PREVIOUS_3_CLOSE,PREVIOUS_3_VOL,PREVIOUS_3_OPEN,PREVIOUS_3_Action,PREVIOUS_3_Moving_Average,PREVIOUS_3_Exponential_Moving_Average,PREVIOUS_3_Return_Rate,PREVIOUS_4_FIRST,PREVIOUS_4_HIGH,PREVIOUS_4_LOW,PREVIOUS_4_CLOSE,PREVIOUS_4_VOL,PREVIOUS_4_OPEN,PREVIOUS_4_Action,PREVIOUS_4_Moving_Average,PREVIOUS_4_Exponential_Moving_Average,PREVIOUS_4_Return_Rate,PREVIOUS_5_FIRST,PREVIOUS_5_HIGH,PREVIOUS_5_LOW,PREVIOUS_5_CLOSE,PREVIOUS_5_VOL,PREVIOUS_5_OPEN,PREVIOUS_5_Action,PREVIOUS_5_Moving_Average,PREVIOUS_5_Exponential_Moving_Average,PREVIOUS_5_Return_Rate,PREVIOUS_6_FIRST,PREVIOUS_6_HIGH,PREVIOUS_6_LOW,PREVIOUS_6_CLOSE,PREVIOUS_6_VOL,PREVIOUS_6_OPEN,PREVIOUS_6_Action,PREVIOUS_6_Moving_Average,PREVIOUS_6_Exponential_Moving_Average,PREVIOUS_6_Return_Rate
20151111.0,2119.0,2119.0,2057.0,2062.0,2315759.0,2103.0,1.0,2096.285714285714,2091.9824484096016,-0.0194959581550166,2080.0,2130.0,2080.0,2103.0,2228808.0,2088.0,1.0,2086.5714285714284,2085.228060512002,0.007183908045977,2091.0,2130.0,2072.0,2088.0,935178.0,2117.0,1.0,2086.0,2086.535075640002,-0.0136986301369863,2099.0,2133.0,2083.0,2117.0,3321114.0,2083.0,1.0,2078.714285714286,2085.418844550002,0.0163226116178588,2103.0,2109.0,2052.0,2083.0,3058673.0,2121.0,1.0,2083.1428571428573,2082.0235556875023,-0.0179160773220179,2138.0,2150.0,2100.0,2121.0,4627703.0,2105.0,1.0,2083.428571428572,2076.7794446093776,0.0076009501187648,2044.0,2130.0,2030.0,2105.0,3014988.0,2058.0,1.0,2067.1428571428573,2061.474305761722,0.0228377065111759
20151114.0,2050.0,2090.0,2035.0,2044.0,1627794.0,2062.0,1.0,2097.1428571428573,2083.5859587276814,-0.008729388942774,2119.0,2119.0,2057.0,2062.0,2315759.0,2103.0,1.0,2096.285714285714,2091.9824484096016,-0.0194959581550166,2080.0,2130.0,2080.0,2103.0,2228808.0,2088.0,1.0,2086.5714285714284,2085.228060512002,0.007183908045977,2091.0,2130.0,2072.0,2088.0,935178.0,2117.0,1.0,2086.0,2086.535075640002,-0.0136986301369863,2099.0,2133.0,2083.0,2117.0,3321114.0,2083.0,1.0,2078.714285714286,2085.418844550002,0.0163226116178588,2103.0,2109.0,2052.0,2083.0,3058673.0,2121.0,1.0,2083.1428571428573,2082.0235556875023,-0.0179160773220179,2138.0,2150.0,2100.0,2121.0,4627703.0,2105.0,1.0,2083.428571428572,2076.7794446093776,0.0076009501187648
20151115.0,2030.0,2069.0,2020.0,2040.0,1024203.0,2044.0,1.0,2081.714285714286,2072.868766982145,-0.0019569471624266,2050.0,2090.0,2035.0,2044.0,1627794.0,2062.0,1.0,2097.1428571428573,2083.5859587276814,-0.008729388942774,2119.0,2119.0,2057.0,2062.0,2315759.0,2103.0,1.0,2096.285714285714,2091.9824484096016,-0.0194959581550166,2080.0,2130.0,2080.0,2103.0,2228808.0,2088.0,1.0,2086.5714285714284,2085.228060512002,0.007183908045977,2091.0,2130.0,2072.0,2088.0,935178.0,2117.0,1.0,2086.0,2086.535075640002,-0.0136986301369863,2099.0,2133.0,2083.0,2117.0,3321114.0,2083.0,1.0,2078.714285714286,2085.418844550002,0.0163226116178588,2103.0,2109.0,2052.0,2083.0,3058673.0,2121.0,1.0,2083.1428571428573,2082.0235556875023,-0.0179160773220179
20151116.0,2023.0,2063.0,2012.0,2030.0,1264296.0,2040.0,1.0,2070.285714285714,2062.895013585716,-0.0049019607843137,2030.0,2069.0,2020.0,2040.0,1024203.0,2044.0,1.0,2081.714285714286,2072.868766982145,-0.0019569471624266,2050.0,2090.0,2035.0,2044.0,1627794.0,2062.0,1.0,2097.1428571428573,2083.5859587276814,-0.008729388942774,2119.0,2119.0,2057.0,2062.0,2315759.0,2103.0,1.0,2096.285714285714,2091.9824484096016,-0.0194959581550166,2080.0,2130.0,2080.0,2103.0,2228808.0,2088.0,1.0,2086.5714285714284,2085.228060512002,0.007183908045977,2091.0,2130.0,2072.0,2088.0,935178.0,2117.0,1.0,2086.0,2086.535075640002,-0.0136986301369863,2099.0,2133.0,2083.0,2117.0,3321114.0,2083.0,1.0,2078.714285714286,2085.418844550002,0.0163226116178588
20151117.0,2015.0,2028.0,1960.0,1990.0,2462190.0,2030.0,1.0,2058.285714285714,2053.3160108685734,-0.0197044334975369,2023.0,2063.0,2012.0,2030.0,1264296.0,2040.0,1.0,2070.285714285714,2062.895013585716,-0.0049019607843137,2030.0,2069.0,2020.0,2040.0,1024203.0,2044.0,1.0,2081.714285714286,2072.868766982145,-0.0019569471624266,2050.0,2090.0,2035.0,2044.0,1627794.0,2062.0,1.0,2097.1428571428573,2083.5859587276814,-0.008729388942774,2119.0,2119.0,2057.0,2062.0,2315759.0,2103.0,1.0,2096.285714285714,2091.9824484096016,-0.0194959581550166,2080.0,2130.0,2080.0,2103.0,2228808.0,2088.0,1.0,2086.5714285714284,2085.228060512002,0.007183908045977,2091.0,2130.0,2072.0,2088.0,935178.0,2117.0,1.0,2086.0,2086.535075640002,-0.0136986301369863
20151118.0,1966.0,2010.0,1966.0,1991.0,1183545.0,1990.0,1.0,2040.4285714285716,2035.8528086948588,0.000502512562814,2015.0,2028.0,1960.0,1990.0,2462190.0,2030.0,1.0,2058.285714285714,2053.3160108685734,-0.0197044334975369,2023.0,2063.0,2012.0,2030.0,1264296.0,2040.0,1.0,2070.285714285714,2062.895013585716,-0.0049019607843137,2030.0,2069.0,2020.0,2040.0,1024203.0,2044.0,1.0,2081.714285714286,2072.868766982145,-0.0019569471624266,2050.0,2090.0,2035.0,2044.0,1627794.0,2062.0,1.0,2097.1428571428573,2083.5859587276814,-0.008729388942774,2119.0,2119.0,2057.0,2062.0,2315759.0,2103.0,1.0,2096.285714285714,2091.9824484096016,-0.0194959581550166,2080.0,2130.0,2080.0,2103.0,2228808.0,2088.0,1.0,2086.5714285714284,2085.228060512002,0.007183908045977
20151121.0,1980.0,2006.0,1970.0,1984.0,2272593.0,1991.0,1.0,2026.142857142857,2024.6822469558872,-0.0035158211953792,1966.0,2010.0,1966.0,1991.0,1183545.0,1990.0,1.0,2040.4285714285716,2035.8528086948588,0.000502512562814,2015.0,2028.0,1960.0,1990.0,2462190.0,2030.0,1.0,2058.285714285714,2053.3160108685734,-0.0197044334975369,2023.0,2063.0,2012.0,2030.0,1264296.0,2040.0,1.0,2070.285714285714,2062.895013585716,-0.0049019607843137,2030.0,2069.0,2020.0,2040.0,1024203.0,2044.0,1.0,2081.714285714286,2072.868766982145,-0.0019569471624266,2050.0,2090.0,2035.0,2044.0,1627794.0,2062.0,1.0,2097.1428571428573,2083.5859587276814,-0.008729388942774,2119.0,2119.0,2057.0,2062.0,2315759.0,2103.0,1.0,2096.285714285714,2091.9824484096016,-0.0194959581550166
20151122.0,1967.0,1983.0,1950.0,1970.0,945273.0,1984.0,1.0,2004.4285714285716,2013.14579756471,-0.0070564516129032,1980.0,2006.0,1970.0,1984.0,2272593.0,1991.0,1.0,2026.142857142857,2024.6822469558872,-0.0035158211953792,1966.0,2010.0,1966.0,1991.0,1183545.0,1990.0,1.0,2040.4285714285716,2035.8528086948588,0.000502512562814,2015.0,2028.0,1960.0,1990.0,2462190.0,2030.0,1.0,2058.285714285714,2053.3160108685734,-0.0197044334975369,2023.0,2063.0,2012.0,2030.0,1264296.0,2040.0,1.0,2070.285714285714,2062.895013585716,-0.0049019607843137,2030.0,2069.0,2020.0,2040.0,1024203.0,2044.0,1.0,2081.714285714286,2072.868766982145,-0.0019569471624266,2050.0,2090.0,2035.0,2044.0,1627794.0,2062.0,1.0,2097.1428571428573,2083.5859587276814,-0.008729388942774
20151123.0,1960.0,1984.0,1951.0,1964.0,943077.0,1970.0,1.0,1991.571428571429,2002.516638051768,-0.0030456852791878,1967.0,1983.0,1950.0,1970.0,945273.0,1984.0,1.0,2004.4285714285716,2013.14579756471,-0.0070564516129032,1980.0,2006.0,1970.0,1984.0,2272593.0,1991.0,1.0,2026.142857142857,2024.6822469558872,-0.0035158211953792,1966.0,2010.0,1966.0,1991.0,1183545.0,1990.0,1.0,2040.4285714285716,2035.8528086948588,0.000502512562814,2015.0,2028.0,1960.0,1990.0,2462190.0,2030.0,1.0,2058.285714285714,2053.3160108685734,-0.0197044334975369,2023.0,2063.0,2012.0,2030.0,1264296.0,2040.0,1.0,2070.285714285714,2062.895013585716,-0.0049019607843137,2030.0,2069.0,2020.0,2040.0,1024203.0,2044.0,1.0,2081.714285714286,2072.868766982145,-0.0019569471624266
20151124.0,1950.0,1979.0,1939.0,1961.0,1150829.0,1964.0,1.0,1980.142857142857,1992.0133104414144,-0.0015274949083503,1960.0,1984.0,1951.0,1964.0,943077.0,1970.0,1.0,1991.571428571429,2002.516638051768,-0.0030456852791878,1967.0,1983.0,1950.0,1970.0,945273.0,1984.0,1.0,2004.4285714285716,2013.14579756471,-0.0070564516129032,1980.0,2006.0,1970.0,1984.0,2272593.0,1991.0,1.0,2026.142857142857,2024.6822469558872,-0.0035158211953792,1966.0,2010.0,1966.0,1991.0,1183545.0,1990.0,1.0,2040.4285714285716,2035.8528086948588,0.000502512562814,2015.0,2028.0,1960.0,1990.0,2462190.0,2030.0,1.0,2058.285714285714,2053.3160108685734,-0.0197044334975369,2023.0,2063.0,2012.0,2030.0,1264296.0,2040.0,1.0,2070.285714285714,2062.895013585716,-0.0049019607843137
20151125.0,1960.0,2059.0,1943.0,2037.0,5557490.0,1961.0,1.0,1971.142857142857,1985.610648353132,0.0387557368689444,1950.0,1979.0,1939.0,1961.0,1150829.0,1964.0,1.0,1980.142857142857,1992.0133104414144,-0.0015274949083503,1960.0,1984.0,1951.0,1964.0,943077.0,1970.0,1.0,1991.571428571429,2002.516638051768,-0.0030456852791878,1967.0,1983.0,1950.0,1970.0,945273.0,1984.0,1.0,2004.4285714285716,2013.14579756471,-0.0070564516129032,1980.0,2006.0,1970.0,1984.0,2272593.0,1991.0,1.0,2026.142857142857,2024.6822469558872,-0.0035158211953792,1966.0,2010.0,1966.0,1991.0,1183545.0,1990.0,1.0,2040.4285714285716,2035.8528086948588,0.000502512562814,2015.0,2028.0,1960.0,1990.0,2462190.0,2030.0,1.0,2058.285714285714,2053.3160108685734,-0.0197044334975369
20151128.0,2080.0,2080.0,1980.0,2003.0,2807212.0,2037.0,1.0,1980.4285714285716,2004.4885186825052,-0.0166912125675012,1960.0,2059.0,1943.0,2037.0,5557490.0,1961.0,1.0,1971.142857142857,1985.610648353132,0.0387557368689444,1950.0,1979.0,1939.0,1961.0,1150829.0,1964.0,1.0,1980.142857142857,1992.0133104414144,-0.0015274949083503,1960.0,1984.0,1951.0,1964.0,943077.0,1970.0,1.0,1991.571428571429,2002.516638051768,-0.0030456852791878,1967.0,1983.0,1950.0,1970.0,945273.0,1984.0,1.0,2004.4285714285716,2013.14579756471,-0.0070564516129032,1980.0,2006.0,1970.0,1984.0,2272593.0,1991.0,1.0,2026.142857142857,2024.6822469558872,-0.0035158211953792,1966.0,2010.0,1966.0,1991.0,1183545.0,1990.0,1.0,2040.4285714285716,2035.8528086948588,0.000502512562814
20151129.0,1983.0,2050.0,1981.0,2001.0,1003661.0,2003.0,1.0,1982.857142857143,2000.1908149460048,-0.00099850224663,2080.0,2080.0,1980.0,2003.0,2807212.0,2037.0,1.0,1980.4285714285716,2004.4885186825052,-0.0166912125675012,1960.0,2059.0,1943.0,2037.0,5557490.0,1961.0,1.0,1971.142857142857,1985.610648353132,0.0387557368689444,1950.0,1979.0,1939.0,1961.0,1150829.0,1964.0,1.0,1980.142857142857,1992.0133104414144,-0.0015274949083503,1960.0,1984.0,1951.0,1964.0,943077.0,1970.0,1.0,1991.571428571429,2002.516638051768,-0.0030456852791878,1967.0,1983.0,1950.0,1970.0,945273.0,1984.0,1.0,2004.4285714285716,2013.14579756471,-0.0070564516129032,1980.0,2006.0,1970.0,1984.0,2272593.0,1991.0,1.0,2026.142857142857,2024.6822469558872,-0.0035158211953792
20151130.0,1999.0,2029.0,1963.0,1996.0,1118960.0,2001.0,1.0,1985.571428571429,1999.952651956804,-0.0024987506246876,1983.0,2050.0,1981.0,2001.0,1003661.0,2003.0,1.0,1982.857142857143,2000.1908149460048,-0.00099850224663,2080.0,2080.0,1980.0,2003.0,2807212.0,2037.0,1.0,1980.4285714285716,2004.4885186825052,-0.0166912125675012,1960.0,2059.0,1943.0,2037.0,5557490.0,1961.0,1.0,1971.142857142857,1985.610648353132,0.0387557368689444,1950.0,1979.0,1939.0,1961.0,1150829.0,1964.0,1.0,1980.142857142857,1992.0133104414144,-0.0015274949083503,1960.0,1984.0,1951.0,1964.0,943077.0,1970.0,1.0,1991.571428571429,2002.516638051768,-0.0030456852791878,1967.0,1983.0,1950.0,1970.0,945273.0,1984.0,1.0,2004.4285714285716,2013.14579756471,-0.0070564516129032
20151201.0,2000.0,2022.0,1962.0,1984.0,756896.0,1996.0,1.0,1990.2857142857144,1999.962121565443,-0.0060120240480961,1999.0,2029.0,1963.0,1996.0,1118960.0,2001.0,1.0,1985.571428571429,1999.952651956804,-0.0024987506246876,1983.0,2050.0,1981.0,2001.0,1003661.0,2003.0,1.0,1982.857142857143,2000.1908149460048,-0.00099850224663,2080.0,2080.0,1980.0,2003.0,2807212.0,2037.0,1.0,1980.4285714285716,2004.4885186825052,-0.0166912125675012,1960.0,2059.0,1943.0,2037.0,5557490.0,1961.0,1.0,1971.142857142857,1985.610648353132,0.0387557368689444,1950.0,1979.0,1939.0,1961.0,1150829.0,1964.0,1.0,1980.142857142857,1992.0133104414144,-0.0015274949083503,1960.0,1984.0,1951.0,1964.0,943077.0,1970.0,1.0,1991.571428571429,2002.516638051768,-0.0030456852791878
20151205.0,1956.0,2010.0,1956.0,1987.0,906007.0,1984.0,1.0,1989.7142857142856,1991.1696972523544,0.0015120967741935,2000.0,2022.0,1962.0,1984.0,756896.0,1996.0,1.0,1990.2857142857144,1999.962121565443,-0.0060120240480961,1999.0,2029.0,1963.0,1996.0,1118960.0,2001.0,1.0,1985.571428571429,1999.952651956804,-0.0024987506246876,1983.0,2050.0,1981.0,2001.0,1003661.0,2003.0,1.0,1982.857142857143,2000.1908149460048,-0.00099850224663,2080.0,2080.0,1980.0,2003.0,2807212.0,2037.0,1.0,1980.4285714285716,2004.4885186825052,-0.0166912125675012,1960.0,2059.0,1943.0,2037.0,5557490.0,1961.0,1.0,1971.142857142857,1985.610648353132,0.0387557368689444,1950.0,1979.0,1939.0,1961.0,1150829.0,1964.0,1.0,1980.142857142857,1992.0133104414144,-0.0015274949083503
20151206.0,1979.0,2015.0,1940.0,1973.0,1779113.0,1987.0,1.0,1993.857142857143,1988.735757801884,-0.0070457976849521,1956.0,2010.0,1956.0,1987.0,906007.0,1984.0,1.0,1989.7142857142856,1991.1696972523544,0.0015120967741935,2000.0,2022.0,1962.0,1984.0,756896.0,1996.0,1.0,1990.2857142857144,1999.962121565443,-0.0060120240480961,1999.0,2029.0,1963.0,1996.0,1118960.0,2001.0,1.0,1985.571428571429,1999.952651956804,-0.0024987506246876,1983.0,2050.0,1981.0,2001.0,1003661.0,2003.0,1.0,1982.857142857143,2000.1908149460048,-0.00099850224663,2080.0,2080.0,1980.0,2003.0,2807212.0,2037.0,1.0,1980.4285714285716,2004.4885186825052,-0.0166912125675012,1960.0,2059.0,1943.0,2037.0,5557490.0,1961.0,1.0,1971.142857142857,1985.610648353132,0.0387557368689444
20151207.0,2029.0,2050.0,1970.0,2037.0,4448935.0,1973.0,1.0,2003.7142857142856,1996.788606241507,0.0324379118094272,1979.0,2015.0,1940.0,1973.0,1779113.0,1987.0,1.0,1993.857142857143,1988.735757801884,-0.0070457976849521,1956.0,2010.0,1956.0,1987.0,906007.0,1984.0,1.0,1989.7142857142856,1991.1696972523544,0.0015120967741935,2000.0,2022.0,1962.0,1984.0,756896.0,1996.0,1.0,1990.2857142857144,1999.962121565443,-0.0060120240480961,1999.0,2029.0,1963.0,1996.0,1118960.0,2001.0,1.0,1985.571428571429,1999.952651956804,-0.0024987506246876,1983.0,2050.0,1981.0,2001.0,1003661.0,2003.0,1.0,1982.857142857143,2000.1908149460048,-0.00099850224663,2080.0,2080.0,1980.0,2003.0,2807212.0,2037.0,1.0,1980.4285714285716,2004.4885186825052,-0.0166912125675012
20151208.0,2019.0,2039.0,1980.0,2005.0,1180569.0,2037.0,1.0,1995.0,2001.2308849932056,-0.0157093765341188,2029.0,2050.0,1970.0,2037.0,4448935.0,1973.0,1.0,2003.7142857142856,1996.788606241507,0.0324379118094272,1979.0,2015.0,1940.0,1973.0,1779113.0,1987.0,1.0,1993.857142857143,1988.735757801884,-0.0070457976849521,1956.0,2010.0,1956.0,1987.0,906007.0,1984.0,1.0,1989.7142857142856,1991.1696972523544,0.0015120967741935,2000.0,2022.0,1962.0,1984.0,756896.0,1996.0,1.0,1990.2857142857144,1999.962121565443,-0.0060120240480961,1999.0,2029.0,1963.0,1996.0,1118960.0,2001.0,1.0,1985.571428571429,1999.952651956804,-0.0024987506246876,1983.0,2050.0,1981.0,2001.0,1003661.0,2003.0,1.0,1982.857142857143,2000.1908149460048,-0.00099850224663
20151209.0,2033.0,2033.0,1983.0,2009.0,329793.0,2005.0,1.0,2002.142857142857,2007.5847079945647,0.0019950124688279,2019.0,2039.0,1980.0,2005.0,1180569.0,2037.0,1.0,1995.0,2001.2308849932056,-0.0157093765341188,2029.0,2050.0,1970.0,2037.0,4448935.0,1973.0,1.0,2003.7142857142856,1996.788606241507,0.0324379118094272,1979.0,2015.0,1940.0,1973.0,1779113.0,1987.0,1.0,1993.857142857143,1988.735757801884,-0.0070457976849521,1956.0,2010.0,1956.0,1987.0,906007.0,1984.0,1.0,1989.7142857142856,1991.1696972523544,0.0015120967741935,2000.0,2022.0,1962.0,1984.0,756896.0,1996.0,1.0,1990.2857142857144,1999.962121565443,-0.0060120240480961,1999.0,2029.0,1963.0,1996.0,1118960.0,2001.0,1.0,1985.571428571429,1999.952651956804,-0.0024987506246876
20151213.0,1991.0,1991.0,1909.0,1920.0,3680219.0,2009.0,1.0,2001.0,2004.267766395652,-0.0443006470881035,2033.0,2033.0,1983.0,2009.0,329793.0,2005.0,1.0,2002.142857142857,2007.5847079945647,0.0019950124688279,2019.0,2039.0,1980.0,2005.0,1180569.0,2037.0,1.0,1995.0,2001.2308849932056,-0.0157093765341188,2029.0,2050.0,1970.0,2037.0,4448935.0,1973.0,1.0,2003.7142857142856,1996.788606241507,0.0324379118094272,1979.0,2015.0,1940.0,1973.0,1779113.0,1987.0,1.0,1993.857142857143,1988.735757801884,-0.0070457976849521,1956.0,2010.0,1956.0,1987.0,906007.0,1984.0,1.0,1989.7142857142856,1991.1696972523544,0.0015120967741935,2000.0,2022.0,1962.0,1984.0,756896.0,1996.0,1.0,1990.2857142857144,1999.962121565443,-0.0060120240480961
20151214.0,1909.0,1932.0,1889.0,1923.0,1108712.0,1920.0,1.0,1988.0,1985.2142131165217,0.0015625,1991.0,1991.0,1909.0,1920.0,3680219.0,2009.0,1.0,2001.0,2004.267766395652,-0.0443006470881035,2033.0,2033.0,1983.0,2009.0,329793.0,2005.0,1.0,2002.142857142857,2007.5847079945647,0.0019950124688279,2019.0,2039.0,1980.0,2005.0,1180569.0,2037.0,1.0,1995.0,2001.2308849932056,-0.0157093765341188,2029.0,2050.0,1970.0,2037.0,4448935.0,1973.0,1.0,2003.7142857142856,1996.788606241507,0.0324379118094272,1979.0,2015.0,1940.0,1973.0,1779113.0,1987.0,1.0,1993.857142857143,1988.735757801884,-0.0070457976849521,1956.0,2010.0,1956.0,1987.0,906007.0,1984.0,1.0,1989.7142857142856,1991.1696972523544,0.0015120967741935
20151215.0,1904.0,1953.0,1904.0,1932.0,1278145.0,1923.0,1.0,1980.571428571429,1968.9713704932171,0.0046801872074883,1909.0,1932.0,1889.0,1923.0,1108712.0,1920.0,1.0,1988.0,1985.2142131165217,0.0015625,1991.0,1991.0,1909.0,1920.0,3680219.0,2009.0,1.0,2001.0,2004.267766395652,-0.0443006470881035,2033.0,2033.0,1983.0,2009.0,329793.0,2005.0,1.0,2002.142857142857,2007.5847079945647,0.0019950124688279,2019.0,2039.0,1980.0,2005.0,1180569.0,2037.0,1.0,1995.0,2001.2308849932056,-0.0157093765341188,2029.0,2050.0,1970.0,2037.0,4448935.0,1973.0,1.0,2003.7142857142856,1996.788606241507,0.0324379118094272,1979.0,2015.0,1940.0,1973.0,1779113.0,1987.0,1.0,1993.857142857143,1988.735757801884,-0.0070457976849521
20151216.0,1946.0,1950.0,1895.0,1920.0,1243533.0,1932.0,1.0,1975.857142857143,1964.377096394574,-0.0062111801242236,1904.0,1953.0,1904.0,1932.0,1278145.0,1923.0,1.0,1980.571428571429,1968.9713704932171,0.0046801872074883,1909.0,1932.0,1889.0,1923.0,1108712.0,1920.0,1.0,1988.0,1985.2142131165217,0.0015625,1991.0,1991.0,1909.0,1920.0,3680219.0,2009.0,1.0,2001.0,2004.267766395652,-0.0443006470881035,2033.0,2033.0,1983.0,2009.0,329793.0,2005.0,1.0,2002.142857142857,2007.5847079945647,0.0019950124688279,2019.0,2039.0,1980.0,2005.0,1180569.0,2037.0,1.0,1995.0,2001.2308849932056,-0.0157093765341188,2029.0,2050.0,1970.0,2037.0,4448935.0,1973.0,1.0,2003.7142857142856,1996.788606241507,0.0324379118094272
20151219.0,1914.0,1921.0,1824.0,1835.0,1670626.0,1920.0,1.0,1959.4285714285716,1954.3016771156592,-0.0442708333333333,1946.0,1950.0,1895.0,1920.0,1243533.0,1932.0,1.0,1975.857142857143,1964.377096394574,-0.0062111801242236,1904.0,1953.0,1904.0,1932.0,1278145.0,1923.0,1.0,1980.571428571429,1968.9713704932171,0.0046801872074883,1909.0,1932.0,1889.0,1923.0,1108712.0,1920.0,1.0,1988.0,1985.2142131165217,0.0015625,1991.0,1991.0,1909.0,1920.0,3680219.0,2009.0,1.0,2001.0,2004.267766395652,-0.0443006470881035,2033.0,2033.0,1983.0,2009.0,329793.0,2005.0,1.0,2002.142857142857,2007.5847079945647,0.0019950124688279,2019.0,2039.0,1980.0,2005.0,1180569.0,2037.0,1.0,1995.0,2001.2308849932056,-0.0157093765341188
20151220.0,1794.0,1805.0,1744.0,1753.0,2550086.0,1835.0,1.0,1927.2857142857144,1922.2413416925276,-0.0446866485013624,1914.0,1921.0,1824.0,1835.0,1670626.0,1920.0,1.0,1959.4285714285716,1954.3016771156592,-0.0442708333333333,1946.0,1950.0,1895.0,1920.0,1243533.0,1932.0,1.0,1975.857142857143,1964.377096394574,-0.0062111801242236,1904.0,1953.0,1904.0,1932.0,1278145.0,1923.0,1.0,1980.571428571429,1968.9713704932171,0.0046801872074883,1909.0,1932.0,1889.0,1923.0,1108712.0,1920.0,1.0,1988.0,1985.2142131165217,0.0015625,1991.0,1991.0,1909.0,1920.0,3680219.0,2009.0,1.0,2001.0,2004.267766395652,-0.0443006470881035,2033.0,2033.0,1983.0,2009.0,329793.0,2005.0,1.0,2002.142857142857,2007.5847079945647,0.0019950124688279
20151221.0,1700.0,1840.0,1700.0,1816.0,2135539.0,1753.0,1.0,1879.7142857142856,1877.793073354022,0.03593839132915,1794.0,1805.0,1744.0,1753.0,2550086.0,1835.0,1.0,1927.2857142857144,1922.2413416925276,-0.0446866485013624,1914.0,1921.0,1824.0,1835.0,1670626.0,1920.0,1.0,1959.4285714285716,1954.3016771156592,-0.0442708333333333,1946.0,1950.0,1895.0,1920.0,1243533.0,1932.0,1.0,1975.857142857143,1964.377096394574,-0.0062111801242236,1904.0,1953.0,1904.0,1932.0,1278145.0,1923.0,1.0,1980.571428571429,1968.9713704932171,0.0046801872074883,1909.0,1932.0,1889.0,1923.0,1108712.0,1920.0,1.0,1988.0,1985.2142131165217,0.0015625,1991.0,1991.0,1909.0,1920.0,3680219.0,2009.0,1.0,2001.0,2004.267766395652,-0.0443006470881035
20151222.0,1816.0,1816.0,1726.0,1751.0,1765472.0,1816.0,1.0,1854.7142857142856,1865.4344586832176,-0.0357929515418502,1700.0,1840.0,1700.0,1816.0,2135539.0,1753.0,1.0,1879.7142857142856,1877.793073354022,0.03593839132915,1794.0,1805.0,1744.0,1753.0,2550086.0,1835.0,1.0,1927.2857142857144,1922.2413416925276,-0.0446866485013624,1914.0,1921.0,1824.0,1835.0,1670626.0,1920.0,1.0,1959.4285714285716,1954.3016771156592,-0.0442708333333333,1946.0,1950.0,1895.0,1920.0,1243533.0,1932.0,1.0,1975.857142857143,1964.377096394574,-0.0062111801242236,1904.0,1953.0,1904.0,1932.0,1278145.0,1923.0,1.0,1980.571428571429,1968.9713704932171,0.0046801872074883,1909.0,1932.0,1889.0,1923.0,1108712.0,1920.0,1.0,1988.0,1985.2142131165217,0.0015625
20151223.0,1790.0,1790.0,1735.0,1745.0,721227.0,1751.0,1.0,1837.7142857142856,1850.3475669465745,-0.0034266133637921,1816.0,1816.0,1726.0,1751.0,1765472.0,1816.0,1.0,1854.7142857142856,1865.4344586832176,-0.0357929515418502,1700.0,1840.0,1700.0,1816.0,2135539.0,1753.0,1.0,1879.7142857142856,1877.793073354022,0.03593839132915,1794.0,1805.0,1744.0,1753.0,2550086.0,1835.0,1.0,1927.2857142857144,1922.2413416925276,-0.0446866485013624,1914.0,1921.0,1824.0,1835.0,1670626.0,1920.0,1.0,1959.4285714285716,1954.3016771156592,-0.0442708333333333,1946.0,1950.0,1895.0,1920.0,1243533.0,1932.0,1.0,1975.857142857143,1964.377096394574,-0.0062111801242236,1904.0,1953.0,1904.0,1932.0,1278145.0,1923.0,1.0,1980.571428571429,1968.9713704932171,0.0046801872074883
