Text,Sentiment,Polarity
#خودرو خگستر حقوقی خوابه. خودمون باید دست به کار بشیم. خگستر داران هر کی 5% از سهامشو عرضه کنه پایانیش میره بالا. همت همت,Negative,-0.1
#خودرو خرید سهام سایپا توسط سیتروئن دروغ بود فقط قرار شد سه مدل ماشین مونتاژ کنه...هیچ کدوم از خودرویها سود ندادن...با این زیانهای انباشته تا چند سال دیگه هم سودی در کار نیست,Negative,-0.1
#خساپا #خودرو #شپلی #ورنا #شاخص #واتی الکی واسه همه لایک بزنید محدودیتشون بره بالا. سهام یاب شورش رو دراورده,Negative,-0.1
دوستان شاخص از مقاومت مهمی عبور کرد مبارکه الان نگاه میکردم اون اساتید که همش ریزش بازارو پیشبینی میکردن الان دارن تحلیل صعود میکنن نمیدونم کیا این مطلب بندرو که بارها گفتم منتظر صعود تاریخی شاخص و...,Negative,-0.6
#شپلی کل اتفاقات خاور میانه در چند سال اخیر و جابجایی قدرتهای عربی، از یک اتفاق کوچک در مصر شروع شد. جرقه ای که توسط دوره گرد زده شد . دوره گردی که توسط شهرداری مصر جمع شد و او خودش را آتش زد و باعث...,Positive,0.1
سعید جان چرا شایعه پراکنی میکنی خخخخخخخ نمی تونی بخری ! یا با قیمت پایین فروختی قبلا ! #خاور #خزامیا #خساپا #خپارس #خودرو,Negative,-0.1
#ختوقا این هفته هفته خودرویی هاست ، #خساپا #خودرو #خبهمن هنوز باز نشدند ... با باز شدنشون احتمالا شاهدیه رشد تو سهم های خودرویی و کل بازار خواهیم بود. #ختوقا با گزارش عالی برای 3 ماه و پوشش 46% عالی...,Positive,0.1
#وپترو تحلیل تکنیکال وپترو #شدوص #شتوکا #خودرو #خساپا,Positive,0.1
#خودرو با گزارشی که خودرو روی کدال فرستاد فردا آماده بازگشایی است++++خودرو آماده پرواز+++++,Positive,0.1
#خودرو رونمایی از فیات تیپو محصول جدید ایران\u200c خودرو,Negative,-0.1
#خودرو فردا باز میشه,Positive,0.1
#خودرو ازسرگیری همکاری با خودروسازان بزرگ خارجی,Negative,-0.1
#خودرو با این خبرایی که از این ور اونور درباره خودروی یها داره میاد بیرون فکر نکنم دیگه کسی به گرد خودرو برسه...,Negative,-0.1
#خودرو یکه زارع عنوان کرد: قرارداد با بنز نهایی شد.....++++++به امید خودرو 1200 تومانی,Negative,-0.1
#خودرو کسانی که سهم رو حفظ کردند وصبور بودند در بهترین موقعیت و سودآورترین زمان ممکن سهم را دارند.......,Positive,0.1
#خودرو خودرو رشدی تاریخی خواهد کرد++++++,Positive,0.1
#خودرو #شاخص #خساپا جالبه همه سهام بسته ان شاخصو 400 واحد مثبت کردن سهام که باز بشن دوباره فرسایشی منفی می شه فقط حال شاخص خوب می مونه سهام ما منفی!,Positive,0.5
#خودرو بازگشایی خودرو و خساپا و وخاور موتور محرک قوی برای گروه خودرویی محسوب میشود و اگر صف های این گروه هم که امروز مثبت بودند عرضه شوند مجددا با صف خرید سنگینتر مواجه خواهند شد مواظب سهم های خود...,Positive,0.1
#خودرو افت شدید خودرو در روزهای قبل مجمع......یه مجمع نسبتا خوب....خبرای خوب کل گروه خودرویی...... حمایت خاص مدیر عامل از قیمت سهام....فعلا چیزی جز صعود براش متصور نخواهیم بود,Positive,0.1
#خودرو قرارداد ایران خودرو و بنز نهایی شدhttp://boursepress.ir/news/31593/%D9%82%D8%B1%D8%A7%D8%B1%D8%AF%D8%A7%D8%AF-%D8%A7%DB%8C%D8%B1%D8%A7%D9%86-%D8%AE%D9%88%D8%AF,Positive,0.1
#خودرو +++++++++http://www.icana.ir/Fa/News/304358,Positive,0.1
#خودرو قرارداد ایران خودرو و بنز نهایی شدhttp://www.icana.ir/Fa/News/304358,Positive,0.1
#خودرو #خساپا میگم سال 95 سال خودروی هاست بازم باور نکنید. اینم یک خبر توپ خودرویی. مبارک سهامداران صبور,Positive,0.1
#خساپا #خودرو کم کم شاهد احیای صنعت خودروسازی کشور هستیم. فرانسه و آلمان و بزودی ایتالیا (فیات),Positive,0.1
#خودرو چیزی که مشخص بود صف #خزامیا و #ورنا کاملا واقعی بود بعد مدت ها اولین بار صف خودرویی ها رو واقعی دیدم(زامیاد و ورنا),Positive,0.1
با توجه به دو اندیکاتور مکدی و موینگ اوریج و همچنین #خبر های خوب منتشر شده مرتبط با #خساپا و #خودرو احتمال داده می شود پس از بازگشایی این دو نماد #شاخص رشد خوبی خواهد داشت و حداقل تا 80000 برود »»...,Positive,0.1
#ورنا #خودرو #خگستر قرارداد ایران خودرو - بنز نهایی شد/ زمان رونمایی از نخستین محصول مشترک با پژو,Negative,-0.1
#خگستر #مبین #شبندر #ورنا چه احساس خوبیه وقتی می\u200cبینی تحلیلات به لطف خداوند متعال درست از آب در اومدن :) #خودرو,Positive,0.1
#خساپا دوستان کسی میدونه قیمت واگذاری سایپا به سیتروین چقدره؟ #ورنا #خپارس #خودرو,Negative,-0.1
#خودرو نه همه مثلا دوروز پیش خرید کگل را پیشنهاد نمیکردی به علت ابر اما من گفتم صعودش حتمیه ودر مورد خودرو نیز نظر دو پهلویی دادی که احتمال ریزش در ان نیز قید شده بود,Negative,-0.09999999999999998
#خودرو اول تبریک خدمت تمام سهامداران...چه فولادی ها چه معدنی ها چه پالایشی ها و بخصوص خودرویی های عزیز...دوستان این نکته را بدونین که همیشه بازار منفی نیست همیشه هم سبز نیست ولی روند کلی صعودی قوی...,Positive,0.1
#خودرو افزایش قیمت سیمان منتفی نشده است/جلسه کارگروه سیمان این هفته برگزار می\u200cشود,Positive,0.1
#خودرو #دماوند #ذوب #فولاد #بمپنا #فملی #خساپا #خپارس,Negative,-0.1
#خودرو اغاز پیش فروش هایما اس 7 با دو شیوه متنوع,Negative,-0.1
"#خساپا متاسفانه رسانه هایی مثل خبرگزاری فارس که با بودجه دولتی ارگانی نظامی اداره میشن به جای حمایت از توسعه کشور و رشد اقتصادی و ایجاد شغل,فقط به فکر ضربه زدن به دولت و رسیدن به اهداف سیاسی و اقتصادی...",Positive,0.1
#خپارس #خودرو #خساپا #ورنا دوستان این 49 درصد مالکیت خکاشا در صورت مالی خپارس کجا رفت؟؟؟؟ نکنه به سیتروئن واگذار شده؟؟؟؟؟؟؟؟؟؟؟؟؟,Positive,0.1
#خودرو صف خرید چند صد میلیونی خودرو و خساپا را از همین الان دارم میبینم,Positive,0.1
#خودرو ایشالا بازگشایی خیره کننده و منطقی داشته باشه سهام یاب - ایده 249025871,Positive,0.1
#خودرو .بچه ها گزارش مجمع امروز صبح اومد رو کدال ،کی بازش میکنن,Negative,-0.1
#خودرو #خساپا #خاور #خکاوه,Negative,-0.1
#خساپا #خودرو کاش بازبشن زودتاهمین چندروزبازار سبزه برن بالا,Positive,0.1
#خودرو خودرو بدون محدودیت حدود 400 باز میشه,Negative,-0.1
#خودرو اساتید فکر میکنن چقدر بازش کنن,Positive,0.1
#خودرو : (هفتگی) تراکم ترازهای مختلف فیبو همراه با حمایت کلاسیک ایجاد شده در تایم هفتگی 315 تومان را پایگاه محکمی بمنظور حمایت و برگشت های اخیر سهم نموده است وبنظر می رسد که اگر اتفاق غیر مترقبه ای رخ...,Negative,-0.1
روزی، در حالی که چهارضلعی کمربندبسته، پشت فرمان خودرویی با سرعت مطمئنه می\u200eراند، مثلث در سمت شاگرد، کمربندبسته، نشسته بود. ناگهان گاوی جلوی ماشین\u200cشان سبز شد. چهارضلعی ترمز گرفت، ماشین ایستاد و البته...,Negative,-0.1
#خودرو ....انشاالله خودرویی ها زودتر باز بشن تا بازار بترکه....................,Positive,0.1
#خودرو #خساپا ازسهامیاب تقاضاداریم سهم کوپن پیامک مارازیادکنه مگه بنزین کارتیش کردی اینترنت پولش هم میدیم محدودیتش چیه دیه,Positive,0.1
#خساپا #وساپا #خودرو #خپارس درویشی تنگدست به در خانه توانگری رفت و گفت:شنیده ام مالی در راه خدا نذر کرده ای که به درویشان دهی، من نیز درویشم.خواجه گفت: من نذر کوران کرده ام تو کور نیستی.پس درویش تاملی...,Positive,0.1
#خودرو با سلام. بنده هم قرار داد سایپا و سیتروئن رو خدمت دوستان تبریک عرض میکنم... به امید روزهای بهتر و بهتر ... #خساپا #خپارس #خبر,Positive,0.1
#خودرو قرارداد پژو فرانسه با ایران خودرو و اسیتروئن آلمان با سایپا امید تازه ای در سهامداران و شرکت ایجاد کرده است,Positive,0.1
#شپلی آخرین وضعیت افزایش سرمایه از تجدید ارزیابی در سال 95/ ابهام در ذوب و شپلی **الکی شلوغش کردین یه عده میخوان با هوچی گری و فشار به سازمان اشتباه خودشانو جبران کنند این شرکت هیچ وقت سودده نبوده و...,Negative,-0.1
#خودرو به همه سهامداران خودرو تبریک عرض می کنم وقتی خبر قرارداد سیتروئن با سایپا و پژو با خودرو را از صدای آمریکا شنیدن مثل این تصویر شروع به رقص کردم,Positive,0.1
#شپلی EPSnews - از جاده مخصوص تا اصفهان با حال تا ضد حال *من همون خبر بورسم قبل از عید این لینک رو گذاشتم که نوشته بود ( همواره برای ورود به سهام اصفهانی دقت کنید سهام اصفهانی مفت به کسی سود نمیرساند)...,Negative,-0.1
#خودرو یکه زارع:قرارداد ایران خودرو - بنز نهایی شد/ زمان رونمایی از نخستین محصول مشترک با پژو مدیرعامل ایران خودرو از نهایی شدن قرارداد با بنز خبر داد و گفت: اولین محصول مشترک پژو - ایران خودرو به نام...,Positive,0.1
#خودرو فردا رو 430 باز می شه من نصف سهامم رو طبق رویه خودم می فروشم مبارک اونی که می خره قبل از خودرو معادن بافق داشتم و از فردا فاراک رو به سبد اضافه می کنم .,Positive,0.1
#خودرو دوستانی که ریسک مجمع رو خریدند بازگشایی خوب حقشون هست و مبارکشون باشه. دوستانی هم که سهام خودرویی ندارند امیدواریم پرسود باشند در سهامشون++++++++,Positive,0.1
#خودرو قبل از مجمع اسم بازگشایی 400 ، 500 تومن میاوردی به توپ و تانک می بستنت، حالا انگار با رونمایی ها کمی اشتهاها باز شده!,Positive,0.1
#خودرو قیمت فعلی زیبنده نیست ++++++++++++++++++++++,Positive,0.1
#خودرو ******یادتون نره #وایران داره جمع میشه توسط حقوقیش روزانه++,Positive,0.1
#خساپا افتابه سازها رو خوب باد کردن این سهم هایی که با خبر قرارداد 5 برابر شدن این شرکت های ورشکسته رو باید درشونو بست از یس که گاری تولید کردن #خودرو #خپارس,Negative,-0.1
#خودرو رونمایی از فیات تیپو محصول جدید ایران خودرو +تصاویر و مشخصات - پدال نیوز # **با گذشت چند ماه، اولین فیات تیپو در محوطه شرکت ساپکو دیده شد که احتمالا برای انجام برخی تست و بررسی ها به ایران آمده...,Negative,-0.1
#خودرو دیگه حوصله اینجارو ندارم بخصوص وقتیکه سهمیه بندی شده و فقط این نکته را بگم و میرم ..افزایش سرمایه ایران خودرو که اوکی بشه حقوقی اجازه میده هم خودشو بالا میکشه و هم سهم های دیگه...هر سهمی دارین...,Negative,-0.1
#خودرو امیدوارم (خودرو) با قیمت مناسب بازگشایی بشه وباعث رشد بازار بشه و مثل سابق مانند ترمز بازار سرمایه عمل نکنه و باعث تخریب بازار نشه چون بازار از این سهم و نماد خیلی آسیب دیده,Negative,-0.6000000000000001
#خودرو #خاور #خساپا سلام دوستان یکشنبه تون سرشارازشادی الهی خونه دلتون گرم نان سفرتون پربرکت عمرتان با عزت سربلندروزگار وزندگیتون پرازآرامش باشد این همه خبر مبارک سهمداران صبور ایران خودرو اولین فیات...,Positive,0.1
#خودرو به همه سهامداران خودرو تبریک عرض می کنم وقتی خبر قرارداد سیتروئن با سایپا و پژو با خودرو را از صدای آمریکا شنیدم خیلی خوشحال شدم,Positive,0.1
#خودرو تبریک به دوستان خوبم....خمحرکه رو از دست ندین.....کف کف کل سهام خودروییه...بررسی کنی #خساپا,Positive,0.1
"#خودرو #خاور با اخبار خودروی متوجه رشد خودرو و گروه پیشرو بازار خواهید شد اخبار خودرو, جديدترين اخبار روز خودرو ايران و جهان",Positive,0.1
#خودرو سلام دوستان . کی باز میشه خودرو ؟,Negative,-0.1
#ذوب کمپین مخالفت با طرح سهمیه بندی ایده قابل درج در سهامیاب : لطفا تا زمانی که سهامیاب این محدودیت سهمیه بندی را لغو نکرده است به نشانه اعتراض هیچ پیامی نفرستید تا سایت سهامیاب حسابی از رونق بیافتد...,Negative,-0.1
#خودرو خمحرکه سهی که در گروه خودرویی در کف قیمت قرار دارد,Negative,-0.1
ای کسانیکه پولهای خود را رونه تالار حافظ کردید بشتابید بسوی واتی تا قضا نشده بیایید تا پشیمان نشید #خساپا #خودرو #واتی,Positive,0.1
#خساپا #وساپا #خودرو #خاور وساپا فرصت ورود داد حقوقی 14 میلیون خرید بهترین فرصت,Positive,0.1
#خساپا #وساپا #ورنا #خودرو حقوقی 30 میلیون خرید,Positive,0.1
#ذوب #فولاد #خودرو فولاد را در این قیمتها از دست ندهید,Positive,0.1
سهمیه بندی کار درستی است و باعث می شود از تعداد پستهای بی محتوا کاسته شود #ذوب #خودرو #خساپا #شپلی,Negative,-0.1
#شپلی با سلام و خسته نباشید خدمت مدیر محترم سهامیاب با تشکر از ایده سهمه بندی این امر باعث میشود پشت های بی محتوا و تنش زا و جهت ده زده نشود و افرادی که صرغا برای این موارد فعالیت میکنند و قصدشون...,Negative,-0.4
"#خودرو #شاخص بنظر بنده این محدودیتی سهامیاب برای توییت کردن گذاشته خیلی هم خوب و مناسبه و از توییت های هرز و بی محتوا (و بعضا توهین ها) جلوگیری میکنه و باعث میشه به شعار \""کم گوی و گزیده گوی\"" نزدیک تر...",Positive,0.1
خرید ونفت کم ریسک است و سود دهی خوبی خواهد داشت #ونفت #ذوب #خودرو,Positive,0.1
"واتی واتی واتی بیاد ارید پیغمبر بورس جناب وارن بافت که نگاه بنیاد گرا داشت شفاف سازی \""واتی\"" درباره فروش و واگذاری چند شرکت و زمین هشتگرد #واتی #خودرو #خساپا #وهور #شاخص",Positive,0.1
#خودرو کی این خودرویی ها باز میشن؟ #خساپا,Negative,-0.1
#خودرو میانگین خریدم 395 هست فقط به امید خودرو زندم,Negative,-0.1
#خودرو #خاور #خساپا #خگستر #خگستر شد لیدر خودرویها و بازار تو نبود بزرگهای خودرویی و بازار ++++++++++++++++,Positive,0.1
#خودرو کاش در کنار محدودیت توئیت، یه محدودیت هم برای کیلویی تگ کردن سهمها توی توئیت ها میگذاشت!! مثلا حداکثر 3 سهم در هر توئیت,Negative,-0.1
#خودرو ای بابا... کی این خودرو خوش رو نشون میده؟,Negative,-0.1
#خودرو نکنه وقتی بازار منفی شه و جو بخوابه خودشو نشون بده!!!!!!!!!!!!!,Positive,0.1
#خودرو خزامیا فروشنده و خریدار در حال خودکشی,Negative,-0.6
#خکاوه #خساپا #خودرو اولین فیات تیپو در محوطه شرکت ساپکو دیده شد که احتمالا برای انجام برخی تست و بررسی ها به ایران آمده است. حضور این خودرو در ایران خودرو شاید خبر از تحکیم قرارداد با فیات داشته...,Positive,0.1
#خودرو فروشندگان سهم های خزامیاد ورنا و وساپا بازگشایی خودرو و خساپا و خاور را هم مد نظر داشته باشند که کل گروه خودرو را با صف خرید سنگین مواجه خواهد ساخت و در قیمتهای کنونی نمیتوانید جایگزین کنید.,Positive,0.1
#شاخص #خساپا #خودرو #خزامیا #خرینگ #خکمک #وملت ترس به دلتون راه ندین بازار قطعا صعودی(بالارونده) و سعودی(خوشبخت کننده) هست,Positive,0.1
#خودرو امروز اگه خساپا و خودرو و شبندر باهم باز بشن امروز یکی از روزهای عجیب بورس خواهد بود...این نکته را بدونین که صف فملی را هم نگه داشتن و عرضه نکردن با باز شدن اون 3تا اونم عرضه میشه و واقعا شاخص...,Positive,0.1
#خودرو طرح دور زدن سهام یاب کامنتاتونو قسمت پاسخ به ایده ها قرار بدیدهههههههههههههههههووووووووووووو خخخخخخ,Positive,0.1
#خودرو .................................. می ترکانه..........................,Negative,-0.1
#خودرو #خساپا #خزامیا دوستان من تعداد ایده های مجازم شده یک سوم... احتمالا تا چند روز دیگه منفی بشم حلال کنید اگر همدیگه رو ندیدیم.***البته طرحشون با روشی هک میشه اما...***,Positive,0.1
#خودرو دوستانننننننننننننننن.............................سلامممممممممممممم...............,Positive,0.1
#خساپا با دانیال حسینی کاری نداشته باشین، حق داره، به قول خودش جهیزیشو فروخته باهاش شپلی خریده، الانم داره از یک نقطه از بدنش شدیدا میسوزه، بیچاره رو اذیت نکنین بذارین هر چی عقده داره خالی کنه! :)))...,Negative,-0.1
#خودرو وقتی یک نمادی باز میشه نمادهای دیگر آن گروه پایین می آیند اگه خودرو باز بشه به احتمال زیاد خزامیاد پایین میاد,Negative,-0.1
#خودرو بچه ها کی بز میشه,Negative,-0.1
#خودرو دانیال تا بسوزی بنده خدا خیلیم دلت بخواد هر ننه قمری سهام داشته با شه تو کشورای پیشرفته بیش از 95درصد مردم سهامدارن همین که هر ننه قمری نداره تو کشور ما معضل شده برادر خودت نداری دازری میسوزی...,Negative,-0.1
#خودرو قرارداد فیات با ایران خودرو,Positive,0.1
#خساپا آره همبستگی ایجاد کنیم واسه خرید سهامای دیگه، منتها یه لطف کن پیشنهادای جدیدت مثل شپلی نباشه که ما رو هم مثل خودت بدبخت میکنی بعدش مجبور میشیم بیایم صفحه خساپا چرت و پرت بنویسیم!!! ::)))))...,Negative,-0.1
#خکمک خکمک هم سهم خوبه! افت چندانی نمیتنه داشته باشه و کم ریسک! کلا خودرویی ها فروششون ممنوعه! مگه نوسان گیر حرفه ای باشید! با بازگشت #خودرو و #خساپا ی چند روزی + داریم! احتمالا فردا باز میشن و گروه...,Positive,0.1
#شاخص #خودرو #خساپا #شاوان : مقاومت مهمی جلوی شاخص رو سد کرده و اگر مهندسین شاخص بموقع خودروییها رو باز کنند این مقاومت با قدرت شکسته خواهد شد ان شاالله.,Positive,0.1
#خودرو #وایران ....... #خبر ناظر بازار کدوم... هست؟؟؟؟ خدایش نگاه کنید این حجم رو,Negative,-0.1
#خساپا دانیال دیروز که بهت گفتن با این نوشته ها و کاغذا بچه هایی مثل تو رو تحریک میکنن، بعد شپلی رو تو ٥٥٠ بهت قالب میکنن، بعد کارخونه منحل میشه، تو هم آتیش میگیری، میای به زمین و زمان فحش میدی، به...,Negative,-0.1
#خودرو #حکمت #خساپا #شاوان #سوال : دوستان اگر کسی چند سال متوالی سود سهام یک #سهم را از بانک نگیره آیا میتونه همه سود رو بعد از این چند سال بره بانک بگیره یا ممکنه بلوکه بشه؟ کسی # #تجربه ای داره. من...,Positive,0.1
#خساپا #خودرو ول کنیدیه چهارتاسهم پیامک جیره بندی دارید الکی برای پیام دادن به هرکس خرجش نکنیدمعلوم نیست این لندهور چه میگه دوتاحرف خوب بزنید ول کنیدمحلش نذارید مثل......خودش ساکت میشه,Positive,0.1
#خودرو #خساپا #سوال : دوستان اگر کسی چند سال متوالی سود سهام یک #سهم را از بانک نگیره آیا میتونه همه سود رو بعد از این چند سال بره بانک بگیره یا ممکنه بلوکه بشه؟ کسی # #تجربه ای داره. من سود یک سهمم...,Positive,0.1
#خودرو خکاوه و خاور اومدن....منتظر خودرو هم هستیم,Positive,0.1
دوستان ، یه سوال خیلی ساده .. #خودرو باز شد بخرم یا نه؟,Negative,-0.1
#خودرو سوالت خیلی ساده است ولی جوابش خیلی سخته!!!!!,Negative,-0.1
#خساپا #خودرو #خاذین این لعنتیایکیشون باز بشه دیگه پول لازم دارمممممممممممممممممممممممممممممممممممممممممممممممممممممممممممممممم,Positive,0.1
#خودرو بعد از افزایش سرمایه 200 درصدی باز میشه,Positive,0.1
#خودرو امیدوارم خیلی بالا باز نشه بتونم وارد بشم .. خیلی بالا باز بشه صبر میکنم!,Positive,0.1
#خودرو و #خاور چرا سایت دیده بان مشکل داره؟,Positive,0.1
#خکاوه من میخواستم بعد باز شدن وارد شم ... اما خیلی بالا داره باز میشه که !! ... ببینم #خودرو چجوری باز میشه ... با قیمت مناسب باز بشه .. بالا باز بشه احتمال ریزششون زیاده,Negative,-0.1
#خودرو از نحوه باز شدن خکاوه و خاور خودتون خودرو و خساپا را بفهمین با چند درصد مثبت باز میشن...داغ خریدشا میزارن به دل فروشنده های قبل مجمع باید بیان خودرو را 400 و خساپا را 170 بخرن... کاوه نصفه...,Positive,0.1
#وخارزم #خودرو برخی سایتهای هدف سهم را بالای 150 دانستند و آن را وآتی دیگر میخوانند +++++++++++++++++++,Positive,0.1
#خودرو سود 20تومانی مال کدوم سهمه دوستان,Negative,-0.1
#خودرو خدا ریشه ادم دغل باز رو بخشکونه په بر سر سهام دارای شپل اوردن خیر ندیده ها,Negative,-0.1
#خودرو دوستان روزتون به خیر و شادی,Positive,0.5
#خاهن #خساپا #خزامیا #خودرو #خکاوه بلا نسیت جمع دوستان فروش تو این نماد قطعه ساز خریت محضه ؛ خریت محض . با پوشش 31%یeps و اینهمه خبر تاپ و اینpe و هزار و یک دلیل..........................,Positive,0.1
#خودرو خدا قوت و خسته نباشید,Negative,-0.4
#خودرو معلوم نیست چرا ما همش دنبال این می گردیم که مثلا مدیرعامل ایران خودرو باید حتما خبرهایی رو که از گوشه کنار یا سایتها و شبکه های دیگه در مورد سرمایه گذاریهای مشترک خودروسازهای ایرانی و شرکای...,Positive,0.1
#وخارزم شک نکنید که این قیمتا برای وخارزم با سود 50 تومانی و مجمعی که در پیش رو داره مضحک ترین قیمته فقط کافیه چند ماه صبر کنید و تا مجمع بمونید خواهید دید که حداقل 30 درصد سود خواهید کرد من این سهمو...,Positive,0.1
#خودرو چه زمانی باز خواهد شد؟,Negative,-0.1
#خودرو بازگشایی خودرو متفاوت از خاور و خکاوه خواهد بود و صف خرید ان در روز بازگشایی کل گروه خودرویی را با صف خرید مواجه خواهد ساخت سهم های خودرویی با بازگشایی خودرو و خساپا روندی صعودی به خود خواهند...,Positive,0.1
#خساپا با توجه به رشدی که اکثر خودرویی ها تو این چند روز داشتن بسته موندن خساپا زیاد جالب نیست #خودرو #شبندر #شپلی #شاخص,Negative,-0.1
سلام دوستان من سهام های #خپارس #خبهمن #خساپا و #خودرو را دارم در 3 سال اخیر سود نقدی پرداخت کردن؟ اگه کردن من چه جوری میتونم برم بگیرم؟درضمن تا 31 تیر ماه پارس خودرو گفته بوده شماره حساب اینا بدیم من...,Negative,-0.1
#خودرو دقت کردید هرچند دقیقه یکباریه ایده میذارن بهتر که سهم هر کاربرهردوروزیه دونه باشه,Positive,0.1
در نمودار روزانه #خزامیا ، قیمت به سقف کانال قیمتی و باند بولینگر رسیده، و در ابر خرسی نفوذ کرده. اما از آن\u200cجهت که میان\u200cگین متحرک 100 روزه* و 1115 ریال را رد کرده، می\u200cشود به آن دل بست. در قالب هفته\u200cگی...,Positive,0.1
#ورنا فروش حقوقی شاید دستوریه که نقدینگی جور کنن برای حمایت #خساپا و #خودرو تو روز بازگشایی,Negative,-0.1
#نیرو یکی از نقاط ضعفی که در مجمع هم به مدیر عامل گوشزد کردیم وضعیت معاملات پرتفوی بود که شرکت باید بیشتر دقت میکرد و سیو سود میکرد روی سهم های خودرویی که خریده بود . گفتن ما بر اساس مشاوره هایی که...,Positive,0.1
#خودرو 5 ریال سود داده؟,Negative,-0.1
#وساپا #خساپا #خودرو,Positive,0.1
#خپارس #خساپا #خودرو #خکاوه دوستان واستادان بفرمایند وراهنمایی کنند بنده تعدادی سهم در کد یکی از رفقا دارم و میخام انتقال بدم به کد خودم بایستی چیکاری انجام بدم,Positive,0.1
#خودرو #خساپا ای کاش قبل مجمع بیشتر خودرو و خساپا میخریدم,Positive,0.1
#خرینگ تحلیل تکنیکال خرینگ #خودرو #خساپا #ورنا #وساپا #خاهن #خزامیا,Negative,-0.1
#خودرو دوستان با بازشدن نماد های خودرو امیدواریم بازار به کمک خودرو و گزارش خوب سه ماهه و خبرهای بسیار خوب در مجمع حسابی رشد کند++++++,Positive,0.1
#خودرو مرداد و شهریور داغی رو پیش بینی میکنم به امید خدا++++,Positive,0.1
#خساپا #آکنتور #خودرو چند تا سهم خوب برای خرید فردا بهم معرفی میکنید ؟,Positive,0.9
#شاخص #خودرو #شپلی #خساپای واگرایی منفی پنهان البته کوتاه مدتی در شاخص داره تشکیل میشه که اگه سیگنال فروش بده ی ریزش دیگه تو شاخص داریم،مواظب خرید در سهم های شاخص ساز باشید دوستان,Negative,-0.6
#خودرو افرادی که دوست دارند خودرو 290 را ببیند باید 24 ماه صبر کنند! اینجاست که باید گفت: گهی لپ لپ بخور گه دانه دانه. شتر جان!,Positive,0.1
#خودرو کاملا درسته خودرو در قیمت 2900 در کمتر از 12 روز دیگر معامله میشه این یک واقعیته,Negative,-0.1
خساپا #آکنتور #خودرو چه سهمی من بخرم بالاخره که سود 50 درصدی توش باشه؟ گیج شدم,Negative,-0.1
#خودرو ایران خودروهاشم یکه زارع با اشاره به همکاری مشترک پژو و ایران خودرو در شرایط پساتحریم به خانه ملت گفت: نخستین محصول مشترک پژو و ایران خودرو به نام 2008 در اسفندماه سال جاری رونمایی و روانه...,Positive,0.1
#خودرو پژو 308 محصول جدید ایران خودرو+++++++++++++++++,Positive,0.1
#خودرو مدیرعامل هلدینگ سیمان فارس و خوزستانافزایش قیمت سیمان منتفی نشده است/جلسه کارگروه سیمان این هفته برگزار می\u200cشود,Negative,-0.1
#خودرو #خساپا #خپارس شرکت خودروسازی پژو-سیتروئن روز پنجشنبه گفت که یک توافق مقدماتی به ارزش بیش از 300 میلیون یورو برای ایجاد یک پروژه مشترک تولید و فروش اتومبیل های سیتروئن در ایران امضا کرده است.به...,Positive,0.1
#خودرو فردا باز میشه ولی خدا کنه بخاطر روی گل شاخص هم شده این فرغونو خوب باز کنند,Positive,0.1
