Text,Sentiment,Polarity
#شبندر دوست عزیز رضاوند قصد من تشنج و خدای نکرده مسخره کردن هیچ کس و گروهی نیست.بعضی ها بدون هیچ اطلاع و درکی از یه سهم ،در مورد یه سهم جوگیری میکنه و اطلاعات غلط تحویل سهامدارا میدن .وگرنه هدف همه ما...,Negative,-0.1
#شبندر دوست عزیز رضاوند قصد من تشنج و خدای نکرده مسخره کردن هیچ کس و گروهی نیست.بعضی ها بدون هیچ اطلاع و درکی از یه سهم ،در مورد یه سهم جوگیری میکنه و اطلاعات غلط تحویل سهامدارا میدن .وگرنه هدف همه ما...,Negative,-0.1
#خودرو فردا سند مهمی از دروغ پردازی بعضی از رسانه ها به همراهی سفته بازان بزرگ برای فریب مردم را در سهام های خودرویی رو خواهم کرد. #خپارس #خزامیا #خساپا,Negative,-0.1
#خساپا #خپارس #خودرو # چرا باید مقابل جو سازان وباند های چند نفره در گروه ها وتک سهم ها ایستاد ؟مثل پویا شعبونی فر....ودارو دستش؟این پویا فرهام که یحتمل چندین آیدی هم دارد ماه هاست در یک سهم (خپارس)...,Positive,0.1
#خودرو #خساپا #وساپا دلیل این همه بگو مگو توی این سایت رو نفهمیدم. مگه سهم تعصب حالیشه بعضی ها روی سهماشون تعصب دارن. هر سهم خوب بود داشته باشین اگر خوب نبود و یکی تحلیل صحیحی داد که سهم نزولیه قبول...,Positive,0.9
#خودرو سلام دوستان اینجا کسی عضو کانال آسمانی هست یا نه یه سوال داشتم؟,Negative,-0.1
دوستان گرامی بهتر نیست دست از کلکل کردن و سمپاشی و تخریب سهم های دیگران برداریم باور کنید در این بازار برای سود همه جا هست بدخواه هم نباشیمراضی به ضرر دیگران نباشیم دیگران هم خانواده دارند برای همه...,Negative,-0.5
"#خودرو سلام دوستان صبح بخیر چه دوستان بدبین و چه دوستان خوشبین فقط یه جمله رو میخاستم بگم:صعود به اورست 13 روز به طول می انجامد،اما سقوط از ان فقط : \""8 ثانیه\""ساختن روابط مدتها به طول می انجامد اما از...",Positive,0.1
#خودرو #خگستر #خاور قرارداهای خاور با سفر معاون صدر اعظم المان در نیمه اردیبهشت رونمایی می شود+++,Positive,0.1
#خپارس #خساپا #خودرو تبریک به سهامداران واقعی خودرویی,Positive,0.1
#خودرو #خساپا #خپارس #خزامیا #وساپا پروفایل افرادی که بدبین می زنند را نگاهی کنید خیلی نکات جالبی حاصل می شود . برخی شون تو هیچ سهمی مثبت نزدن و حتی برای شاخص هم منفی زدند ! اینها وظیفه شون جو منفی به...,Positive,0.1
#شپلی #خودرو #خساپا #خپارس #ذوب خب خدا پدر بیامرز مسعود خانجانی( @mane5966 ) مگه اینجا مسجده شما دائما مشغول ذکر گفتن هستی؟؟؟؟دوست عزیز خدای نکرده من نمیگم خدا رو شکر نکن اما اینجا محل تبادل نظر هست...,Positive,0.1
#خپارس #خساپا #خودرو #سهامیاب # دوستان با عرض شرمندگی تمام ناچارم برای نشان دادن ماهیت کثیف پویا وسورنا ودارو دستش دشناماشونو منتشر کنم .قضاوت با شماست آیا اینها سهامدارن؟ یا ...پیمان بورسی(...,Positive,0.1
#شاخص #شبندر #شاوان #خودرو #خساپا #دی #خداروشاکریم که نفت لحظه به لحظه داره روندافزایشی وسیرصعودی بخودش گرفته وداره میره که قله های عالی وممتازی روبه ارمغان بیاره اگه سهامدارای پالایشی سانسی داشته...,Positive,0.1
#خپارس #خساپا #خودرو # با عرض شرمندگی تمام تنها ماهیت پیمان وپویا فرهام وسورنا ودارو دستشونو بهتر بشناسید.پیمان بورسی( @peymanbours )حدود 8 ساعت پیشتو پیج خودرو هم نیا دیگه وگرنه منم میگامت جاعلان...,Positive,0.1
#خودرو مثلا همین خودرو روز چهارشنبه حقوقی خالی کرد ، منتظر 5- شنبه باشید ، حقوقی که خالی میکنه یعنی میخواد در قیمت پایین تر بخره ، هفته بعدی ایران خودرو چند تا 5- میخوره,Negative,-0.1
#خپارس #خساپا #خودرو # بی شک خودرویی ها لیدرند شک نکنید اما دوستان خپارسی پویا فرهام ودارو دستش تو خپارس دروغ گو فحاش وبی ادبند شک نکنید من ماهیتشان را برایتان هویدا کردم قضاوت با شماست .,Positive,0.1
#خودرو این صف هفتاد میلیونی خرید را میبینید ! فردا همین میشه صف فروش اونم تو 5- !دیشب تو تلویزیون از مسئولین بورس اعتراف کردند که در بورس خبر های کذب ، شایعه و سفته بازی حرف اول را میزند.یعنی معاملاتش...,Positive,0.4
#خودرو از شنبه منفی میشه .... تا 320 تومان ..... میانگین کم کنین .... اگه شاخص افت زیادی کنه ... متاسفانه باید گفت : فاتحه !!!!!!!!!!!!!!,Negative,-0.5
#خپارس #خساپا #خودرو # دوستان با عرض پوزش پیمان بورسی از 5 اردیبهشت عضو شده همون دارو دسته پویا فرهام سورنا و...ست زیرا محالست کسی 5 اردیبهشت عضو شبکه بشه ویک راست بیاد به من فحاشی ناموسی کند.چرا پویا...,Positive,0.1
#خودرو همین بغل را نگاه کنید ، آیا این خبر خوبی است!,Negative,-0.1
#خودرو یعنی هر کس در این قیمت فروخت که سود کرد ، ولی اگر خرید باید برایش خون گریست.,Positive,0.4
#خودرو نمیخوام بد گویی کنم ولی به نظرم هفته آینده به زیر 300 خواهد رفت.,Negative,-1.1
#خودرو خوب هفته بعدی معلوم میشه ، یا من اشتباه میکنم و فرصت ورود بوده ! یا شما !من نظرم را دادم .,Positive,0.5
#خاور #خپارس #خودرو خوشم میاد تو این بازار به همه نشون داده شد که حقیقیا بیشتر از حقوقیا تو بازار میتونن جولان بدن. اول از همه خپارس که 40 نفر اومده بودن بیست میل سهم خریده بودن. تازه از فرداش معلوم...,Negative,-0.1
#خودرو جالبه حقوقی بفروشه و شما بخرید ! حقوقی وقتی میبینه سهمش را گران میخرند میفروشه.,Negative,-0.1
#خودرو وقتی میبینی حقوقی شدید میفروشه یعنی میخواد یک اتفاقی بیافته ، این را همه میدانند.,Negative,-0.1
#خودرو کمترین احتمالی که وجود داره اینه که عمدا قیمت را پایین بیاورند تا در قیمت بسیار پایین تر از فروش همان سهم را دوباره بخرند .,Negative,-0.1
#خودرو مثلا در 350 چند میلیون سهم را فروخته و الان قصد داره دوباره همان را بخرد ! چه میکند ؟ یک صف فروش راه میاندازد در کف قیمت .,Negative,-0.1
#خودرو جناب آقای محسن تهرانی بز تو که دیروز مثل سلمان رشدی مرتد آیات مقدس را به بورس میچسبوندی فکر میکنی بازار بزرگ بورس با نظر تو الدنگ جابجا میشه بنظرم یه راه به شما نشان میدم اگه شنبه خودرو وگروهش...,Positive,0.1
#خودرو آقای سعید فروغ بنده پیشنهاد شما را میپذیرم ولی عفت کلام هم چیز خوبی هست .,Negative,-0.1
#خودرو آقا شمایی که به خودرویی بدین هستی ...برو تو تاپیک سهمی که بهش اعتقاد داری...,Positive,0.1
#خودرو #خودرو یک سند از فریب مردم توسط رسانه های وابسته به سفته بازان بزرگ بورس . خبری در ساعت 9 در بازار بورس با عنوان رفع ابهام از افزایش سرمایه ... در مصاحبه باز معاون سازمان بورس منتشر می شود....,Negative,-0.1
#خپارس #خودرو #خساپا # دوستان اینده خودرویی ها بسیار عالیست شک نکنید اما در همه سهم ها تالار رسانه ها از جمله اینجا عده ای حساب شده وسیستماتیک شایعه سازی می کنند درست مثل خپارس سورنا وصمدی وپویا فرهام...,Positive,0.1
#خودرو دوستان عزیز در پیج محسن میرزایی بروید و تاپیک هایش را به سبب ایجاد فضای تنش در سایت گزارش کنید و واقعا ایشان قصدش همین هست #خپارس #خساپا,Negative,-0.1
#خودرو دوستان عزیز لطفا در پیج محسن میرزایی @mohsen18 بروید و تاپیک هایش را به سبب ایجاد فضای تنش در سایت گزارش کنید و واقعا ایشان قصدش همین هست #خپارس #خساپا,Negative,-0.1
#خودرو تخته گاز تا 500 شک نکنید بازار بورس از شنبه با نهایی شدن کابینه مجلس و نمایان شدن اثار ورود سرمایه گذاران خارجی در کلیه گروهها پیش خواهد رفت شاخص این بار 89000 رو نشونه رفته,Positive,0.1
#خودرو #خپارس #خاور #شبندر #شپلی #خساپا. توسهامیاب چه خبره اکثرا برای هم کرکری می خونن درپی تخریب سهام یکدیگر می باشند البته هرکسی نظر خودشو میگه که قابل احترام است فقط باید مراقب ورود دلال های...,Negative,-0.5
#خپارس سهام یاب - ایده 217627271 دوستان عزیز لطفا این ایده را به سبب توهین و فحاشی گزارش بدهید این فرد روی اعصاب همه رفته البته یک ایده دیگر مربوط به فحاشی هست که انرا هم قرار میدهم #خودرو #خساپا,Negative,-0.1
#خپارس سهام یاب - ایده 217629271 *لطفا این ایده را نیز به سبب توهین و فحاشی گزارش نمایید ممنون #خودرو #خساپا,Negative,-0.1
#خودرو ساسانی پس خودرویی نخر,Positive,0.1
#خودرو مریم اکبری پس اونموقع بخر وقتی به 120رسید,Positive,0.1
#خپارس سهام یاب - ایده 215449571 *این ایده جناب سامان شمس @samandisfire مربوط به 4 روز پیش هست که #سمایه را سیگنال خرید داد و کلی به ضرر منجر شد و از 13 روز قبل نیز این سهم را پیشنهاد داد و این دومین...,Positive,0.4
#خپارس #خودرو #خساپا #خکاوه #خاور #ورنا #وساپا,Negative,-0.1
#خودرو با شکستن مقاومت 3700 راهی هدف بعدی در 4300 خواهد شد ان شا الله,Positive,0.1
#خپارس سهام یاب - ایده 209747671 این هم #سمایه هست که کاربر سامان شمس @samandisfire دقیقا 15 روز قبل سیگنال داده و حالا #شبندر را پیشنهاد میدهد #سیگنال #خودرو #خساپا,Negative,-0.1
#خودرو به نظر من اولین مقاومت 4200 هستش که اگه اونم رد کنه تا 5000 حتما میره,Positive,0.1
#خاور #خودرو #خساپا #خپارس تحلیل خاور! بریم سراغ اولین تحلیل امروزم. خب! خاور تو این چند روز نتونسته از محدوده بیش\u200cفروش در نوسان\u200cگر Stochastic بیرون بیاد. البته هنوز تحت حمایت سطح 1300 ریال هست....,Positive,0.1
#خپارس همانطور که قبلا گفته بودم امروز چند سند مهم از دروغ های رسانه ای خودرویی را افشا خواهیم کرد. رسانه ها و سفته بازان بزرگی که به خاطر منفعت چند روزه خود ریسک سرمایه گذاری در بورس را بسیار بالا...,Negative,-0.1
#خودرو #خکار #خاهن #خپارس #خساپا هرگز سهام خودرویی خود را نفروشید میان مدت داشته باشید و ان شا الله سود باور نکردنی خواهیم داشت = روند سهام خودرویی از نظر امواج الیوت,Positive,0.1
#خپارس لایو دیتا | قیمت دلار، قیمت طلا و سکه ، نرخ ارز و نفت دوستانی که دارند تبلیغات نفت و #شبندر را در #خودرو انجام می دهند باید عرض کنم شما پالایشی می خرین و نه نفت و قیمت بنزین در حال افت می باشد...,Negative,-0.1
#خساپا #خودرو #خپارس #خاور تحلیل خساپا! اما تحلیل دوم بنده. بعد اون\u200cروزی که گفتم صعود می\u200cکنه صعود کرد این خساپا و می\u200cتونه به هدف قیمتی 1970 ریال(حوالیش!) برسه. اما حتماً به باند بالایی بولینگر عنایت...,Positive,0.1
#خودرو این همه تخریب تو خودرو برای چی هست؟؟؟؟ خودرو رشد کرده بود حالا باید اصلاح میکرد...اصلاحش هم تموم شده...+++,Positive,0.1
#خپارس مثل اینکه دوستان در #شبند متوجه نیستند که هر چقدر قیمت نفت بالاتر برود به ضرر پالایشی هاست چرا که خوراک پالایشی ها یعنی نفت گران تر به انها فروخته خواهد شد و در حالیکه محصولات پالایشی ها از...,Negative,-0.1
#خودرو #خکار #خاهن #خپارس #خساپا هرگز سهام خودرویی خود را نفروشید میان مدت داشته باشید و ان شا الله سود باور نکردنی خواهیم داشت = روند سهام خودرویی از نظر امواج الیوت= معذرت اواج قبلی آپدیت شده نبود,Positive,0.1
#خودرو حالا یه عده منفی بافی میکنند ...میگن حبابه خودرو ...بابا اصلاح داشت ..تموم شد...حالا باید دید مسیولین برای شکستن سقف قبلی خبری رو میکنن یا نه؟+++,Positive,0.1
#خودرو #خپارس #خاهنن #خکار #خساپا ا دوستان موج c تمام شده است از بابت نمودار آپدیت نشدده معذرت می خواهم این نمودارآحرین تحلیل از امواج گروه خودرویی را نشان می دهد ان شا الله,Positive,0.1
#خپارس خیلی جالب بود من که بگم #خپارس و #خودرو #خساپا موج سی ویران کننده دارم میخوام سهم را بد نشان بدم و فقط فحش میدین من میخوام سهم رو بکشم پایین بقیه چی؟,Negative,-0.5
#خودرو دوستان تکنیکال اگه استوکاستیک سهمو دارین بذارین,Negative,-0.1
#شبندر عزیز من ، خواهر من ، برادر من، اکبر،، کبری و...تو پیچ #خودرو یی نرید وبد بگید والا خدا غضب نازل میکنه #شاخص میاد پایین #خپارس,Negative,-0.1
#خپارس #خساپا #خودرو #خاور تحلیل خپارس! همون\u200cطور که چند روز پیش عرض کرده بودم، خپارس با چند سطح مقاومتی روبه\u200cرو هست که یکیش 1790 ریال بود. الان خپارس به این سطح خورده و منفی شده. احتمال داره کمی(البته...,Positive,0.1
#خودرو دیگه هیچ حبابی در خودرو نیست با توجه به قیمت فروش حق تقدم ها و ارزش سهم با این همه اخبار خوب و چشم انداز مثبت از فردا شنبه صف کلیه خودرویی ها دیدنی خواهد بود شک نکنید+++++++,Positive,0.1
#خودرو تحلیل و تکنیکال ها رو جمع کنید بازار بورس ایران جدا از بورس های دیگه است الکی خودتونو خسته نکنید,Negative,-0.5
#خودرو #خاور #خپارس #خساپا تحلیل خودرو! و اما خودروی گران\u200cقدر! خب! شاخص Stochastic از محدوده بیش\u200cفروش خارج شده و از طرفی به پست سطح مقاومتی\u200cای که در چند روز پیش عرض کردیم، یعنی 3510 ریال خورده. من این...,Positive,0.1
#خساپا #خودرو #خساپا # دوستان منفی اگر واقعا دیدتون اینه خب عیبی ندارد اما اگر صرفا جهت اینه که سهمتون زمین گیر شده وخودرویی ندارید بی انصافی ست .1- خودرو طی حکم حکومتی وموافقت دولت باید در آمد زایی...,Positive,0.1
#خودرو EPSnews - معافیت مالیاتی انجام افزایش سرمایه شرکت \u200cها از محل مازاد تجدید ارزیابی علت صف خرید خودرو این بود که طبق این نامه استعلام جناب فطانت از رئیس سازمان مالیات افزایش سرمایه از تجدید...,Positive,0.1
#خساپا #خپارس #خودرو # دوستان منفی مثبت واقعا اهل هر مرام ودینی که هستید دو تا کارو نکنید یکی دروغ وشایعه ودیگری فحاشی وتوهین به مخالفیتن رایتون.مگراین سود ها چقدر براتون ممهمه شایعه بسازی فحاشی کنید...,Positive,0.1
#شپلی http://www.sahamyab.com/r/bca646aa **ابهامات افزایش سرمایه از تجدید ارزیابی دارایی ها* این هم گذاشتم که همیشه فکر نکنید ما مغرضانه برخورد میکنیم #خودرو #خپارس #شاخص #سیگنال,Negative,-0.1
#خودرو در خودرو بازیهای زیادی دیدیم از مثبت پنج تا منفی پنج در یک روز,Negative,-0.1
#خودرو نوسان گیرهای م ف ت خور شروع کردن به تخریب گروه خودرویی.,Positive,0.1
#خودرو سهام یاب - ایده 217688071 **محسن میرزایی منظورت از چک قدیم چیه؟؟مثل اینکه خیلی وضعت خرابه؟؟خخخخخ... #خپارس #خساپا ..( @mohsen18,Positive,0.1
#خودرو محسن میرزایی( @mohsen18 خودت متوجه میشی داری چی مینویسی توصیه میکنم یک بار جملات خودت را بخوان....خدا شفات بده جفنگ مینویسه...خخخ.. #خپارس #خساپا,Positive,0.1
#شاخص سهم خودرو شرایط خوبی داره براخرید #خودرو,Positive,0.1
#خودرو صف 100 میلیونی فردا برای خودرو پیش بینی میکنم,Positive,0.1
#خپارس #خساپا #خودرو #شبندر بورس کالا شیکاگو - تاسیس 1848 (168 سال پیش). محل خرید و فروش و قرار دادهای آتی در حبوبات و روغن مایع و گوشت حیوانات.,Positive,0.4
#خودرو #خگستر #خاور نعمت زاده: قطعه ساز و خودروساز، يك تيم شوند,Positive,0.1
#خپارس #خودرو #خساپا #خاور کار شرکتهای ایرانی به کجا کشیده که وقتی یه دلال خارجی میاد یه سرکشی کنه سهامداراش ذوق میکنند .راسته که میگند ایرانیها عقلشون به چشمشون هست .قدیما هیتهای فرانسوی و کره ایی در...,Negative,-0.1
#خساپا #خپارس #خاور #خودرو کار شرکتهای ایرانی به کجا کشیده که وقتی یه دلال خارجی میاد یه سرکشی کنه سهامداراش ذوق میکنند .راسته که میگند ایرانیها عقلشون به چشمشون هست .قدیما هیتهای فرانسوی و کره ایی در...,Negative,-0.1
#خودرو سامان جون شما مطمنن سهامدار بانکی یا پالایشگاهی,Negative,-0.1
"#خودرو #خاور #خگستر روزنامه رسالت: رهبر معظم انقلاب در دیدار کارگران سراسر کشور: \""تولید داخلی مقدس و حمایت از آن وظیفه تلقی شود\""، دوستان عزیز صنعت خودروسازی مهم ترین صنعت ایران در امر ایجاد اشتغال و...",Positive,0.1
فداتشم سامان عشقم خودرو انقد برا این دولت مهمه که وام ٢٥م خودرو سه سوته تایید میشه ولی ولی ا وام ازدواج میشه ١٠م بعد سه سوته لغو تمام اخبار شایعات منفی مثبت قراردادا همه تکذیبا تاییدا همه مربوط به...,Negative,-0.1
#خودرو در ضمن اینجا بورس تهران نه وال استریت سامانم,Negative,-0.1
#خپارس #خودرو #شاخص نمودار #شاخص شروع روند صعودی رو نشون میده .,Positive,0.1
#خپارس #خودرو #شاخص نمودار #خودرو شروع روند صعودی رو نشون میده .,Positive,0.1
#خودرو خوشحالم از این همه بدبین :),Negative,-0.1
#خپارس #خودرو #شاخص نمودار #خپارس شروع رون صعودی رو نشون میده .,Positive,0.1
#خپارس #خودرو #شاخص با روند نجنگید . شکست میخورید .,Positive,0.1
#خپارس #خودرو #شاخص #بورس امسال سال خودرویی هاست ، دلیلش حجم اخبار و خبرهایست که پیرامون خودروییها است . واقعیت رو باید پذیرفت اگر چه تلخ باشه . هیچ توصیه ای به خرید و فروش هیچ سهمی ندارم . صرفا نظرم...,Positive,0.1
حتما بخونید #خپارس #خودرو دوستان گرامی شاید این یه حرف خارج ازبورس باشه ولی واقعا فحش ناموس دادن اونم در یک محیط فرهنگی مثل بازار سرمایه اشتباهه شاید الان زیر همین پست من فحش بنویسین و پیج مسی و پیج...,Negative,-0.6
#خودرو #خساپا #خپارس #وساپا ... فوری فوری : امضا پیش نویس قرار دادهای خودرویی بین خودروسازان کره جنوبی و ایران در سفر یکشنبه ریئس جمهور کره جنوبی به ایران . کیا به سایپا و هیوندایی به ایران خودرو...,Positive,0.1
#خپارس #خساپا #خودرو ولی مشخصه زهرا مهاجر یک ساعته داره میگه فرهام خیلی خوبه فرهام عالیه فرهام خیلی حالیشه فکر نکن همه مثل خودتن بابا اینجا مثلا تحلیلگر هم هستا 10 تا آیدی داره,Negative,-0.1
#شبندر در پیچ شبندر هم دوستان #خودرو ییهمچین تنشی پیش اومد فحش وناسزا وبو وبیراه گفتن ، اما اون موقع من مدیریت کردم وحتی با بهترین دوستام هم حرف نزدم وتحلیل از شبندر نزوم تا پیچ خراب نشه وکستنی که ضرر...,Positive,0.1
#خپارس #خساپا #خودرو عزیزان جان! الان این\u200cکه کدوم بزرگوار چند تا آی\u200cدی داره بورسو کمک می\u200cکنه؟ با سپاس مثلث همیشه چهارضلعی,Positive,0.1
#خودرو دوستان توجه کنند اقای اعرابی چند روز پیش سهمهای خودرویی خود را تو صف فروش فروخته و رفته بانکیها و ذوب خریده و الان که چند روزیست خودروییها خوب رشد میکنند و بانکیها در جا زدند ، اوقاتش حسابی...,Positive,0.1
#خپارس #خساپا #خودرو از دوستان سامان و زهرا و بهرنگ و ... که اینجا در نبود ما با این آیدی محسن میرزایی برخورد کردن ممنونم. کل این سهامیاب یه قرون نمیتونه سهمی رو جابجا کنه اینجا فقط بخاطر درجریان...,Negative,-0.1
#خپارس دوستان راجع به #سمایه 15 روز روز پیش که سیگنال دادم اشتباه بود و از همه معذرت میخوام باعث ضرر و زیان شما شدم فردا صف خرید #خودرو سنگین تر نیز خواهد شد و همچنین #خساپا ....با توجه به کاهش قیمت...,Positive,0.4
#خودرو دوستان بزرگوار! سود سهام خودرو (16 ریال برای هر سهم) مربوط به سال قبل در کدام بانک پرداخت می شود؟,Negative,-0.1
#خپارس خدا را شکر که این کاربر سامان شمس ( @samandisfireبه اشتباهش پی برد و صادقانه همه چیز را گفت امیدواریم خدا هم وی را ببخشد و مغرضانه اینجا پیام قرار ندهد.. #خودرو #خساپا,Positive,0.1
#خودرو #خساپا #خپارس #خزامیا #خاور درحال حاضر چه مثبت چه منفی گروه سهامداران خودروییها حرف اول تو بورس میزنند هرکسی فروخت سود کرد هرکسی هم خریده تو سوده اگر غیر ازاین بوده بهتره هر چه سریعتر از بورس...,Negative,-0.1
#خودرو وزیر صنعت،\u200cمعدن و تجارت تاکید کرد قراردادهای خارجی خودروسازان حتما برای توسعه صنعت قطعه\u200cسازی پیوست...,Positive,0.1
#خودرو http://www.sahamyab.com/r/ea9f6da9 ** #خپارس #خمحرکه,Positive,0.1
#خودرو یعنی خودتونو کشتینا....حیف عمرتون نیست دارین توی این سایت هدر میدید....یه پولی گذاشتین تو بورس حالا یا سود میکنید یا ضرر زندگی که فقط بورس و سود و زیان نیست....,Negative,-0.1
#خودرو . #خپارس . از دوستان کسی مگس کش داره ؟ یکی دو تا مگس هست که وز وز میکنه .,Positive,0.1
#خپارس #خودرو #خزامیا گروه خودرویی تا مثبت میشه یک عالمه مخالف پیدا میکنه سوال: با وجود این همه مخالف خودرویی ها ، چه کسانی دارن این گروه رو می بلعند بنظر شما غیر از اونایی هستند که یا رانت دارند یا...,Positive,0.1
#خودرو #خساپا #خکاوه . خیلی ها از صعود شارپی خودروییها جا موندن و منتظر اصلاح بودن حالا این اصلاح انجام شده و صعود دوم که موج ٣ هم هست چند روزی شروع شده ، مطمنا سهامداران به این راحتی این صعود رو از...,Negative,-0.1
#خپارس #خساپا #خودرو #خاور به نظرتون چرا یکی باید آی دی سامان شمس را جعل کنه و برخلاف نظر اون سیگنال خودرویی بذه؟ آی دی اصلی سامان شمس : @samandisfire,Negative,-0.1
#خودرو دوستان آخر مشخص شدصف خرید خودرووخاور برای چی بود ؟,Positive,0.4
#خودرو آیا افزایش سرمایه از محل تجدید ارزیابی دارند یا خیر ؟,Negative,-0.1
#پترول #خپارس #خودرو #ورنا #خزامیا #دی صفحه پترول جهت نظردهی لینک اول خط است.,Negative,-0.1
#خودرو فردا صفش می ریزه و منفی میشه . اول وقت بفروشید . افزایش سرمایه از تجدید دارائیها به باد رفت,Negative,-0.5
#خودرو خودرو ------------------------------------------------,Negative,-0.1
#خودرو @hossein25 شما با استاد ساسان حسن پور نسبتی دارید؟ ایشان هم در معبد آمون هوتب از پیش گوهای بدون تحلیل و شاگرد آنخ ماهو معروف بودن...,Negative,-0.1
#خودرو فردا اگه شل بشه فشار فروش بسیار زیاد خواهد شد,Negative,-0.1
#خودرو دوستان بدبخت شدیم!!!!! تجدید ارزیابی خودرو و خاور بر باد رفت,Negative,-0.4
"#خودرو #خگستر #خاور روزنامه رسالت: رهبر معظم انقلاب در دیدار کارگران سراسر کشور: \""تولید داخلی مقدس و حمایت از آن وظیفه تلقی شود\""، دوستان عزیز صنعت خودروسازی مهم ترین صنعت ایران در امر ایجاد اشتغال و...",Positive,0.1
"#خودرو #خگستر #خاور دوستان سهامدار خودرویی مواطب گرگ هایی که لباس میش پوشیدن تا سهمتون رو از چنگتون دربیارن باشید. فراموش نکنید کخ \""گربه هیچ وقت برای رضای خدا موش نمی گیره\"". هیچ کس دلش برای کسی نمی...",Positive,0.1
#خودرو #خگستر #خاور آخرین عکس از سامان شمس در گوشه تصویر....,Positive,0.1
#خودرو خبر منتفی شدن تجدید ارزیابی خودرو و خاور,Negative,-0.1
"#خودرو #خگستر #خاور \""آقای شمس گرگ\"" جواب اون دسته افرادی که دو هفته پیش با تحلیل های تفکی شما سهمشون رو فروختن رو در فردای قیامت میدی؟ چون اگر نمی فروختن 15 درصد ضررشون طی هفته ای که گذشت جبران می شد....",Positive,0.1
#خودرو متن استعلام سازمان مالیاتی: صرفا در صورتیکه تجدید ارزیابی در سال 94 انجام و در همان سال دفاتر قانونی منظور شده باشد....,Negative,-0.1
#خودرو #خگستر #خاور عصر خودرو - قراردادهای خارجی خودروسازان حتما برای توسعه صنعت قطعه\u200cسازی پیوست داشته باشد,Positive,0.1
#خودرو طبق قانون جدید اگه تجدید ارزیابی مشمول معافیت مالیاتی هم بشه استهلاک همان داراییهای تجدید ارزیابی شده طی دوره عمر مفید ان جز هزینه های قابل قبول مالیاتی نخواهد بود یعنی این معافیت طی چند سال پس...,Negative,-0.1
#خپارس #خودرو #خساپا #خاور تحلیل\u200cهای منطقی، بی\u200cطرفانه و به\u200cدور از هیجان، معمولاً بیشتر مورد پسند مخاطبینه. شاید گاهی هم غلط علمی داشته باشن ولی رفته\u200cرفته می\u200cتونن با توسعه علم تحلیل\u200cگر و همیاری همون...,Positive,0.1
#خودرو خرید خودرو ممنوع .,Positive,0.4
#خودرو http://www.sahamyab.com/r/a4e518c1 *نماد\u200cهای این صنعت که روز گذشته صف\u200cهای خرید سنگینی را تشکیل داده بودند، به دلیل عرضه نشدن بسیاری از این صف\u200cها احتمال ادامه\u200cدار بودن این صفوف سنگین خرید را...,Positive,0.1
#خودرو متاسفم برا سهامیاب که جای کمک و تحلیل یه عده بیکار میان اینجا و فقط و فقط بچه بازی. اقا به ما چه سامان شمس کدوم حروم زاده ایه. مسخره هاا,Negative,-0.1
#خودرو #خساپا #خپارس #خزامیا من این شمس رو حلال نمی کنم باعث شد من 5 درصد از #خودرو قبل از تیکاف رد کنم . انشالله تو هر سهمی هست حسابی ضرر کنه .,Positive,0.1
#خودرو ما که آخرش نفهمیدیم سامان شمس کی بود سیگنال فروش می داد یا خرید....اصلا و ابدا ثبات فکری نداشت امیدوارم تعمدی نباشه و جز نوسان گیرهایی نباشه که اینجا را با نیت شوم وارد میشوند #خپارس #خساپا...,Positive,0.1
#خودرو همه عضو های سهامیاب لطفا خواهشن عاجزن ازتون تقاضا میکنم اگه کسی مورد انتقاد یا حتی توهین قرار گرفت فقط گزارش بده اصلا کشش ندین چون بعضی ها بیکارن همینو میخواد که شما جوابشو بدین پس بی محلی کنید...,Negative,-0.1
#خپارس #خودرو #خساپا #خزامیا,Positive,0.1
#خودرو .صف سنگین خرید روز چهارشنبه که اصلا فروشنده نداشت نشان از تکرار این صف خرید سنگین در فردا و روزهای آتی میباشد.+++++++++++++++++,Positive,0.8
#خودرو دوستان افزایش سرمایه 300 درصدی داره کم کم محقق میشه. مطمئن باشید یه خبرهایی هست,Positive,0.1
#شبندر از وقتی این مذاکرات هسته ای شروع شده و بعد از سه سال به برجام رسیده اقتصاد کاملا در رکود رفته. چون خودشو وابسته به یک توافق دانسته. توافقی که یک طرفش شیطان بزرگ هست که هیچ تعهدی نمی شناسد. بورس...,Negative,-0.1
#خودرو این صف های خرید 80 و 100 میلیونی مربوط به این خرده سهام داران از همه جا بی خبر نیست . حتماً یه خبرهای خوبی در این شرکت هست. سهمتون رو مفت ندید پشیمون میشید!,Positive,0.1
#خپارس سامان شمس @samandisfire ما نخوایم تورو ببینیم باید به کی بگیم... #خودرو #خساپا,Positive,0.1
#خودرو از همین الان صف خرید فردا رو به سهامداران خودرو تبریک میگم. پرسود باشید,Positive,0.1
#خپارس #خودرو #خساپا محمد جعفری رئیس انجمن ملی حمایت از مصرف\u200cکنندگان گفت: «خودروسازان سابقه بدی در رعایت کردن حقوق مصرف\u200cکنندگان دارد. هم اکنون و با قیمت\u200cگذاری فعلی تناسبی بین قیمت\u200cها و کیفیت خودروهای...,Negative,-0.1
#خپارس دوستان از اینکه سیگنالهای اشتباه دادم و در #سمایه موجب ضرر و زیان شما گشتم معذرت میخوام و دیگه اینجا تاپیک نمیگذارم بدرود #خودرو #خساپا #خاور #تحلیل,Positive,0.1
