Text,Sentiment,Polarity
#خرینگ اقا من روی این سهم شرط میبندم و ادعا دارم که فردا صف خریده....خودرو هم صف خریده......حالا شما که منفی بافی میکنی بیا بالا ببینم چی میگی؟؟؟؟؟؟؟؟؟... #خودرو,Positive,0.1
#خودرو دقیقا رو حمایتها یکه زارع اب پاکی رو رو دست سهامدارانش ریخته وشماها خوشبینین #شاخص,Positive,0.1
#خودرو #خساپا #دوستان ای دی به اسم ....محمدی اینکه من فروختم خودرو رو ...وضرر کردم صد درصد جعلیه .از ادبیاتش و تاریخ عضویتش و...داد می زنه دلواپسان ساختنش. جوابشو ندهید هیچی نیست.قبلا یه محسن محمدی...,Positive,0.1
#خودرو سهمی که اینقدر خریدار داره و این صف میلیونیش اینطور جمع میشه مستحق بالا رفتنه......یه زمانی با خودرو مخالف بودم...ولی الان همه میدونیم فقط این صنعته که میتونه صنعت ایران رو رونق بده..توصیه به...,Positive,0.1
#خودرو تحایا یعنی کشک و دوغ بازی حقوقی رو یاد بگیر,Positive,0.1
#خودرو اقا ناراحتی نداره...شنبه بخر حالشو ببر.... #خرینگ,Positive,0.1
#خودرو شنبه هم شاخص مثبته و هم خودرویی ها #خرینگ,Positive,0.1
#خودرو نمیدونم چرا باید خودمونو گول بزنیم . مافیای خودرو به خاطر اینکه دولت و سازمان بورس رو مجبور به قبول خواسته هاش بکنه . داره شاخصو پائین میکشه . جمع شدن صف ها هم دلیلش همین بود . 50 میلیون خودرو...,Negative,-0.1
#خساپا #خودرو #خپارس شفاف سازی پتانسیل های سود آوری و تعدیل مثبت سایپا 1. سود عملیاتی افزایش تولید و فروش محصولات اخیر که به زودی در هفته آتی بر روی کدال می آید .2. سود سنگین واگذاری 50 درصد سهام...,Positive,0.1
#خودرو آقای مدیر عامل به اصطلاح باسواد که رهبری این مجموع عظیم صنعتی دست شما متاسفانه می باشد دو دو تا چهار تا مگه نمی توانستی مثل سایپا قبل از سال که قانون معافیت مالیاتی تجدید ارزیابی بود اقدام کنی...,Negative,-0.1
#خودرو دوستان خودرو رو401 گرفتم 24فروردین تکلیفش چیه؟میگن افزایش سرمایه170درصدی درکارنیست,Negative,-0.1
#خودرو #خرینگ ...آماده انفجار و حرکت شارپ از فردا.......واویلا که حرکت کنن چی میشه؟؟؟؟همه جا رو شخم میزنن....,Positive,0.1
#خودرو Inverse head-and-shoulders pattern,Positive,0.1
#خپارس #خساپا #خودرو اخبار جدید از ورود سیتروئن به ایران - Bartarinha.IR | برترین ها,Positive,0.1
#خودرو عده ای قصد خارج کردن سهام از چنگتان با منفی کردن بازار دارن . و ما نیز به خاطر 2 ریال نوسان گیری سهم مان را مفت به .....می دهیم,Negative,-0.5
#خودرو دنبال نواسان گیری نباشید که ضرر قابل جبرا نیست . واقعآ قابل جبران نیست .,Negative,-0.1
#خودرو کسی که در کشورما مدیر شود یعنی به گنج رسیده,Negative,-0.1
#خساپا #خودرو #خپارس # دوستان عنایت بفرمایید فعلا دولت وصنعت خودرو سازی تا امروز دو سه گام اولیه برای مشارکتی شدن صنعت از مونتاژ به واگذاری بخشی از سهام ونیرو و وورود تکنو لوژی وسرمایه خارجی برداشت...,Positive,0.1
#خساپا #خودرو #حدود 9 ساعت پیش #خساپا #خودرو #خپارس شفاف سازی پتانسیل های سود آوری و تعدیل مثبت سایپا 1. سود عملیاتی افزایش تولید و فروش محصولات اخیر که به زودی در هفته آتی بر روی کدال می آید .2. سود...,Positive,0.1
#خودرو بدون شرح +++++++++++++++++++++,Positive,0.1
#خساپا #شبندر #خودرو #خپارس #شاخص از شیخی (بزرگی )در بلاد کفر پرسیدم یا شیخ، شما که از ما در مسائل مالی،بورسی و اقتصادی جلوتر هستید .در ترید به چه کسانی حرفه ای می گویید؟لطفا آخرین متدها را برای روشن...,Positive,0.1
خساپا # درود بر قصه های مجید و...... این تعصب نیست دانشست وآگاهی وفهم وکسب منطقی سود. #خساپا #صه های مجید( @majeeddelbandam )حدود 9 ساعت پیش #خساپا #خودرو #خپارس شفاف سازی پتانسیل های سود آوری و تعدیل...,Positive,0.1
#شبندر آقای جواد عباسی .عزیز دل برادر لطفا در پیج خودرویی و دیگر سهما نرو به قصد تخریب کردنشون .همین کارا رو کردی که آه شون دامن ما پالایشیا رو گرفته بس کن برادر #خودرو #خپارس #خرینگ,Negative,-0.5
#خودرو نگاه به بازار روز شنبه مورخ 25-02-1395این روزها حرکت خودروییها تعیین کننده حرکت بازار می باشد و طی 5 ماه گذشته 10 الی 25 درصد کل معاملات روزانه بازار سرمایه معطوف این گروه بوده است و در داخل...,Negative,-0.1
#خودرو پالایشگاهی : برگشت مجدد قیمت به 48 دلار محرک خوبی برای این گروه می باشد. سهام این گروه اصلاح مناسبی داشتند و از شرایط خوبی برای رشد برخوردارند و می توانند روز شنبه مثبت باشند ولی باز حرکت این...,Positive,0.8
#خودرو سیمانی ها : این گروه هیچ خبر مثبتی برای بازار نداشته و سهام این گروه عموما تعدیل منفی سود زدند..اصلاح قیمتی خوبی داشتند و لیکن دلیلی هم برای رشد ندارند,Negative,-0.2
#خودرو گروه فلزات اساسی ، معدنی، کانی فلزی :این گروه هم از اصلاح قیمتی مناسبی برخوردار بودند و شرایط مساعدتری برای رشد برخوردارند، می توانند روز را با مثبت شروع کنند ولی حرکت اینها هم بستگی به حرکت...,Positive,0.8
#خودرو ++++++++++++++++++++++++++++++++++++,Positive,0.1
#خرینگ این نماد در حال پر کردن گپ و رسیدن به یک حمایت 111 تومان میباشد که میتوان انتظار برگشت از این ناحیه داشت.حمایت دوم قیمت 100 تومان بدون ریسک میباشد که یک پله خریدش بدون ریسک است.خط سبز رنگ چقدر...,Positive,0.1
#خپارس سلام رنو جونم دیگه ژاپنی دو تا داری بسه بیا سرغ ایران . خبر مال دیروزه : رنو نیسان بزرگ بودند اینک ، عظمتی شدند. رنو نیسان با میتسوبیشی شراکت کردند . نیسان ( که پس از تویوتا دومین خودروساز ژاپن...,Positive,0.1
#خودرو #خپارس دوستان به احتمال زیاد این هفته مجوز افزایش سرمایه تاییدو اعلام خواهد شد ضمنا موضوع واگذاری 50 درصد سهام خکاشا به احتمال زیاد از محل سهم نیوان ابتکار خواهد بود و پارس خودرو شریک تجاری...,Negative,-0.1
#خرینگ ماشالله خرینگ،اینم سهام جایزه،ببینم دیگه چی میخواین،فردا دیگه توپه،عجب سهمیه،دیگه نمیشه خریدش،تعدیل سنگین توی راه داره اخوی،این سهم هنوز حرکت اصلیشو شرو نکرده، #خودرو,Positive,0.1
#خودرو نگاه کنید وحال کنید,Positive,0.1
#خپارس در هفته\u200cای که گذشت نمادهای خودرویی گارد نزولی خود را آغاز کردند. دو نکته مهم و اساسی در مورد گروه خودرویی وجود دارد که مرور آن خالی از لطف نیست. اول آنکه با وجود خبرهای مثبتی که حول این صنعت...,Negative,-0.1
#خپارس #خودرو سلام . دوست کهنه کار من ورود به سهام های گروه خودرویی را هنوز صلاح نمیداند فعلا جهت خرید زود است پرسود باشید,Negative,-0.1
#خودرو #سرمایه گذاری چی پردیس هنوز زوده آخخخخخخخخه من خواستم فردا بخرم نخرم؟ می خری نمی خری؟ وااااای بچه های قدیمی .....!!! فردا سایپا باز میشه ؟ ...نمی خرید می خری ؟ خخخخخخ,Positive,0.1
#خساپا #خودرو # دوستان این تحلیل وپیش بینی بنده ست در اینجا نه در پیج بانکی ها فکر کنم در آینده نه چندان دور بانکی ها واقعا به وضعیتی برسند که نتونند بیش از 5 درصد سود بدهند وبگیرند .طرح مجلس و...اگر...,Positive,0.1
#خودرو . سلام . خبر از بچه های بالا امده . پیشنهاد میشود در صورت امکان مالی . خرید کنید . و میانگین خرید را پایین بیاورید . مسولیت با خودتان . تمام .,Positive,0.1
#خودرو هر وقت قیمت سهام در بازار ایران رشد میکنه یه عده تحلیل گر و اقتصاد دان اح. م. ق و ساده لوح شروع میکنن میگن حباب داره! باد کرده! قیمت بسیاری از سهام بزرگترین شرکت های ایران از قیمت پفک هم کمتره....,Positive,0.1
#خپارس ایرنا - ورود پنج محصول سیتروئن به خط تولید سایپا/ امسال چهار هزار دستگاه خودروی سی.اس.35 تولید... تهران - ایرنا - مدیرعامل شرکت سایپا کاشان گفت: اگر همکاری گروه خودروسازی سایپا و شرکت خودروسازی...,Positive,0.1
#خودرو دوست عزیز به زودی بورس ایران از 25سنتی خارج میشه,Positive,0.1
با درود بر همه تلاشگران عرصه بی مقاومت!!! حمایت !!! پس اگر امروز باختی ناراحت نباشد فردا حتما خواهی برد فقط مراقب باشیم به زیر اتوبوس نیفتیم! #شاخص #خپارس #خودرو #خساپا #شبندر,Negative,-1.0
#خودرو اون حقوقیایی که چهارشنبه خریدن میتونستن به تدریج بخرن که صف فروش نشه خوب صبر کردن صف سنگین بشه یک دفعه حجم بالایی نوش جان کردن چرا نگفتم کوفت چون کسی را مجبور به فروش نکردن,Positive,0.1
#خودرو اینبار با ناداوری نتونستن پرسپولیس رو قهرمان کنن(پنالتی) حق به حق دار رسید ولی راه اهن بیچاره رو کسی نمیبینه با ناداوری سقوط کرد همیشه همینه هر کی هر چی رو دوست داره میبینه...,Negative,-0.1
#خودرو ز همین رو ظاهراً عدم تمایل و توانایی اندک مدیران ایران خودرو در استفاده از موقعیت ها و فرصت ها به مذاق نعمت زاده، وزیر صنعت، معدن و تجارت خوش نیامده و وزیر توصیه به تنظیم برنامه های جدیدی برای...,Positive,0.1
#خودرو خوزستان مهد فوتبال ایران قهرمانی استقلال خوزستان مبارک+++++++++++++,Positive,0.1
#خودرو اگه فردا منفی شد .نخرید چون تا285میاد.میتونید اونجا میانگین کم کنید.درکل سهم خوبیه.ولی ریزش داره,Negative,-1.0
#خودرو به امید قهرمانی استقلال تهران در جام حذفی ++++++++++++++,Positive,0.1
#خودرو فردا رو مثبت سپری میکنه آیا ؟ .اگر مثبت بود بدوید خبر هایی هست . یادمون نره حق تقدما همین قیمتا خورده شد . پس همینجاست,Positive,0.1
#کساپا این نماد از روند نزولی خودش خارج شده و در حال پولبک به خط روند شکسته شده میباشداین پولبک در قیمت 245 تومان تا 250 تومان تکمیل میشودیک پله خرید در این بازه کم ریسک به نظر میادهدف: 383 تومان...,Positive,0.1
#خودرو به پرسپولیسی ها تبریک میگم تو این فصل از قعر جدول حرکت بزرگی کرده هنوز خیال میکنیم قهرمانیم ... پنالتی اول مارا نگرفته گرنه نتیجه دیگری رقم میخورد ...تمام بازیهای استقلال خوزستان ضد فوتبال و...,Positive,0.4
#خودرو قهرمانی حق سپاهان بود،بهرحال ایرانه دیگه همچیش سیاسیه,Positive,0.1
#خودرو مسخره بازی چیه اینجا جایه بحث کردن در مورد فوتباله.من موندم خداشاهده این چندسال فوتبال تماشاکردی چی بهت رسیده.اقا خواهشا ازاین بحثا نکنید,Negative,-0.1
#خودرو در تحلیلی که پس از شکست 360 داشتیم به قیمت 322 اشاره شد که می توانیم از این قیمت انتظار رشد قیمتی را داشته باشیم.چهارشنبه به 327 رسید و شاهد افزایش تقاضا در خودرو بودیم.نامه شفاف سازی که خودرو...,Positive,0.1
#خودرو در تحلیلی که پس از شکست 360 داشتیم به قیمت 322 اشاره شد که می توانیم از این قیمت انتظار رشد قیمتی را داشته باشیم.چهارشنبه به 327 رسید و شاهد افزایش تقاضا در خودرو بودیم.نامه شفاف سازی که خودرو...,Positive,0.1
#خودرو با شفاف سازی امروز خودرو سیگنالی برای خرید در این گروه در نقاط مناسب خرید داده شد.اسفند ماه وقتی شپلی با مشکل مواجه شد در مطلبی گفتم قطعا برای قوانین جدید تبصره ای خواهند گذاشت تا خودرو بتواند...,Positive,0.1
#خودرو دوستان فردامثبته امکان نداره از این پایین تر بیاد چون گفته شده اگه ازاینی که هست پایین تر بیاد خودرو از لیدری در میاد وسایپاجای اونو میگیرهمیگیره .فردا موقعیت خریده,Positive,0.1
#خکاوه از نمای دور✅ خط روند نزولی سفید رنگ را شکسته و اکنون در حال پولبک به ان میباشد.ورود کم ریسک برای این نماد قیمت 127 تا 133 تومان میباشد.اندیکاتور سبز رنگ مجدد در محدوده صعودی دفعات قبل رسیده....,Positive,0.1
#خودرو می بینم که باز هم همه خوشبین شدند پس من هم,Positive,0.1
#خودرو اینکه افزایش سرمایه نمیتونه بده خبر بد قبول ولی اینهمه خبر قرارداد که نهایی شده خبر خوب.بنظر شما قدرت خبر بد ایقد هست که سهمو ایطور با سر بزنن زمین.بنظر بنده دستایی تو کار هست که از ما بهترون...,Negative,-1.0
#خودرو متاسفانه این روزها بیشتر از تحلیلهای تکنیکی و بنیادی این شایعات هست که شاخص را بالا و پایین می کند و عده ای نا وارد به این شایعات دامن می زنند و ضمن متضرر شدن خودشان به دیگران نیز ضرر و زیان می...,Negative,-0.1
#خودرو صنعت خودروسازی کشور در دوران پسابرجام با جذب سرمایه گذار خارجی، در مسیر توسعه و ارتقای جایگاه بین المللی حرکت می کند.طبق قرارداد 800 میلیون یورویی ایران خودرو با پژو فرانسه قرار بر این شد که خط...,Negative,-0.1
#خودرو گروه خودرویی به یک حمایت مهم رسیده اند و از طرف دیگر در اندیکاتور مکدی واگرایی مثبت در حال شکل گیری است الان وقت فروش نیست میات مدت فکر کنید,Positive,0.1
#خودرو نترسید فردا مثبته. وقتی بترسید منفی میشه. این قانون روانشناسی بازاره.,Negative,-0.5
#خودرو .فردا که نماد خساپا با تعدیل مثبت 50 درصدیش باز بشه .نوبت تعدیل و صف خرید بسیار سنگین نماد خودرو خواهیم بود که احتمالا این هفته بسته خواهد++++++++,Positive,0.1
#خودرو فرا جهت میانگین کم کردن فرصت خوبی جهت خریده اینو جهت اطلاع دوستان گفتم,Positive,0.1
@sahamyab با تشکر از عوامل سایت یه #پیشنهاد داشتم اینکه ترتیبی داده بشه که کل کاربران وکاربران آنلاین سایت مثل خیلی از سایتهای دیگه مشخص بشه ممنون . #شاخص #خساپا #خودرو #خپارس,Negative,-0.1
بررسی #شاخص گروه #خودرویی : #خودرو #خزامیا #ختراک #خریختبار دیگر در آستانه حمایت مهمه21000واحد که مرتبه قبل نیز به آن واکنش داد ورشد کوتاه مدتی را آغاز نمود قرار گرفته است.دو فرضیه می توان در نظر...,Negative,-0.1
#خودرو دوستانی که میگن برجام فایده نداشته چند تاشو میشمارم که تا حالا محقق شده کار به بعدا ندارم 1- صادرات نفت ایران ازاد شد و ایران درحال افزایش سهم از دست رفتش در دوران تحریمه 2- عبور ومرور کشتی های...,Positive,0.1
#خودرو #خپارس #خساپا تحلیل سهام خودرو سهام یاب - ایده 196567171,Negative,-0.1
#خساپا #خودرو #خپارس # قابل توجه دوستانی که در خپارس متوهمانه نقل کردند خساپا قراردادش نهایی نشده متنو یک بار بدون حسادت وتعصب بخونند .نهایی شده رفت تموم. مسولین سایپا با وزارت صنعت ومعدن به هر حال دو...,Positive,0.1
#خپارس اینک کارلوس گوسن با آلیانس جدید رنو نیسان میتسوبیشی خود را آماده حمله به کلوب 10 میلیون ی ها می کند . اینک فقط تویوتا درین کلوب ست ( با تولید 10/08 خودرو در سال 2015 ) و مقام های دوم و سوم (...,Positive,0.1
#خپارس #خکاوه #خساپا #خودرو عجب گیری کردیم از دست بعضی افراد آماتور شدید که فک میکنن بورس باز شدن. یا میان فاز بدبختی و ورشکستگی میدن یا فاز دانشمندی و خدای پیشگویی.. از همینجا به همه دوستان میگم همه...,Negative,-0.5
#خودرو فردا نوسانی #شبندر نوسانی,Negative,-0.1
#خوساز دهن بازار سرویسه ... تموم .... فقط نوسانی شده رو به پایین ... یه نوسان بگیری و خارج بشی و منتظر بشی بیاد پایین ... کلا پیشرفتی تو کار نیست مثلا سال 91-92 .... نصیحت فایده نداره پولای عجول و...,Negative,-0.1
#خودرو با خیال راحت بخوابید، خریدهای گروه خودرویی در روز چهارشنبه فردا همه خودرویی ها را صف خرید خواهد کرد. شک نکنید حجم پولی که روز چهارشنبه وارد شد فردا بازار را سراسر سبز خواهد کرد. فردا معنی پول...,Positive,0.1
#خودرو #خزامیا #وبصادر #فولاد,Positive,0.1
#خودرو این هفته هم به روند کاهشی ادامه می دهد.,Negative,-0.1
#خودرو این هفته هفته شاخص و بورسه,Positive,0.1
#خپارس شرکت نسیان موتور توافق کرد به\u200cمنظور نجات شرکت گرفتار در رسوایی میتسوبیشی 34 درصد از سهام این شرکت را به ارزش 2/ 2 میلیارد دلار بخرد. به گزارش رویترز، این توافق طناب نجاتی است برای میتسوبیشی که...,Positive,0.1
#خودرو مادامیکه مراودات بانکی برقرار نشه و بانکهای اروپایی پا پیش نگذارن به گشایش و انتظاراتی که همه چشم به اون دوختیم چندان نمیشه مطمئن بود .,Negative,-0.1
#خپارس سلام مجدد خدمت دوستان تازه وارد همانطوری که قبلا عرض کردم سهام گروه خودرویی ی ریزش حدود 15تا18درصدی دارند این دوست کهنه کارم بهم گفته که سابقه زیادی تو بورس داره پس حالا حالاها تا نگفتم سمت...,Negative,-0.1
#خپارس #خساپا #خودرو تولید خودرو در ترکیه \u2013 ترکیه هم همانند ایران ابتدا با ساخت یک خودروی ملی بنام آنادول (1966) شروع کرد که 10 سال بعد تولید متوفق گردید و کارخانه بسته شد. ترکها خیلی سریع به این...,Negative,-0.1
#خودرو سلام خودرو رو حمایت سنگین خودش 315 قرار داره امروز امیدوارم خودروییها و به تبع اون شاخص و کل بازار برگرده ویلا دیگه به بورس امیدی نیست هر چه زودتر خارج بشیم ضرر کمتری کردیم,Positive,0.1
#خودرو امرروز صف خودرو رو رو 3449 چیدن از همین اول صبحی انشالله که خیر باشه +++++++++,Positive,0.1
#خودرو هفته ای که گذشت به کام سهامداران خوش نیامد و بازهم بازار پایانی تلخ را به همراه داشت. وضعیت نامناسب در گروه خودرو به عنوان لیدر بازار، بورس را تا لبه پرتگاه پیش آورد و فشار فروش را مضاعف کرد....,Negative,-0.3
