Text,Sentiment,Polarity
#خپارس #خودرو #خساپا .یک خبر خوب. به گزارش رویترز، وزیر خارجه انگلیس امروز سه شنبه در پاسخ به سوالی درباره رفع تحریم\u200cهای بانکی ایران، گفت که قرار است نشستی با حضور نمایندگان بانک مرکزی ایران، وزارت...,Positive,0.1
#خودرو عجب سودی تقسیم کرد خگستر با قیمت 330 تومن فقط 3 تومن سود داد خودرویها به درد لای جرز میخورن...,Negative,-0.1
#خودرو #خاور چهارشنبه از راه رسید انشالله بهترین ها نصیبتون بشه عشق،سلامتی، برکت ،موفقیت و یک زندگی آروم وشاد سهم امروزو هرروزتون باشه,Positive,0.1
#خودرو وقتی بزرگ بازار نیست انتظاری هم نباید داشت,Positive,0.1
#خساپا 430 میلیون روی 132 تومان معامله میشه با صف خرید و الان 126 تومان صف فروش به این می گویند هیجان ایرانی ! #خودرو #خپارس #ورنا,Positive,0.1
#خساپا #خودرو #خپارس صف خرید دستوری.صف فروش دستوری.خودشون و دور و بریهاشون میخوان سهمو جمع کنن. صفهای ساختگی و هزارتا تحلیل کشکی و خنده دار که فقط خودمونو باهاش گول میزنیم.موفق باشید تحلیل...,Positive,0.1
#خودرو بااینکه راه خودرو با سایپا جداس،ولی امیدوارم امروز هم باز نشه,Positive,0.1
#خودرو # #خساپا مرگ بر سایپا,Negative,-0.1
#خودرو عجب لیدر یه سایپا گند زد سایپا یه دیوونست وقتشه عاقل شه,Negative,-0.1
#وبملت طبیعی چند روز مثبت خورده ممکنه امروز منفی باشه ولی از شنبه باز روند سعودی میشه تا چهارشنبه و از اخر میره مجمع روز قبل مجمع هم ممنه منفی باشه #خودرو خودرو سازهایم که همینطوری به خوشحالی کاذب...,Negative,-0.1
#خودرو قبل مجمع باز میشه؟,Negative,-0.1
#خودرو #خبهمن #خاور #خساپا http://www.sahamyab.com/r/2400d914,Positive,0.1
#خودرو فرقی بین یکه زارع و جمالی نیست هردو کلاهبردارن.,Negative,-0.1
#خودرو ما اندازه حرفی که شنیدیم سود می کنیم,Positive,0.1
#خودرو اروپا به ایران آمد موسسات انگلیسی عهده دار تامین مالی آب و انرژی ایران می شوند/ مذاکره با بانکها,Positive,0.1
#خساپا #خودرو بانکهای اروپا آمدند خودرو سازان با کله خواهند آمد صف های خرید,Positive,0.1
#خودرو #خساپا فیات - ویکی\u200cپدیا، دانشنامهٔ آزاد,Positive,0.1
#خودرو خودرویی ها با این حجم شناوری دیگه شدن مثل بانکی ها واقعا سنگین شدن و لش، بگذریم! اینکه دولت برای خروج از رکود به دنبال رونق مسکن خواهد بود تمامی اخبار دال بر این موضوع هست که دولت عزمش رو جزم...,Positive,0.1
تکنیکال #تجربه #تحلیل #خودرو *خودرو* بیش از 2 ماه پیش...چقدرزود دیرمیشود,Negative,-0.1
تکنیکال #تجربه #تحلیل #خودرو #خودروـبازار _بازار بیش از 2 ماه پیش...چقدرزود دیرمیشود,Negative,-0.1
#خودرو سایپا با این صف خریدهای عجیب و صف فروشهای عجیبتر ثابت کرد بورس ایران خیلی مسخره تر از اونی که فکرش رو میکردیم چقدر سر مردم کلاه میذارید بابا,Negative,-0.1
#خودرو امروز باز میشه؟,Negative,-0.1
#خاور #خساپا #خودرو -موضوع: آگهی دعوت به مجمع عمومی فوق العاده الف- زمان و محل برگزاری مجمع عمومی : از کلیه سهامداران ، وکیل یا قائم مقام قانونی صاحب سهم و همچنین نماینده یا نمایندگان اشخاص حقوقی دعوت...,Negative,-0.1
#خودرو کارخونه سایپا اتیش گرفته خبر فوری خخخخخخخخ,Negative,-0.1
#خودرو دوستان بعد از مجمع احتمال داره چندباز بشه,Negative,-0.1
#خودرو سیرک بزرگ بورس ایران با هنرمندی حقوقی هارانتی ها و برنامه ها و کلاهبرداری های شدید در سهمهای ویژه تریعنی خودرویی ها شعبده بازی های فراوان تبدیل صف خرید200 میلیونی به صف فروش در یک چشم بهم زدن...,Negative,-0.1
#گوهران #ثتران #خودرو #خساپا # ثتران در محدوده خرید,Positive,0.1
#خودرو چه خبره تو خساپا هر چی حقوقی داره خودشو پاره میکنه و سهم میخره از اون ورم یه عده دارن خالی میکنن !!!!کدومشون نمیفهمن نمیدونم؟؟؟!!!!,Negative,-0.1
#خودرو اونا که میفروشن نمیفهمن,Negative,-0.1
#خودرو این سهمایی که میفروشن دوباره خود حقوقی ها طی یه نوسان توپ یا یه صف خرید میندازه بشون و این داستان ادامه دارد,Positive,0.4
#خودرو چه بخواهیم چه نخواهیم چشم بازار به خودرو با آن افزایش سرمایه احتمالی است...حتما دولت حمایت خواهد کرد...,Positive,0.1
امیدوارم شرایط به وجود اومده در سهام #خودرو و #خساپا باعث بشه بازار بجای نگاه به این سهم ها به ارزش واقعی سهام بازار نگاه کنه نه اینکه دنباله رو باشه که به نظر میرسه سهام خوب دارن راهشون رو جدا میکنن...,Positive,0.5
#خودرو مگر سازمان امور مالیاتی از کجا آمده...خوب از بدنه دولت است...در ایران هیچ چیز ارگانی مستقل و رها نیست,Positive,0.1
#خودرو بانک مرکزی هم مستقل نیست چه برسد به سازمان امور مالیاتی که بخواهد مالیات رو بگذارد یا بردارد...بنابراین به نظر این یک سیاست برای کنترل بازار بود که به زودی به این بازی پایان خواهند داد++++,Positive,0.1
#خودرو بازار بی خودرو واقعا صفایی نداره هر چند سهم نامردیه,Negative,-0.1
#خساپا با این نحوه خرید حقوقی معلومه که شنبه قراره صف خریدش کنن. #خپارس #ورنا #خبهمن #خودرو,Positive,0.4
#خبهمن #خپارس #خساپا #خودرو شاخص چه جور مثبت شد ؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟,Positive,0.1
#خساپا #خودرو مجمعشون توی یک روز و یک ساعته... به نظرتون عجیب نیست؟,Positive,0.1
#خپارس #خودرو #خساپا عصر خودرو - «بنز» در ایران سواری می\u200cسازد,Negative,-0.1
#خساپا #خودرو #شبندر هیات مدیره 6 پالایشگاه به دلیل دریافت حقوق نامتعارف تغییر کردند/ 4 پالایشگاه بورسی,Negative,-0.1
#خساپا #خودرو همه در پیش بینی بازار موندن. من دیگه حرف هیچکس رو قبول ندارم .تجربه چند ساله ام در بورس می گه الگوی پرچم و... همش در بازار سرمایه ایران کشکه. اغلب جو هیجانی حاکمه. وقتی مثبت میشه میگن تا...,Positive,0.1
#خساپا #خودرو #وساپا,Negative,-0.1
#خودرو #خاور :anger:رونمایی از جدیدترین محصولات #ایران #خودرو در نمایشگاه بین\u200cالمللی شیراز,Positive,0.1
#خساپا ببخشید کاش یکی میومد توضیح میداد این لگن سازها مگه چقدر سود دارن که اینه قیمتشون امسالم داراییهاشونو فروختن چندرغاز سود ساختن که دیگه تکرار نمیشه واقعا متاسفم واسه افرادی که پولشونو تو این گروه...,Negative,-0.1
#شتوکا #شپلی #ذوب #خودرو .... سلام دوستان همونطور که پیش بینی میشد امروز هم #شتوکا توانست با صف خرید بازار را به پایان برساند وشکی نیست که هفته آینده با شرایط بهتر و با قدرت شروع و تا پایان هفته 25...,Positive,0.1
#خودرو تولید مشترک ایرانخودرو قالپاقشو به کل سایپا نمیدیم,Positive,0.1
#خودرو شرکت معدنی و صنعتی چادرملو، در پیش بینی سود هر سهم سال منتهی به 30/12/1395 بر اساسعملکرد واقعی 3 ماهه، سود هر سهم (EPS) سال مالی1395 را مبلغ 175 ریال اعلام نمود که در عملکرد 3 ماهه نخست توانسته...,Positive,0.1
#خودرو تحلیل های عجیب و غریب سهامیاب و اماکو ادامه دارد !!! در معاملات امروز خودرویی ها عموم نماد های این گروه در رنج مثبت قیمتی قرار داشتند به طوری که خریخت، خاهن، خمحور و خمهر باصف خرید همراه بودند....,Positive,0.8
#خپارس ما تو ایران فراری میدیم خودروسازای خارجی رو اونوقت: ایسنا: دولت رومانی با دو خودروساز بزرگ خارجی درباره راه\u200cاندازی یک کارخانه تولید خودرو در این کشور عضو اتحادیه اروپا سرگرم مذاکره است. صنعت...,Positive,0.1
#خودرو کی باز میشه .ممنون,Negative,-0.1
مودار روزانه #خاذین . مستعد به رشد. هدف اول(چالش اول): 1050 ریال، دومی: 1175 ریال، سومی : 1315 ریال و چهارمی: 1560 ریال. (هیچ پیشنهادی نمی\u200cشود!!!) #خودرو #خپارس #خساپا,Positive,0.1
به این روزهای #خساپا مَش\u200cکوکم! بوی صعود میاد :) نمودارو یه نیگا بندازین! فقط در ورود اصلاً اصلاً عجله نکنید هنوز نشونه خاصی نیس!!!!! (هیچ پیشنهادی نمی\u200c\u200cشه!!!) #خودرو #خپارس #خاور,Positive,0.1
#خودرو دوستان فعلا پرچک این نماد بالاست تا دوباره بازار ریزهاش رو به این نماد نسبت نده++++++++++++++++++,Positive,0.1
#خودرو برگ برنده ی دولت روحانی گروه خودرویی هست+گروه پالایشی دوره ی احمد نژاد بود+بانکی ها هم که دوره ندارن اگه دوره صعودی داشته باشتن مشتری های سود ده رو از دست میدن. تا انتخابات...,Positive,0.1
#خودرو فعلا در نمایشگاه غوغا کرده... مجمع چه شود++++++++++++++++++,Positive,0.1
#خودرو نماد هم تا مجمع بسته... یکم دور از بازار... یک فنجان چای ... نسیم عصرگاهی... خدایا شکرت++++++++++++++++,Positive,0.1
#خودرو حقوقی هاش احتمالا تا مجمع لب دریان، دارن از آب دریا نوسان میگیرن موج سواری روی آب++++++++++++++,Negative,-0.1
#خودرو آخرین وضعیت مذاکره و قرارداد خودروسازان داخلی با شرکت\u200cهای صاحب\u200cنام خارجی«بنز» در ایران سواری می\u200cسازدعصر خودرو- بازار رفت\u200cوآمد خودروسازان خارجی به ایران که پس از تصویب برجام حسابی داغ شده بود و...,Positive,0.1
#خساپا #وساپا #خودرو,Positive,0.1
#خساپا #خودرو #شبندر #فولاد #وتجارت,Negative,-0.1
#تاپیکو #شاراک #پارسان #خودرو #خساپا گویا بازی و لیدری خودرویی ها دیگر تمام شد مخصوصا با گزارشی که ایرانخودرو داد و اعلام کرد به ازای هر سهم حدود 151 تومان زیان کنارگزاشته است و حجت را تمام کرد، و نرخ...,Positive,0.1
#خودرو شب بخیر ایران خودرو دوست دارم ...,Positive,0.1
#خودرو #خساپا سایپا بعد از مجمع ایرانخودرو,Negative,-0.1
#خودرو E200 محصول مشترک ایرانخودرو و بنز حداقل 200 درصد افزایش سرمایه نیاز است برای شروع,Positive,0.1
#خساپا از موقعی که به دنیا اومدم فقط اخبار تلویزیون حرف از فلسطین و جنگ و تحریم و بدی های امریکا و محو شدن اسراییل میزنه.تو حسرت موندم که بتونم روزی با آرامش و بدون جنگ و صحبت از تروریسم و مرگ بر...,Negative,-0.1
#خودرو #خساپا تحلیل سهام سایپا,Negative,-0.1
وقتی میبینم دوستانم از قبل خیلی خوب به رشد قیمتی #بشهاب اشاره کردم به وجد میام . . .دمتون گرم #شاخص تون سبز . . #خودرو تون لوکس ;),Positive,0.8
سرمایه گذاری رو با نیت حلال و خیرخواهانه برای صنعت و پیشرفت اقتصاد کشور انجام بدین یعنی بگین : پول رو در اختیار شرکت قرار میدم و به شرکت اعتماد می کنم ، منتظر عملکرد واقعی شرکت میمونم تا سود دهی یا...,Negative,-0.1
#خساپا #وساپا #خودرو,Positive,0.1
#خودرو اگه واقعا شنبه خودرو باز بشه به احتمال زیاد هفته بدی در انتظار بازار خواهد بود و باز هم بیشتر نمادها ریزش میکنند خودرو در هر صورت دوشنبه بسته میشه از طرفی هم این هفته تسویه اعتباری در پیش داریم...,Negative,-0.1
#خودرو دوستان نظر من نظر شخصی ست و قرار نیست همیشه درست باشد فقط با احتیاط خرید کنید البته هیچ توصیه به فروش ندارم,Positive,0.4
#دی #خساپا #خودرو #شاخص ...داشتم نظرات چندتا ازادمای کاردرستی که توی همین سایت هستن وخیلی کم نظرمیدن ودیدم.اکثرشون یه نکته رو خیلی ریز اشاره کردن که بانکی ها قراره لیدرجدید بشن فقط بخاطر اینکه هوچی گر...,Negative,-0.1
#خودرو کم کم خود دولت تزویر و فریب هم داره اعتراف میکنه هیچ چیز عاید ما نشده از برفاک ببخشید برجام این بازار طبق این قراردادهای دروغین و جو برجام یه تکونی خورد در حال حاضر هیچ داستان و قضیه ای برای...,Positive,0.1
#خودرو تا روز مجمع بسته میمانه یا باز میشه,Negative,-0.1
"#خساپا #لپارس #خودرو #لپارس تو محدوده خوب خرید قرار داره و اگه بتونید تو منفی شنبه خرید کنید خوبه, فسرب یادتونه تو محدوده 218 تاکید کردم بخرید, بکام هم واچ لیست کنید و انقد خ خ نکنید تا وقت خرید اونام...",Positive,0.1
#خودرو شنبه به احتمال زیاد باز میشه وسشنبه بسته خواهد شد,Positive,0.1
#خودرو خودرو مثبت مثبت,Positive,0.1
#خودرو با لو رفتن فیش حقوقی بعضی از اقایان فهمیدیم چرا میگفتن تحریم هیچ اثری ندارد,Negative,-0.1
نمودار هفتگی #شاخص . صعود یا نزول؟ 1- صعود تا 23.6% فیبوناچی، 2- نزول تا 50% فیبوناچی، 3- نزول تا 61.8% فیبوناچی، 4- توقف چند هفته\u200cای در حوالی 38.2% فیبوناچی| #خودرو #ذوب #شبندر,Negative,-0.1
#خساپا #خودرو #شبندر #فولاد #وتجارت,Positive,0.1
#خودرو علت به تاخیر افتادن مجمع خودرو، رونمایی از قراردادها، افزایش سرمایه و تعدیل مثبتشه,Positive,0.1
#خودرو افزایش سرمایه خودرو باتوجه به صحبتهای فطانت درنمایشگاه بورس جدی شد...,Positive,0.1
#خودرو بازار بدون خودرو به کجا خواهد رفت؟؟؟؟ و خودرو بدون افزایش سرمایه به کجا خواهد رفت؟؟؟مطین باشید به امید خدا گوش شیطون کر افزایش سرمایه حتمی است++++,Positive,0.1
#خودرو #خساپا #شبندر خداروشکر انگاری ایتالیایی ها و فرانسوی ها نسبت به دیگر کشورها در انجام قراردادهای تجاری با ایران جدی تر هستن. برخلاف کره ای ها و... فعلا از اجرا خبری نیست. اول قرارداد پژو و ایران...,Positive,0.1
#خودرو چرا ایران خودرو درخواست افزایش سرمایه نمی دهد و از انطرف می گوید دولت مانع شده است دوستانی که درروز مجمع تشریف میبرن سوال کنند,Negative,-0.1
#خودرو اتفاقا باز شدن خودرو قبل از مجمع بهترین نشانه برای افزایش قیمت ان است اما اگر باز نشود باید دید در مجمع چه میشود,Positive,0.6
"حمایت 3055 حمایت معتبر و پرقدرت خودرو هست کف دوقلو روز اخر,انشالله باتعدیل مثبت یا افزایش سرمایه روبرو بشیم #خودرو",Positive,0.5
#خودرو انشالله تا مجمع بسته بمونه تا دیگه نوسان نده خسته شدیم یک هفته استراحت لازمه++++++++,Positive,0.1
#خودرو در هر حال خبر یک مقام اجرایی در ایران خودرو در خصوص تجدید ارزیابی و افزایش سرمایه این خودروساز سهام این شرکت را در بازار سهام دستخوش صف خرید و نوساناتی مثبت کرده است.کامیار عطایی معاون مالی و...,Positive,0.1
#خودرو #خساپا #خاور ........,Negative,-0.1
#خودرو برای تولید بنز مجبور به افزایش سرمایست,Negative,-0.1
#خودرو دوستانی که کرمانشاه یا استان های همجوار هستند روحانی در سفر به کرمانشاه را با حمل پارچه نوشته هایی ویا ثبت شکایاتی متوجه زیانده بودن بورسش کنن,Negative,-0.1
#خودرو بچه ها به نظر من گروه خودرو این هفته مثبته وبهترین این گروه خزامیا؛ خساپا ؛ختراک و خگستر البته ممکنه اول هفته منفی باشه و فرصت خوبی برای خرید هستش (من فقط نظرم رو اعلام کردم و مسئولیت خرید با...,Positive,0.1
#خودرو سیف: در روابط بانکی آلمان و ایران تحول مهمی رخ داده است |,Positive,0.1
#ورنا احتمال صعود داره فقط در ورود حسابی دقت کنید!!! (هیچ پیشنهادی نمی\u200cشه!!!!) #خساپا #خودرو #خپارس,Positive,0.1
چندروز پیش #خودرو را تحلیل کردیم. حالا اما با نگاه دوباره به نمودار روزانه\u200cاش، می\u200cتوان به سه نکته\u200c اشاره کرد: 1- ان\u200cشاءالله اگر طی چند روز آتی(مثلاً یکی\u200cدوروز!) مساحت حمایتی 3050 تا 3120 ریال بشکند،...,Negative,-0.1
همان\u200cطور که نمودار #شاخص روزانه خودرویی می\u200cبینید، تمساح بیدار شده و سه\u200cکلاغ سیاه هم دم از ریزش می\u200eزنند. شاخص نوسانی شتابی\u200cـ\u200cسرعتی AC اما رشد احتمالی چندین\u200cروز بعد شاخص\u200cخودرویی پس از ریزش چند روز...,Negative,-0.7
#خساپا #خودرو #ذوب دوستان بازار برای گروه خودرو سازی و فلزات بد وهر روز بدتر میشه در شرایط فعلی فقط خرید از شرکت های با سهام های اندک بخصوص شرکت هایی همچون #شتوکا و #شمواد رو بهتون پیشنهاد میکنم وپیش...,Positive,0.1
نمودار روزانه #ختوفا حسابی ریخته است و الان تحت حمایت سطح 61.8% فیبوناچی است. مثلّثِ قرمز چالش ختوفاست. چنان\u200c\u200eچه AC و تمساح هم کمک کنند، مسیر ممکن\u200eتر را می\u200eتواند طی کند؛ البته در میان\u200eمدت(چند ماهه!!!)...,Negative,-0.1
#خساپا #خپارس سایپا نرخ فروش پراید رو از ٣٧٠ هزار تا ٥٠٠ هزار تغییر داد، یه حساب و کتاب رو صورتهای مالییش کردم تا تاثیر این افزایش، رو سود سایپا تقریبا مشخص شه، فرضیات محاسباتم اینه که متوسط افزایش...,Negative,-0.1
#خساپا #وساپا #خودرو قبلا گفتم الانم تکرار میکنم قرارداد امضا شده و فقط داره بروکراسی اداری جهت ثبت در فرابورس انجام میشه قرارداد سایپا بر خلاف قرارداد پژو چون فروش سهام هست باید حتما در فرابورس ثبت...,Positive,0.1
#خودرو \\پس دعاکنیم تا بوروکراسی اداری رو طی میکنه بازار بسته بمونه...یا ی هفته ای بازار سرمایه تعطیل باشه چون از فردا باز جلو چشمامون رو خون میگیره....,Negative,-0.1
#خپارس #خودرو #خساپا #طلا فکر می کنم قیمت طلا در هفته آینده پایین بیاید,Positive,0.1
خیمه ابر بر دامنه کوه #خپارس ! چرا انتظار ما از رشد خپارس در تحلیل قبلی برآورده نشد؟ دلایلش دو تاست: 1- برخورد به سقف شیروانی قدیمی قرمز، 2- برخورد به مقاومت خط پیشروِ ابر کومو! ... .حالا اما انتظار...,Positive,0.1
#خساپا #خودرو #خپارس #خزامیا #خاور #خکاوه,Negative,-0.1
#خبر اعراب و سعودیها بد به چه کنم چه کنم افتادن، دیپلماسی در این 3 سال انقدر خلاق و مبتکر و قدرتمند بود که اعراب رو عملا برده به گوشه رینگ و کاری جز خرابکاری در این مدت ازشون بر نمی یاد، از ترور گرفته...,Positive,0.1
با سلام. وقت بخیر. انشاا.. فردا روز خوب و شادی برای همتون باشه. آرزوم هم اینه که بتونم یک دید بهتری ( یا از زاویه ی دیگری ) نسبت به سهم های مختلف بهتون بدم تا معاملاتتون منطقی تر باشه. ولی خب بخاطر...,Positive,1.0
با درودی خالصانه و صادقانه خدمت شما دوستان مثبت اندیش .....مثبت اندیشی به معنای خود را گول زدن نیست، مثبت اندیشی به معنای ندیدن مشکلات نیست،بلکه مثبت اندیشی یعنی: باور داشته باشید برای هر مشکلی راهی...,Positive,1.1
#خودرو گزارش فارسسایپا پراید را 300 تا 570 هزار تومان گران کرد+ تصویر بخشنامه قیمت کارخانه ای انواع پراید 300 تا 570 هزار تومان افزایش یافت. به گزارش خبرنگار اقتصادی خبرگزاری فارس، گروه خودروسازی...,Positive,0.1
#خودرو شایدمدیران خودروازوقوع کودتادرترکیه خبرداشتندکه نمادرابستند اطلاعیه ارتش ترکیه هم صادرشد رسماقدرت رادردست گرفت همین لحظه,Negative,-0.1
#خودرو حضور نظامیان با تانک در خیابان\u200cهای آنکارا,Negative,-0.1
#خودرو عجب شاخصی داریم فردا #شاخص,Negative,-0.1
#خساپا #خودرو #شپاس #شپلی #خپارس #وبملت ترکیه-کودتای ارتش-اردوغان الفرار-تشکیل فوری جلسه شورای عالی امنیت ایران....آقا فردا چی میشه؟؟؟؟؟؟خوش بینید یا بدبین؟,Positive,0.7
#خودرو #خساپا #خاور #خپارس آخرین خبر | 8 قرارداد ؛ ارمغان «برجام» در صنعت خودرو,Negative,-0.1
#خودرو #خاور #خساپا #خپارس کم کم.داره خبرایی میشه آخرین خبر | 8 قرارداد ؛ ارمغان «برجام» در صنعت خودرو,Positive,0.1
#خودرو #شبندر افزایش قیمت جهانی نفت پس ازکودتادرترکیه,Positive,0.1
#خودرو کد مطلب: 135989 تاریخ انتشار: شنبه، 26 تیر 1395 ساعت 07:39 قرارداد پژو، نماد موفقیت برجام,Positive,0.1
#شپلی وضعیت من هم کمتر کودتا نیست شپلی بسته #خزامیا بعد از 10% ضرر بسته #خودرو با ضرر شدید بسته #خپارس صف فروش خدایا این شادی رو از ما نگیر,Positive,0.1
#خساپا صف دستوری برای خروج سهامدارای عجول اونهم با ضرر.......... ایول به حقوقی #خودرو که داره تو پوست #خساپا کاراش رو پیش میبره....... نوسانگیری و خالی کردن جیب حقیقی ها هدف اصلی این صف های فروش...,Negative,-0.1
#خودرو گرون شد، بعد برجام تنها صنعتی که پیشرفت داشت خودرویی ها بودن با قراردادهاشون ،از مدل 85به پایین فراخوان برا تعویض تاکسی های فرسوده زدند #خساپا,Negative,-0.1
# #خودرو #خاور با سلام و صبح بخیر بازار داره مثبت میشه ++++++++++++++++++,Positive,0.1
#خساپا سهامدارایی که سهامتون یکی دوهفته تو رشد هست← فلزات اساسی و ومعادن باز فردا نیاین تو تاپیک خودرویی ها بگین چرا خودرویی ها همش مثبت میخورن ما منفی #خودرو,Positive,0.30000000000000004
#خودرو #خاور سلام شنبتون سرشارازانرژی آغازهرروزشروع دوباره برای آموختن ست آغازی برای تکاندن غبارازدل ونشاندن غنچه های محبت وعشق شروع دوباره زندگی مبارک,Positive,0.1
#خپارس این فرم میتونه نشون دهنده افزایش سرمایه باشه و مقذمات اون الان رو کدال اومد #خساپا #خبهمن #خزامیا #خودرو,Positive,0.1
#خودرو دوستانی که میگفتن خودرو داره #خساپا رو منفی میکنه کجان و لعنت به خودرو میفرستادید بازار راه خودشو میره,Negative,-0.5
#خساپا #خودرو امیدوارم لیدتون #خساپا حداقل برگرده تا بازار مثبت بشه,Positive,0.5
#خودرو چقدرجای خالی خودرواحساس میشه انگاربورس بی صاحب شده عاشقتم خودرو سلام خودرو هرجاهستی خداحافظت باشه.,Positive,0.1
#خودرو #خساپا داره میره برای صف فروش,Negative,-0.1
#خودرو #خساپا متاسفانه صف فروش,Negative,-0.1
#خودرو واقعا دلیل و یا داستانی برای روزهای خوب در بورس نمیشه متصور بود یه برجام بود که بازارو یه تکونی داد که اونم جوش چند ماهه خوابیده البته متاسفانه ...امیدوارم به روزهای قبل از برجام برنگردیم,Positive,0.1
#خودرو سلامنامرد مسدودم کرد,Negative,-0.1
#خودرو #خاور #خساپا تمام سهم ها منفی بازار و شاخص مثبت ایول داره به مولا,Negative,-0.1
#خودرو ناگفته نمونه اتفاقات دیشب تو ترکیه باعث قرمزی اکثر سهامهاست.خوبه که خودرو بسته س,Positive,0.1
#خودرو هر برنامه کثیفی سازمان بورس داره روی دو سهم خودرو و سایپاس,Negative,-0.1
#خودرو بیانیه ترکیه در مورد پایان کودتازمان دریافت خبر : شنبه 26 تیر 1395 ساعت 10:3سازمان اطلاعات ترکیه با صدور بیانیه ای از پایان کودتا در این کشور خبر داد. به گزارش مهر، سازمان اطلاعات ملی ترکیه با...,Negative,-0.1
#خودرو با توجه به برخورد خساپا به حمایت محکم 1200 ریال امروز و فردا پایان روند نزولی خودرویی ها و به تبع ان کل بازار خواهیم بود.,Positive,0.1
#خودرو بلعیدن در خساپا ...بورس ایران کاری به تحولات منطقه ای و کلا هیچ چیزی نداره خخخخ حقوقی فقط حقوقی,Negative,-0.1
#خودرو .کی بسته شده؟,Negative,-0.1
#خودرو صف فروش خساپا را میسازند تا سهامداران عجول را از سهم خارج کنند ببینید مثلا صف فروش 9 میلیون است ولی با 1 میلیون معامله کل صف فروش ذوب میشود. فروشندگان در منفی امروز خریداران در مثبت روزهای...,Positive,0.1
#خودرو خبرگزاری ها به نقل از مقامات ترکیه اعلام کرده اند که کودتای نظامی شکست خورده و 300 نفر بازداشت شده اند. به گزارش خبرگزاری \u200fرویترز ، رهبر کودتا خود را تسلیم نیروهای ویژه ارتش کرده است و این...,Negative,-0.5
#خودرو ایـــــــــــــــــــــران سرای شیــــــــــــــــــــــــــران.هویجوری+,Positive,0.1
#خودرو,Negative,-0.1
#خودرو مرگ.ذلیل مرتع+,Positive,0.1
#خبر ایرنا - نقش مقام سعودی در حوادث 11 سپتامبر آمریکا فاش شد تهران \u2013 ایرنا \u2013 نقش « بندر بن سلطان» سفیر پیشین عربستان در حوادث 11 سپتامبر با انتشار اسناد 28 صفحه ای از سوی کنگره آمریکا، فاش شد #خودرو...,Negative,-0.1
مهمان گفتگوی ویژه خبری مورخ یکشنبه مدیر عاملان سایپا و ایران خودرو برای اعلام دستاوردهای برجام در یک سالگی #شایعه #خساپا #خودرو,Positive,0.1
#خودرو من به شخصه به این سهم ایمان دارم.با اینکه 19 تومن تو ضررم ولی حالا حالا ها باهاشم,Positive,0.1
#شاوان امروز صف خرید میشه جا نمونید #شبندر #شپنا #شتران #خودرو #خساپا,Positive,0.1
با #شاخص سازی میخوان حداقل تا محدوده ی مشخص شده نوسان مثبت بدن . درست برخلاف حرکت بازار ! رو که نیست ، سنگ پای قزوینه ... #خساپا #خپارس #خودرو #ذوب,Positive,0.5
#خساپا #خپارس #اکنتور #ذوب #خودرو ----دوستان برای از بین بردن ضرر هاتون کچاد(چادرملو )بخرید 60 درصد سود میده 2 هفته ای بهتون ...,Positive,0.1
#شاوان پایانیش بیاد بالای 4 درصد صلوات #شبندر #شپنا #شتران #خودرو #خساپا #خپارس,Positive,0.1
#خساپا آقا برید سراغ شاوان و پالایشی حرکتشون شروع شد #خودرو #خپارس #خاهن,Positive,0.1
#شبندر تو پالایشی ها خبریه؟ همه دارن با سرعت خرید میکنن #خساپا #خودرو #خپارس #شپنا #شتران #شاخص,Positive,0.1
#خساپا اخبار خوب برای پالایشی اکثر نمادهای پالایشی صف خرید شد بشتابید جا نمونید #خودرو #خپارس,Positive,0.1
#شاخص باز خودرویی ها مثبت شدن بریزین تو تاپیکشون بگید چرا اینا همیشه مثبت میخورن چهار ماه اول سال خودرویی ها نابود شدن در حالی که بیشترین قراردادها و منفعت رو خودرویی ها برای کشور داشتن #خودرو #خساپا...,Positive,1.0
#خساپا خبرهای خوب در پالایشی ها اونا رو صف خرید کرد #خودرو #خپارس,Positive,0.1
#خساپا خوشم میاد از رو هم نمیرید بابا پالایشی ها لیدر شدن تمممممماااااااااام #خودرو #خپارس,Positive,0.1
#خودرو لیدر بودن پالایشی ها کلا دو روز بیشتر نبوده,Negative,-0.1
#شاوان جاااااااااااااااااااااااااااااااااان حقوقی های #شبندر و #شپنا دارن در صف خرید، خرید سنگین میکنن چه خبرههههههههههههههههه #خودرو #خپارس #خساپا,Positive,0.1
#ومعادن #شاوان #خودرو #وبملت #وهور #شتران (فرصت خرید عالی در نماد کچاد....),Positive,0.1
#خساپا تو این سه ساله که تو بورس بودم همه خوشبین میزنن جالبه همم ضرر میکنن بازم سلسله وار ادامه پیدا میکنه.البته روزایی که بازار مثبته به روحانی رای میدن و روزهایی که منفیه به روحانی رای نمیدن و وعده...,Negative,-0.1
#خودرو الان یه عده جو گیر بدو بدو میرن تو صف خریدهای پالایشی ها هیچ خبری نیست تو پالایشی ها,Negative,-0.1
#خودرو کسی میدونه رفیقمون خودرو کی باز میشه؟؟؟؟,Negative,-0.1
#خودرو اگر مجامع خودرویی ها عالی برگزار بشه در کنار بازگشت لیدرهای قدیمی(منظورم پلایشی ها هستن) بزرگترین رشد تاریخ بورس که خیلی از کارشناسان وعدشا دادن اتفاق خواهد افتاد...لیدر نفتی ها قطعا شبندر...,Positive,0.1
