Text,Sentiment,Polarity
#خودرو در عرض 7 دقیقه 10 دلار از قیمت طلا در بازار امریکا کاهسته شد.,Negative,-0.1
#خکاوه فردا شاخص مثبته حالا هی ویراژ بدین :)) #خودرو #خساپا #خاور #خزامیا,Positive,0.1
#خودرو ظاهرا پس از چند ساعت از باز شدن بازارهای جهانی تب حاصل از خبر خروج از اتحادیه اروپا کم شده و این نشان خوبی است که فردا بازارشاید در اوایل منفی باشه ولی از ظهر بر میگرده فردا روز خوبی برای کاهش...,Negative,-0.5
#خساپا #خودرو #حسینا هیجانات این ماجرای انگلستان هم کم کم میخوابه و اوضاع آروم میشه البته برای اونطرف والا اینطرف که صفوف فروش تو اذهان از صبح علی الطلوع چیده شده,Negative,-0.1
#خودرو اتفاق اخیر در اتحادیه اروپا کمترین تاثیر منفی، را روی بورس ایران خواهد داشت.,Positive,0.1
#خودرو بر اساس محاسبات نرم افزار محاسبات مربع گن Yavnolyze این سهام همواره در زاویه 25- درجه جنبش می کند. بر این اساس همانطور که در چارت هم مشهود است، پس از پایان اصلاحی با ساختار زیگزاگ دوقلو، حالا...,Positive,0.1
#خبر #خساپا . #خودرو . افزایش آتش سوزی با توسعه شهرها/ تهیه پیش نویس مبحث سوم مقررات ملی - .:TSENEWS:. | .:TSENEWS:.,Positive,0.1
#شتران من واقعا موندم چی بگم این خبر دیگه چی بود اه اه اه انگار خدا هم با من لج کرده هر خبر بدی میاد به امید اینکه درست بشه صبر میکنم ولی باز یه خبر بدتر جاشو میگیره یه روز دزدی بورس منفی برجام بورس...,Negative,-0.5
#خودرو اگه خودرو منفی بشه که قطعا نمیشه من بازم پول گذاشتم کنار بخرم,Positive,0.1
#خودرو مخصوص احمد ایرانی شاید خوش بین شد,Negative,-0.1
#خودرو #خساپا #ورنا #فولاد از آنجا که ما ایرانی ها کلا در بولد کردن و بزرگنمایی تبحر خاصی داریمکم کم که داشتم مطالب را میخوندم. یاس و نا امیدی عجیبی همه وجودم را فرا گرفته بود.یکی میگفت همه بورس های...,Positive,0.1
#خساپا #خودرو #شبندر #وملت خیلی برام جالبه بدونم ادم با چه همتی میتونه در عرض 7 ساعت حدود 40 تا بدبین بزنه بابا بعضی ها دیکه خیلی پشت کار دارند........,Positive,0.1
اصلا من چیزی نمیدونم شما که میدونید بگید برای خروج شاخص باید حجم بالایی خورده شود در انتهای روند اصلاحی یانه؟؟!! بعد با توجه به جوابتان به حجم روزهای اخیر نگاه کنید. #خساپا #خودرو,Negative,-0.1
#خساپا #خودرو با این ماجرای خارج شدن انگلستان از اتحادیه اروپا احتمالا یک شوک منفی به بازاربورس ایران هم وارد بشه ولی دیگه اکثرا همه اذعان دارن که قیمتها به نقاطی رسیدن که جذاب شدن برا ی خرید اگه هم...,Negative,-0.09999999999999998
#ونفت #شبندر #خودرو #شاوان #شتران ...... دوستانی که اینقدر نگران ریزش نفت هستند الان نفت قیمتش با چند روز قبلش یه کم تفاوت کرده و چند وقته تو همین قیمت ها با نوسان 2 یا 3 دلاری تغییر میکنه,Positive,0.1
#خپارس #خساپا #خودرو #شاخص فردا احتمالا دوستان اداره بورس با متد کد به کد (جک زدن) به کمک بازار خواهند امد. شاخص آلمان DAX تقریبا نیمی از ضرر امروز صبح خودرا (11 در صد منفی) تا بحال جبران کرد. هنوز...,Negative,-0.1
#بورس #خودرو #طلا بخشی از افزایش خود را از دست داد.آخرین قیمت: 1317.30 - 4.29 درصد افزایش,Negative,-0.1
#خودرو اگه بازاره فردا منفی بشه نشون میده ایران هنوز در استعمار انگلیسه و استکبار جهانی بیروز میشه ابروی انقلاب در میونه ........,Negative,-0.1
#خودرو شنبه چه شود خدا داند,Negative,-0.1
اگر با خوشبین زدم من حجم کم معاملات در روزهای اخیر جبران میشه که نشان دهنده این باشد که بازار از روند اصلاح خارج شده، باشه اینم خوش بین. ولی بدونید این +ها فقط نوسانه و هنوز در روند اصلاحیم #خودرو...,Positive,0.1
#خپارس #خودرو #غمهرا خساپا من میخوام بدونم انگلیس چه ربطی به ما داره که با خروجش از اتحادیه خیلی از سهامدارا رو نگران کرده؟,Negative,-0.4
#خودرو هرچه اتحادیه اروپا و انگلیس از هم پاشیده تر و ضعیفتر بشه به نفع اقتصاد و سیاست ایرانه. انشاالله فردا بازار سرمایه ایران مثبت تر از همیشه,Positive,0.1
#خودرو آغاز فرو پاشی اتحادیه اروپا و تحریمهای ایران رو تبریک میگم,Positive,0.1
#خودرو فردا صف فروش سنگینی داره ولی از ساعت 11 به بعد همه رو غافلگیر خواهد کرد. دلم به حال فروشنده های فردا از الان میسوزه,Positive,0.1
#خودرو #خساپا # #خپارس هر چند همه چیز برای منفی بازار فردا اماده است. ولی خروج انگلیس یک فرصت برای بازار بورس می باشد. چون اون یک پارچگی در اتحادیه اروپا از بین می رود و .....,Positive,0.1
#خساپا #خکاوه #خودرو #خپارس وای یعنی فردا بورس مثبت باشه تمومه دیگه 4شنبه مثبت موند فردا هم مثبت باشه دیگه تلویزیون خودشو پاره میکنه از بس تا شب میگه که بورس ایران فقط مثبت شد و از این حرفا ... سود...,Positive,2.0
#خساپا #خپارس #خاور #خودرو :امیدوارم در فاز هیجان این سیکل قربانی نشوید. این نمودار را همواره بیاد داشته باشید.,Negative,-0.1
با قبولی طاعات و عبادات دوستان عزیزان همگی میدونید که باید نقدینگی جدید با حجم بالا وارد بورس بشه که امیدوار به رشد پایدار بورس داشته باشیم. پول های موجود در بانک با کاهش سود بانکی یک شبه به سمت بورس...,Positive,0.3
#خودرو #فولاد #خساپا #ورنا http://www.sahamyab.com/r/37cc3773 شاخص به قله 89 هزار در آینده نزدیک,Positive,0.1
"#خساپا #خودرو بعضی از طرفداران ماندن در اروپا، امروز با پلاکارد \""رای من کجاست؟\"" به مقابل پارلمان بریتانیا رفتند. بر اساس آمار بیشتر جوانان شرکت کننده در انتخابات رای به ماندن داده بودند.",Negative,-0.1
#خپارس #خودرو #خپارس از دوستان خواهش می کنم یکنفر مرا راهنمائی نماید. چطور می شود که یک کاربر در سایت بمن اجازه نمی دهد در مورد نوشته های او نظر بدهم. در مقررات سایت من چنین چیزی پیدا نکردم.,Negative,-0.1
#خودرو #فولاد #ورنا #خساپا صعود شاخص کل به قله 89 هزار واحدی در آینده ای نزدیک,Positive,0.1
دوستان عزیزی که این سهم را دارن ان شاا... سودهای خوبی ببرن ولی با توجه به اینکه مقاومت دو سهم خودرویی و همچنین شاخص در فردا می باشد دوستان دیگر را تشویق به خرید از صف نکنن و دوستان بگذارن از این...,Positive,0.8
#خساپا تا خبر قطعی قرارداد نیاد ریسکه و باید به یاری جو #خودرو مثبت بمونه، ایشالا قرارداد بیاد و مثبتش پایدار بمونه،,Positive,0.1
#خساپا #خودرو #خپارس بازار اروپا به اتمام رسید آنهم با بیش از 8 درصد منفی در شاخص آلمان. روز جمعه سیاه بود برای اروپا و آمریکا. در بورس ایران باید بسیار محافظه کار عمل کرد و هر انسان عاقلی باید در حال...,Negative,-0.5
اول روز + و آخر وقت صف فروش #خساپا #خودرو,Negative,-0.1
#خساپا #خودرو #دی جو ناشی از گران شدن اونس باعث هیجان تمایل به بازار طلا میشه امیدوارم مثل گذشته با تغییر ارزش ریالی دلار جو رو کنترل کنه,Negative,-0.1
به درخواست برخی از دوستان **** افتتاح شد **** سعی می کنم در این کانال در حد وسع خویش به معرفی تریدهای سودآور بازار صعودی پیش روی بپردازم. عضویت در این کانال رایگان بوده و صرفا کاربرد اطلاع رسانی دارد....,Negative,-0.1
