<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPEN>,FIRST_1,FIRST_2,FIRST_3,FIRST_4,FIRST_5,FIRST_6,FIRST_7,FIRST_8,FIRST_9,FIRST_10,FIRST_11,FIRST_12,FIRST_13,FIRST_14,FIRST_15,FIRST_16,FIRST_17,FIRST_18,FIRST_19,FIRST_20,FIRST_21,FIRST_22,FIRST_23,FIRST_24,FIRST_25,FIRST_26,FIRST_27,FIRST_28,FIRST_29,FIRST_30,FIRST_31,FIRST_32,FIRST_33,FIRST_34,FIRST_35,FIRST_36,FIRST_37,FIRST_38,FIRST_39,FIRST_40,FIRST_41,FIRST_42,FIRST_43,FIRST_44,FIRST_45,FIRST_46,FIRST_47,FIRST_48,FIRST_49,FIRST_50,FIRST_51,FIRST_52,FIRST_53,FIRST_54,FIRST_55,FIRST_56,FIRST_57,FIRST_58,FIRST_59,FIRST_60,FIRST_61,FIRST_62,FIRST_63,FIRST_64,FIRST_65,FIRST_66,FIRST_67,FIRST_68,FIRST_69,FIRST_70
20110514,5630.0,5880.0,5630.0,5663.0,35959,5661.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0,5349.0,5100.0,4911.0,4866.0,4300.0,4301.0,4339.0,4260.0,4092.0,4100.0,4161.0,4120.0,4215.0,4100.0,4200.0,4226.0,4070.0,4082.0,4020.0,4001.0,4002.0,4019.0,4028.0,4150.0,4227.0,4081.0,4065.0,4080.0,4102.0,4110.0,4170.0,4268.0,4250.0,4250.0,4270.0,4200.0,4269.0,4151.0,4111.0,4080.0,4155.0,4100.0,4209.0,4100.0
20110511,5680.0,5680.0,5521.0,5661.0,124542,5667.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0,5349.0,5100.0,4911.0,4866.0,4300.0,4301.0,4339.0,4260.0,4092.0,4100.0,4161.0,4120.0,4215.0,4100.0,4200.0,4226.0,4070.0,4082.0,4020.0,4001.0,4002.0,4019.0,4028.0,4150.0,4227.0,4081.0,4065.0,4080.0,4102.0,4110.0,4170.0,4268.0,4250.0,4250.0,4270.0,4200.0,4269.0,4151.0,4111.0,4080.0,4155.0,4100.0,4209.0
20110510,5688.0,5688.0,5582.0,5667.0,1522767,5470.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0,5349.0,5100.0,4911.0,4866.0,4300.0,4301.0,4339.0,4260.0,4092.0,4100.0,4161.0,4120.0,4215.0,4100.0,4200.0,4226.0,4070.0,4082.0,4020.0,4001.0,4002.0,4019.0,4028.0,4150.0,4227.0,4081.0,4065.0,4080.0,4102.0,4110.0,4170.0,4268.0,4250.0,4250.0,4270.0,4200.0,4269.0,4151.0,4111.0,4080.0,4155.0,4100.0
20110509,5371.0,5550.0,5371.0,5470.0,75134,5469.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0,5349.0,5100.0,4911.0,4866.0,4300.0,4301.0,4339.0,4260.0,4092.0,4100.0,4161.0,4120.0,4215.0,4100.0,4200.0,4226.0,4070.0,4082.0,4020.0,4001.0,4002.0,4019.0,4028.0,4150.0,4227.0,4081.0,4065.0,4080.0,4102.0,4110.0,4170.0,4268.0,4250.0,4250.0,4270.0,4200.0,4269.0,4151.0,4111.0,4080.0,4155.0
20110508,5590.0,5600.0,5257.0,5469.0,201600,5476.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0,5349.0,5100.0,4911.0,4866.0,4300.0,4301.0,4339.0,4260.0,4092.0,4100.0,4161.0,4120.0,4215.0,4100.0,4200.0,4226.0,4070.0,4082.0,4020.0,4001.0,4002.0,4019.0,4028.0,4150.0,4227.0,4081.0,4065.0,4080.0,4102.0,4110.0,4170.0,4268.0,4250.0,4250.0,4270.0,4200.0,4269.0,4151.0,4111.0,4080.0
20110504,5322.0,5600.0,5322.0,5476.0,139078,5474.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0,5349.0,5100.0,4911.0,4866.0,4300.0,4301.0,4339.0,4260.0,4092.0,4100.0,4161.0,4120.0,4215.0,4100.0,4200.0,4226.0,4070.0,4082.0,4020.0,4001.0,4002.0,4019.0,4028.0,4150.0,4227.0,4081.0,4065.0,4080.0,4102.0,4110.0,4170.0,4268.0,4250.0,4250.0,4270.0,4200.0,4269.0,4151.0,4111.0
20110503,5646.0,5646.0,5539.0,5474.0,378270,5429.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0,5349.0,5100.0,4911.0,4866.0,4300.0,4301.0,4339.0,4260.0,4092.0,4100.0,4161.0,4120.0,4215.0,4100.0,4200.0,4226.0,4070.0,4082.0,4020.0,4001.0,4002.0,4019.0,4028.0,4150.0,4227.0,4081.0,4065.0,4080.0,4102.0,4110.0,4170.0,4268.0,4250.0,4250.0,4270.0,4200.0,4269.0,4151.0
20110502,5628.0,5628.0,5627.0,5429.0,132000,5412.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0,5349.0,5100.0,4911.0,4866.0,4300.0,4301.0,4339.0,4260.0,4092.0,4100.0,4161.0,4120.0,4215.0,4100.0,4200.0,4226.0,4070.0,4082.0,4020.0,4001.0,4002.0,4019.0,4028.0,4150.0,4227.0,4081.0,4065.0,4080.0,4102.0,4110.0,4170.0,4268.0,4250.0,4250.0,4270.0,4200.0,4269.0
20110501,5256.0,5388.0,5256.0,5412.0,580174,5475.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0,5349.0,5100.0,4911.0,4866.0,4300.0,4301.0,4339.0,4260.0,4092.0,4100.0,4161.0,4120.0,4215.0,4100.0,4200.0,4226.0,4070.0,4082.0,4020.0,4001.0,4002.0,4019.0,4028.0,4150.0,4227.0,4081.0,4065.0,4080.0,4102.0,4110.0,4170.0,4268.0,4250.0,4250.0,4270.0,4200.0
20110430,5520.0,5520.0,5466.0,5475.0,1604302,5693.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0,5349.0,5100.0,4911.0,4866.0,4300.0,4301.0,4339.0,4260.0,4092.0,4100.0,4161.0,4120.0,4215.0,4100.0,4200.0,4226.0,4070.0,4082.0,4020.0,4001.0,4002.0,4019.0,4028.0,4150.0,4227.0,4081.0,4065.0,4080.0,4102.0,4110.0,4170.0,4268.0,4250.0,4250.0,4270.0
20110427,5612.0,5631.0,5522.0,5693.0,462792,5752.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0,5349.0,5100.0,4911.0,4866.0,4300.0,4301.0,4339.0,4260.0,4092.0,4100.0,4161.0,4120.0,4215.0,4100.0,4200.0,4226.0,4070.0,4082.0,4020.0,4001.0,4002.0,4019.0,4028.0,4150.0,4227.0,4081.0,4065.0,4080.0,4102.0,4110.0,4170.0,4268.0,4250.0,4250.0
20110426,5620.0,5699.0,5606.0,5752.0,169238,5764.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0,5349.0,5100.0,4911.0,4866.0,4300.0,4301.0,4339.0,4260.0,4092.0,4100.0,4161.0,4120.0,4215.0,4100.0,4200.0,4226.0,4070.0,4082.0,4020.0,4001.0,4002.0,4019.0,4028.0,4150.0,4227.0,4081.0,4065.0,4080.0,4102.0,4110.0,4170.0,4268.0,4250.0
20110425,5706.0,5770.0,5600.0,5764.0,384261,5785.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0,5349.0,5100.0,4911.0,4866.0,4300.0,4301.0,4339.0,4260.0,4092.0,4100.0,4161.0,4120.0,4215.0,4100.0,4200.0,4226.0,4070.0,4082.0,4020.0,4001.0,4002.0,4019.0,4028.0,4150.0,4227.0,4081.0,4065.0,4080.0,4102.0,4110.0,4170.0,4268.0
20110424,5950.0,5950.0,5702.0,5785.0,98363,5786.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0,5349.0,5100.0,4911.0,4866.0,4300.0,4301.0,4339.0,4260.0,4092.0,4100.0,4161.0,4120.0,4215.0,4100.0,4200.0,4226.0,4070.0,4082.0,4020.0,4001.0,4002.0,4019.0,4028.0,4150.0,4227.0,4081.0,4065.0,4080.0,4102.0,4110.0,4170.0
20110423,5757.0,5948.0,5757.0,5786.0,687943,5754.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0,5349.0,5100.0,4911.0,4866.0,4300.0,4301.0,4339.0,4260.0,4092.0,4100.0,4161.0,4120.0,4215.0,4100.0,4200.0,4226.0,4070.0,4082.0,4020.0,4001.0,4002.0,4019.0,4028.0,4150.0,4227.0,4081.0,4065.0,4080.0,4102.0,4110.0
20110420,5660.0,5801.0,5660.0,5754.0,1327203,5895.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0,5349.0,5100.0,4911.0,4866.0,4300.0,4301.0,4339.0,4260.0,4092.0,4100.0,4161.0,4120.0,4215.0,4100.0,4200.0,4226.0,4070.0,4082.0,4020.0,4001.0,4002.0,4019.0,4028.0,4150.0,4227.0,4081.0,4065.0,4080.0,4102.0
20110419,5811.0,5868.0,5715.0,5895.0,442069,5953.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0,5349.0,5100.0,4911.0,4866.0,4300.0,4301.0,4339.0,4260.0,4092.0,4100.0,4161.0,4120.0,4215.0,4100.0,4200.0,4226.0,4070.0,4082.0,4020.0,4001.0,4002.0,4019.0,4028.0,4150.0,4227.0,4081.0,4065.0,4080.0
20110418,5875.0,5898.0,5811.0,5953.0,389507,5983.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0,5349.0,5100.0,4911.0,4866.0,4300.0,4301.0,4339.0,4260.0,4092.0,4100.0,4161.0,4120.0,4215.0,4100.0,4200.0,4226.0,4070.0,4082.0,4020.0,4001.0,4002.0,4019.0,4028.0,4150.0,4227.0,4081.0,4065.0
20110417,5999.0,5999.0,5871.0,5983.0,182864,5993.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0,5349.0,5100.0,4911.0,4866.0,4300.0,4301.0,4339.0,4260.0,4092.0,4100.0,4161.0,4120.0,4215.0,4100.0,4200.0,4226.0,4070.0,4082.0,4020.0,4001.0,4002.0,4019.0,4028.0,4150.0,4227.0,4081.0
20110416,6051.0,6100.0,5932.0,5993.0,913735,6012.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0,5349.0,5100.0,4911.0,4866.0,4300.0,4301.0,4339.0,4260.0,4092.0,4100.0,4161.0,4120.0,4215.0,4100.0,4200.0,4226.0,4070.0,4082.0,4020.0,4001.0,4002.0,4019.0,4028.0,4150.0,4227.0
20110413,5911.0,6018.0,5872.0,6012.0,535242,6052.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0,5349.0,5100.0,4911.0,4866.0,4300.0,4301.0,4339.0,4260.0,4092.0,4100.0,4161.0,4120.0,4215.0,4100.0,4200.0,4226.0,4070.0,4082.0,4020.0,4001.0,4002.0,4019.0,4028.0,4150.0
20110412,6005.0,6064.0,5911.0,6052.0,548355,6090.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0,5349.0,5100.0,4911.0,4866.0,4300.0,4301.0,4339.0,4260.0,4092.0,4100.0,4161.0,4120.0,4215.0,4100.0,4200.0,4226.0,4070.0,4082.0,4020.0,4001.0,4002.0,4019.0,4028.0
20110411,6050.0,6199.0,5975.0,6090.0,630992,6110.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0,5349.0,5100.0,4911.0,4866.0,4300.0,4301.0,4339.0,4260.0,4092.0,4100.0,4161.0,4120.0,4215.0,4100.0,4200.0,4226.0,4070.0,4082.0,4020.0,4001.0,4002.0,4019.0
20110410,6015.0,6120.0,5970.0,6110.0,403801,6140.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0,5349.0,5100.0,4911.0,4866.0,4300.0,4301.0,4339.0,4260.0,4092.0,4100.0,4161.0,4120.0,4215.0,4100.0,4200.0,4226.0,4070.0,4082.0,4020.0,4001.0,4002.0
20110409,6150.0,6353.0,6011.0,6140.0,1081132,6109.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0,5349.0,5100.0,4911.0,4866.0,4300.0,4301.0,4339.0,4260.0,4092.0,4100.0,4161.0,4120.0,4215.0,4100.0,4200.0,4226.0,4070.0,4082.0,4020.0,4001.0
20110406,6103.0,6230.0,6053.0,6109.0,2563062,6305.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0,5349.0,5100.0,4911.0,4866.0,4300.0,4301.0,4339.0,4260.0,4092.0,4100.0,4161.0,4120.0,4215.0,4100.0,4200.0,4226.0,4070.0,4082.0,4020.0
20110405,6500.0,6500.0,6154.0,6305.0,903464,6270.0,6103.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0,5349.0,5100.0,4911.0,4866.0,4300.0,4301.0,4339.0,4260.0,4092.0,4100.0,4161.0,4120.0,4215.0,4100.0,4200.0,4226.0,4070.0,4082.0
20110404,6065.0,6283.0,6065.0,6270.0,1961030,6042.0,6500.0,6103.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0,5349.0,5100.0,4911.0,4866.0,4300.0,4301.0,4339.0,4260.0,4092.0,4100.0,4161.0,4120.0,4215.0,4100.0,4200.0,4226.0,4070.0
20110403,5919.0,6094.0,5919.0,6042.0,1463171,5860.0,6065.0,6500.0,6103.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0,5349.0,5100.0,4911.0,4866.0,4300.0,4301.0,4339.0,4260.0,4092.0,4100.0,4161.0,4120.0,4215.0,4100.0,4200.0,4226.0
20110330,5900.0,5990.0,5760.0,5860.0,877983,5869.0,5919.0,6065.0,6500.0,6103.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0,5349.0,5100.0,4911.0,4866.0,4300.0,4301.0,4339.0,4260.0,4092.0,4100.0,4161.0,4120.0,4215.0,4100.0,4200.0
20110329,5897.0,5900.0,5764.0,5869.0,579773,5894.0,5900.0,5919.0,6065.0,6500.0,6103.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0,5349.0,5100.0,4911.0,4866.0,4300.0,4301.0,4339.0,4260.0,4092.0,4100.0,4161.0,4120.0,4215.0,4100.0
20110328,5803.0,5899.0,5770.0,5894.0,738288,5944.0,5897.0,5900.0,5919.0,6065.0,6500.0,6103.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0,5349.0,5100.0,4911.0,4866.0,4300.0,4301.0,4339.0,4260.0,4092.0,4100.0,4161.0,4120.0,4215.0
20110327,6000.0,6116.0,5761.0,5944.0,657217,5881.0,5803.0,5897.0,5900.0,5919.0,6065.0,6500.0,6103.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0,5349.0,5100.0,4911.0,4866.0,4300.0,4301.0,4339.0,4260.0,4092.0,4100.0,4161.0,4120.0
20110326,5787.0,5935.0,5787.0,5881.0,1315852,5707.0,6000.0,5803.0,5897.0,5900.0,5919.0,6065.0,6500.0,6103.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0,5349.0,5100.0,4911.0,4866.0,4300.0,4301.0,4339.0,4260.0,4092.0,4100.0,4161.0
20110319,5700.0,5795.0,5691.0,5707.0,3176568,5615.0,5787.0,6000.0,5803.0,5897.0,5900.0,5919.0,6065.0,6500.0,6103.0,6150.0,6015.0,6050.0,6005.0,5911.0,6051.0,5999.0,5875.0,5811.0,5660.0,5757.0,5950.0,5706.0,5620.0,5612.0,5520.0,5256.0,5628.0,5646.0,5322.0,5590.0,5371.0,5688.0,5680.0,5630.0,5649.0,5550.0,5427.0,5640.0,5500.0,5452.0,5450.0,5401.0,5370.0,5180.0,5379.0,5400.0,5420.0,5320.0,5449.0,5350.0,5350.0,5410.0,5300.0,5200.0,5071.0,5140.0,5201.0,5300.0,5278.0,5300.0,5349.0,5100.0,4911.0,4866.0,4300.0,4301.0,4339.0,4260.0,4092.0,4100.0
